y_true,y_pred,date,station_id,y_true_raw,y_pred_raw
4.8598123,5.343697,2018-08-18,Chai Nat Rice Seed Center 1,127.999985,208.28502
4.9972124,5.338143,2018-08-19,Chai Nat Rice Seed Center 1,147.00002,207.12584
4.8121843,5.341971,2018-08-20,Chai Nat Rice Seed Center 1,122.0,207.92407
4.912655,5.337352,2018-08-21,Chai Nat Rice Seed Center 1,135.0,206.96126
4.634729,5.336976,2018-08-22,Chai Nat Rice Seed Center 1,101.99999,206.88313
4.955827,5.3316894,2018-08-23,Chai Nat Rice Seed Center 1,141.00003,205.78702
4.836282,5.336051,2018-08-24,Chai Nat Rice Seed Center 1,124.999985,206.69092
4.7706847,5.340643,2018-08-25,Chai Nat Rice Seed Center 1,117.000015,207.64682
4.7361984,5.339316,2018-08-26,Chai Nat Rice Seed Center 1,113.0,207.37012
4.6634393,5.344151,2018-08-27,Chai Nat Rice Seed Center 1,105.000015,208.38005
4.836282,5.347217,2018-08-28,Chai Nat Rice Seed Center 1,124.999985,209.02301
4.9272537,5.348776,2018-08-29,Chai Nat Rice Seed Center 1,137.0,209.35065
4.644391,5.357509,2018-08-30,Chai Nat Rice Seed Center 1,103.000015,211.19574
4.744932,5.363095,2018-08-31,Chai Nat Rice Seed Center 1,114.00001,212.38431
4.934474,5.364342,2018-09-01,Chai Nat Rice Seed Center 1,138.0,212.65065
4.8520303,5.360472,2018-09-02,Chai Nat Rice Seed Center 1,127.0,211.82542
4.6634393,5.3583827,2018-09-03,Chai Nat Rice Seed Center 1,105.000015,211.38118
4.744932,5.3587713,2018-09-04,Chai Nat Rice Seed Center 1,114.00001,211.46375
4.8441873,5.360531,2018-09-05,Chai Nat Rice Seed Center 1,126.00002,211.8379
4.9272537,5.3590217,2018-09-06,Chai Nat Rice Seed Center 1,137.0,211.51694
5.0998664,5.3552065,2018-09-07,Chai Nat Rice Seed Center 1,163.0,210.70769
4.8121843,5.3469105,2018-09-08,Chai Nat Rice Seed Center 1,122.0,208.95862
4.955827,5.3609204,2018-09-09,Chai Nat Rice Seed Center 1,141.00003,211.92084
4.912655,5.363598,2018-09-10,Chai Nat Rice Seed Center 1,135.0,212.49168
4.8520303,5.3671865,2018-09-11,Chai Nat Rice Seed Center 1,127.0,213.25922
5.030438,5.3709307,2018-09-12,Chai Nat Rice Seed Center 1,152.0,214.06293
4.691348,5.370057,2018-09-13,Chai Nat Rice Seed Center 1,108.00002,213.87514
4.828314,5.365787,2018-09-14,Chai Nat Rice Seed Center 1,124.00001,212.95956
5.0039463,5.3734384,2018-09-15,Chai Nat Rice Seed Center 1,148.0,214.6029
4.744932,5.373982,2018-09-16,Chai Nat Rice Seed Center 1,114.00001,214.72015
5.030438,5.379871,2018-09-17,Chai Nat Rice Seed Center 1,152.0,215.99426
4.912655,5.3779597,2018-09-18,Chai Nat Rice Seed Center 1,135.0,215.57994
4.8520303,5.381135,2018-09-19,Chai Nat Rice Seed Center 1,127.0,216.26874
5.0039463,5.3769417,2018-10-03,Chai Nat Rice Seed Center 1,148.0,215.35956
5.0998664,5.380987,2018-10-04,Chai Nat Rice Seed Center 1,163.0,216.23662
4.8675346,5.384089,2018-10-05,Chai Nat Rice Seed Center 1,129.00003,216.9115
4.983607,5.385241,2018-10-06,Chai Nat Rice Seed Center 1,145.00003,217.16269
4.89784,5.3884087,2018-10-07,Chai Nat Rice Seed Center 1,133.00003,217.85483
4.7957907,5.3896666,2018-10-08,Chai Nat Rice Seed Center 1,120.000015,218.13031
4.919981,5.396439,2018-10-09,Chai Nat Rice Seed Center 1,136.00002,219.61942
4.8598123,5.4032903,2018-10-10,Chai Nat Rice Seed Center 1,127.999985,221.13611
5.062595,5.4022484,2018-10-11,Chai Nat Rice Seed Center 1,156.99997,220.90479
5.0106354,5.399067,2018-10-12,Chai Nat Rice Seed Center 1,149.00002,220.19992
4.89784,5.396992,2018-10-13,Chai Nat Rice Seed Center 1,133.00003,219.74147
4.6634393,5.3956184,2018-10-14,Chai Nat Rice Seed Center 1,105.000015,219.43843
4.8520303,5.4001527,2018-10-15,Chai Nat Rice Seed Center 1,127.0,220.44022
4.9416423,5.4030614,2018-10-16,Chai Nat Rice Seed Center 1,138.99998,221.08527
4.919981,5.4050207,2018-10-17,Chai Nat Rice Seed Center 1,136.00002,221.52083
4.8598123,5.40075,2018-10-18,Chai Nat Rice Seed Center 1,127.999985,220.57257
4.9972124,5.3953533,2018-10-19,Chai Nat Rice Seed Center 1,147.00002,219.38
4.8121843,5.3979397,2018-10-20,Chai Nat Rice Seed Center 1,122.0,219.95071
4.912655,5.3977003,2018-10-21,Chai Nat Rice Seed Center 1,135.0,219.89783
4.634729,5.398063,2018-10-22,Chai Nat Rice Seed Center 1,101.99999,219.97801
4.955827,5.397268,2018-10-23,Chai Nat Rice Seed Center 1,141.00003,219.80232
4.836282,5.3977995,2018-10-24,Chai Nat Rice Seed Center 1,124.999985,219.91974
4.7706847,5.401781,2018-10-25,Chai Nat Rice Seed Center 1,117.000015,220.80112
4.7361984,5.404686,2018-10-26,Chai Nat Rice Seed Center 1,113.0,221.44635
4.6634393,5.411524,2018-10-27,Chai Nat Rice Seed Center 1,105.000015,222.97263
4.836282,5.4126577,2018-10-28,Chai Nat Rice Seed Center 1,124.999985,223.22673
4.9272537,5.4131756,2018-10-29,Chai Nat Rice Seed Center 1,137.0,223.34288
4.644391,5.417861,2018-10-30,Chai Nat Rice Seed Center 1,103.000015,224.39648
4.744932,5.4177146,2018-10-31,Chai Nat Rice Seed Center 1,114.00001,224.3635
4.828314,5.4261203,2018-11-01,Chai Nat Rice Seed Center 1,124.00001,226.26581
4.912655,5.4225955,2018-11-02,Chai Nat Rice Seed Center 1,135.0,225.46616
4.744932,5.4184155,2018-11-03,Chai Nat Rice Seed Center 1,114.00001,224.52151
4.890349,5.421302,2018-11-04,Chai Nat Rice Seed Center 1,131.99997,225.17337
4.8441873,5.4146104,2018-11-05,Chai Nat Rice Seed Center 1,126.00002,223.665
4.8598123,5.4108257,2018-11-06,Chai Nat Rice Seed Center 1,127.999985,222.81631
5.0998664,5.405589,2018-11-07,Chai Nat Rice Seed Center 1,163.0,221.64734
4.7957907,5.407572,2018-11-08,Chai Nat Rice Seed Center 1,120.000015,222.08922
4.744932,5.412032,2018-11-09,Chai Nat Rice Seed Center 1,114.00001,223.0865
4.6728287,5.411675,2018-11-10,Chai Nat Rice Seed Center 1,105.999985,223.00648
4.882802,5.4182596,2018-11-11,Chai Nat Rice Seed Center 1,131.00002,224.48634
4.962845,5.421133,2018-11-12,Chai Nat Rice Seed Center 1,142.00003,225.1352
4.6634393,5.42228,2018-11-13,Chai Nat Rice Seed Center 1,105.000015,225.39468
4.7791233,5.422465,2018-11-14,Chai Nat Rice Seed Center 1,117.99998,225.43657
4.9972124,5.4304566,2018-11-15,Chai Nat Rice Seed Center 1,147.00002,227.25345
4.804021,5.4331284,2018-11-16,Chai Nat Rice Seed Center 1,120.99998,227.86409
4.912655,5.439782,2018-11-17,Chai Nat Rice Seed Center 1,135.0,229.39198
4.6634393,5.4421277,2018-11-18,Chai Nat Rice Seed Center 1,105.000015,229.93301
4.744932,5.4457517,2018-11-19,Chai Nat Rice Seed Center 1,114.00001,230.77142
4.644391,5.4542093,2018-11-20,Chai Nat Rice Seed Center 1,103.000015,232.73999
4.890349,5.4545817,2018-11-21,Chai Nat Rice Seed Center 1,131.99997,232.82706
4.9767337,5.457533,2018-11-22,Chai Nat Rice Seed Center 1,144.0,233.51813
4.912655,5.4580383,2018-11-23,Chai Nat Rice Seed Center 1,135.0,233.63669
5.0998664,5.457645,2018-11-24,Chai Nat Rice Seed Center 1,163.0,233.5444
5.164786,5.462572,2018-11-25,Chai Nat Rice Seed Center 1,173.99998,234.7029
4.89784,5.4571886,2018-11-26,Chai Nat Rice Seed Center 1,133.00003,233.43741
4.8598123,5.457839,2018-11-27,Chai Nat Rice Seed Center 1,127.999985,233.58994
5.075174,5.455227,2018-11-28,Chai Nat Rice Seed Center 1,159.0,232.97795
4.9767337,5.453238,2018-11-29,Chai Nat Rice Seed Center 1,144.0,232.51306
4.9272537,5.4563856,2018-11-30,Chai Nat Rice Seed Center 1,137.0,233.24922
5.0039463,5.452762,2018-12-01,Chai Nat Rice Seed Center 1,148.0,232.40196
5.075174,5.448454,2018-12-02,Chai Nat Rice Seed Center 1,159.0,231.39857
5.159055,5.444103,2018-12-03,Chai Nat Rice Seed Center 1,172.99998,230.38957
5.117994,5.437589,2018-12-04,Chai Nat Rice Seed Center 1,166.0,228.8873
4.8598123,5.441008,2018-12-05,Chai Nat Rice Seed Center 1,127.999985,229.6746
4.9767337,5.4385366,2018-12-06,Chai Nat Rice Seed Center 1,144.0,229.10521
5.379897,5.4420233,2018-12-07,Chai Nat Rice Seed Center 1,215.99995,229.9089
5.278115,5.442012,2018-12-08,Chai Nat Rice Seed Center 1,195.00003,229.90627
5.616771,5.4480243,2018-12-09,Chai Nat Rice Seed Center 1,274.00003,231.29875
5.583496,5.4562845,2018-12-10,Chai Nat Rice Seed Center 1,264.99994,233.22554
5.9914646,5.4571304,2018-12-11,Chai Nat Rice Seed Center 1,399.00003,233.42377
5.908083,5.457003,2018-12-12,Chai Nat Rice Seed Center 1,367.0,233.39392
5.8348107,5.455035,2018-12-13,Chai Nat Rice Seed Center 1,341.0,232.9331
5.620401,5.4498444,2018-12-14,Chai Nat Rice Seed Center 1,275.0,231.72194
5.9053617,5.459324,2018-12-15,Chai Nat Rice Seed Center 1,365.99994,233.93852
5.652489,5.4619718,2018-12-16,Chai Nat Rice Seed Center 1,284.0,234.56143
5.9215784,5.461258,2018-12-17,Chai Nat Rice Seed Center 1,372.0,234.39334
5.3752785,5.4640656,2018-12-18,Chai Nat Rice Seed Center 1,215.00002,235.05518
5.9053617,5.4592094,2018-12-19,Chai Nat Rice Seed Center 1,365.99994,233.91164
5.926926,5.460751,2018-12-20,Chai Nat Rice Seed Center 1,374.00006,234.27406
5.669881,5.455099,2018-12-21,Chai Nat Rice Seed Center 1,289.0,232.94806
5.855072,5.4521065,2018-12-22,Chai Nat Rice Seed Center 1,348.00003,232.24898
5.9295893,5.4490676,2018-12-23,Chai Nat Rice Seed Center 1,375.00006,231.54124
5.894403,5.445287,2018-12-24,Chai Nat Rice Seed Center 1,362.00006,230.66382
5.6629605,5.4485226,2018-12-25,Chai Nat Rice Seed Center 1,287.0,231.41454
5.57973,5.4452167,2018-12-26,Chai Nat Rice Seed Center 1,264.00006,230.64746
5.7430034,5.4469104,2018-12-27,Chai Nat Rice Seed Center 1,311.00006,231.04015
5.5947113,5.4483395,2018-12-28,Chai Nat Rice Seed Center 1,267.99997,231.37198
5.7620516,5.4469004,2018-12-29,Chai Nat Rice Seed Center 1,317.00006,231.03781
5.8493247,5.454171,2018-12-30,Chai Nat Rice Seed Center 1,345.99997,232.73106
5.6903596,5.458444,2018-12-31,Chai Nat Rice Seed Center 1,295.00003,233.73193
5.7525725,5.4573812,2019-01-01,Chai Nat Rice Seed Center 1,313.99997,233.48257
5.6869755,5.451791,2019-01-02,Chai Nat Rice Seed Center 1,294.00003,232.17537
5.8777356,5.4478793,2019-01-03,Chai Nat Rice Seed Center 1,355.99994,231.26508
5.616771,5.451836,2019-01-04,Chai Nat Rice Seed Center 1,274.00003,232.18593
5.7430034,5.456696,2019-01-05,Chai Nat Rice Seed Center 1,311.00006,233.32196
5.6903596,5.46005,2019-01-06,Chai Nat Rice Seed Center 1,295.00003,234.1092
5.652489,5.4569774,2019-01-07,Chai Nat Rice Seed Center 1,284.0,233.38788
5.575949,5.452669,2019-01-08,Chai Nat Rice Seed Center 1,263.00003,232.38026
5.605802,5.4567423,2019-01-09,Chai Nat Rice Seed Center 1,271.0,233.3328
5.2311087,5.4502654,2019-01-10,Chai Nat Rice Seed Center 1,186.0,231.81995
5.5134287,5.452643,2019-01-11,Chai Nat Rice Seed Center 1,246.99998,232.37415
5.560682,5.4563136,2019-01-12,Chai Nat Rice Seed Center 1,259.00006,233.23236
5.5947113,5.4606843,2019-01-13,Chai Nat Rice Seed Center 1,267.99997,234.25836
5.247024,5.4587116,2019-01-14,Chai Nat Rice Seed Center 1,189.0,233.79472
5.488938,5.469089,2019-01-15,Chai Nat Rice Seed Center 1,241.00003,236.24397
5.3375382,5.4734216,2019-01-16,Chai Nat Rice Seed Center 1,207.00003,237.27408
5.3565865,5.4744954,2019-01-17,Chai Nat Rice Seed Center 1,211.00003,237.53008
5.4722705,5.477496,2019-01-18,Chai Nat Rice Seed Center 1,236.99995,238.24692
5.3844953,5.4772077,2019-01-19,Chai Nat Rice Seed Center 1,217.00005,238.1779
5.488938,5.48139,2019-01-20,Chai Nat Rice Seed Center 1,241.00003,239.18033
5.247024,5.4785275,2019-01-21,Chai Nat Rice Seed Center 1,189.0,238.4938
5.4467373,5.4735775,2019-01-22,Chai Nat Rice Seed Center 1,230.99998,237.31123
5.2257466,5.466068,2019-01-23,Chai Nat Rice Seed Center 1,185.0,235.52829
5.273,5.459213,2019-01-24,Chai Nat Rice Seed Center 1,194.00003,233.91243
5.370638,5.460812,2019-01-25,Chai Nat Rice Seed Center 1,213.99997,234.28842
5.327876,5.4564376,2019-01-26,Chai Nat Rice Seed Center 1,204.99998,233.2614
5.164786,5.4556503,2019-01-27,Chai Nat Rice Seed Center 1,173.99998,233.07706
5.4467373,5.4558935,2019-01-28,Chai Nat Rice Seed Center 1,230.99998,233.13397
5.488938,5.4514074,2019-01-29,Chai Nat Rice Seed Center 1,241.00003,232.08598
5.3375382,5.453065,2019-01-30,Chai Nat Rice Seed Center 1,207.00003,232.47264
5.3612924,5.4520884,2019-01-31,Chai Nat Rice Seed Center 1,212.00005,232.24475
5.0106354,5.4479456,2019-02-01,Chai Nat Rice Seed Center 1,149.00002,231.28047
5.0689044,5.445141,2019-02-02,Chai Nat Rice Seed Center 1,158.00003,230.6299
5.1474943,5.438716,2019-02-03,Chai Nat Rice Seed Center 1,170.99997,229.14647
4.934474,5.4445124,2019-02-04,Chai Nat Rice Seed Center 1,138.0,230.48438
4.828314,5.444542,2019-02-05,Chai Nat Rice Seed Center 1,124.00001,230.49121
5.0106354,5.445472,2019-02-06,Chai Nat Rice Seed Center 1,149.00002,230.70656
4.934474,5.445329,2019-02-07,Chai Nat Rice Seed Center 1,138.0,230.67354
5.056246,5.4396567,2019-02-08,Chai Nat Rice Seed Center 1,156.0,229.3631
4.955827,5.4464884,2019-02-09,Chai Nat Rice Seed Center 1,141.00003,230.94225
4.634729,5.441076,2019-02-10,Chai Nat Rice Seed Center 1,101.99999,229.69023
5.159055,5.449804,2019-02-11,Chai Nat Rice Seed Center 1,172.99998,231.71251
4.828314,5.460382,2019-02-12,Chai Nat Rice Seed Center 1,124.00001,234.18724
5.049856,5.4607105,2019-02-13,Chai Nat Rice Seed Center 1,155.00003,234.26453
4.9272537,5.4611335,2019-02-14,Chai Nat Rice Seed Center 1,137.0,234.36406
4.691348,5.4681344,2019-02-15,Chai Nat Rice Seed Center 1,108.00002,236.01761
4.727388,5.4696784,2019-02-16,Chai Nat Rice Seed Center 1,112.00001,236.38383
4.919981,5.4738417,2019-02-17,Chai Nat Rice Seed Center 1,136.00002,237.37419
4.955827,5.472423,2019-02-18,Chai Nat Rice Seed Center 1,141.00003,237.03627
4.6634393,5.470073,2019-02-19,Chai Nat Rice Seed Center 1,105.000015,236.47758
5.117994,5.4806485,2019-02-20,Chai Nat Rice Seed Center 1,166.0,239.0023
4.828314,5.4763064,2019-02-21,Chai Nat Rice Seed Center 1,124.00001,237.96245
4.744932,5.4859643,2019-02-22,Chai Nat Rice Seed Center 1,114.00001,240.2815
4.836282,5.478942,2019-02-23,Chai Nat Rice Seed Center 1,124.999985,238.59306
4.919981,5.474193,2019-02-24,Chai Nat Rice Seed Center 1,136.00002,237.45798
4.691348,5.4760838,2019-02-25,Chai Nat Rice Seed Center 1,108.00002,237.90924
4.962845,5.473581,2019-02-26,Chai Nat Rice Seed Center 1,142.00003,237.31203
4.75359,5.475902,2019-02-27,Chai Nat Rice Seed Center 1,114.99999,237.86584
4.9272537,5.4672823,2019-02-28,Chai Nat Rice Seed Center 1,137.0,235.81572
4.89784,5.458488,2019-03-01,Chai Nat Rice Seed Center 1,133.00003,233.74222
4.828314,5.4658265,2019-03-02,Chai Nat Rice Seed Center 1,124.00001,235.47122
5.056246,5.464164,2019-03-03,Chai Nat Rice Seed Center 1,156.0,235.07835
4.8598123,5.4659405,2019-03-04,Chai Nat Rice Seed Center 1,127.999985,235.49817
4.9272537,5.4623733,2019-03-05,Chai Nat Rice Seed Center 1,137.0,234.65604
4.8675346,5.455532,2019-03-06,Chai Nat Rice Seed Center 1,129.00003,233.04938
4.919981,5.4593925,2019-03-07,Chai Nat Rice Seed Center 1,136.00002,233.95465
4.9972124,5.454438,2019-03-08,Chai Nat Rice Seed Center 1,147.00002,232.79349
4.634729,5.4502816,2019-03-09,Chai Nat Rice Seed Center 1,101.99999,231.82373
4.9272537,5.4491315,2019-03-10,Chai Nat Rice Seed Center 1,137.0,231.5561
4.836282,5.4446955,2019-03-11,Chai Nat Rice Seed Center 1,124.999985,230.52676
5.117994,5.4426064,2019-03-12,Chai Nat Rice Seed Center 1,166.0,230.04361
4.8202815,5.4362025,2019-03-13,Chai Nat Rice Seed Center 1,122.99999,228.56874
4.94876,5.4299526,2019-03-14,Chai Nat Rice Seed Center 1,140.00002,227.13843
4.89784,5.4379606,2019-03-15,Chai Nat Rice Seed Center 1,133.00003,228.9727
4.6634393,5.4384,2019-03-16,Chai Nat Rice Seed Center 1,105.000015,229.07373
4.8675346,5.4387593,2019-03-17,Chai Nat Rice Seed Center 1,129.00003,229.15646
4.9972124,5.4365187,2019-03-18,Chai Nat Rice Seed Center 1,147.00002,228.64133
4.8598123,5.4245305,2019-03-19,Chai Nat Rice Seed Center 1,127.999985,225.90479
5.117994,5.4300675,2019-03-20,Chai Nat Rice Seed Center 1,166.0,227.16466
4.8520303,5.4350724,2019-03-21,Chai Nat Rice Seed Center 1,127.0,228.30945
4.9272537,5.4340234,2019-03-22,Chai Nat Rice Seed Center 1,137.0,228.06903
4.955827,5.4336143,2019-03-23,Chai Nat Rice Seed Center 1,141.00003,227.97533
4.8598123,5.427038,2019-03-24,Chai Nat Rice Seed Center 1,127.999985,226.47452
5.056246,5.4347816,2019-03-25,Chai Nat Rice Seed Center 1,156.0,228.24277
5.164786,5.435786,2019-03-26,Chai Nat Rice Seed Center 1,173.99998,228.47308
4.89784,5.4377627,2019-03-27,Chai Nat Rice Seed Center 1,133.00003,228.9272
5.09375,5.4363804,2019-03-28,Chai Nat Rice Seed Center 1,161.99997,228.60957
4.912655,5.4296207,2019-03-29,Chai Nat Rice Seed Center 1,135.0,227.06273
5.0106354,5.4365034,2019-03-30,Chai Nat Rice Seed Center 1,149.00002,228.63783
4.8520303,5.4390855,2019-03-31,Chai Nat Rice Seed Center 1,127.0,229.23154
4.9972124,5.334976,2018-07-02,Chai Nat Rice Seed Center 2,147.00002,206.4678
5.030438,5.33567,2018-07-03,Chai Nat Rice Seed Center 2,152.0,206.6118
5.1474943,5.3346853,2018-07-04,Chai Nat Rice Seed Center 2,170.99997,206.40747
5.0998664,5.3439527,2018-07-05,Chai Nat Rice Seed Center 2,163.0,208.33852
5.164786,5.3448915,2018-07-06,Chai Nat Rice Seed Center 2,173.99998,208.53516
5.293305,5.348135,2018-07-07,Chai Nat Rice Seed Center 2,198.00002,209.21588
5.09375,5.350517,2018-07-08,Chai Nat Rice Seed Center 2,161.99997,209.71716
5.1474943,5.3459234,2018-07-09,Chai Nat Rice Seed Center 2,170.99997,208.75148
5.0039463,5.348648,2018-07-10,Chai Nat Rice Seed Center 2,148.0,209.32376
5.030438,5.3426137,2018-07-11,Chai Nat Rice Seed Center 2,152.0,208.05841
4.919981,5.338791,2018-07-12,Chai Nat Rice Seed Center 2,136.00002,207.26074
4.8675346,5.3337555,2018-07-13,Chai Nat Rice Seed Center 2,129.00003,206.2147
4.89784,5.328815,2018-07-14,Chai Nat Rice Seed Center 2,133.00003,205.19348
4.955827,5.3318706,2018-07-15,Chai Nat Rice Seed Center 2,141.00003,205.8245
4.7957907,5.3298364,2018-07-16,Chai Nat Rice Seed Center 2,120.000015,205.4042
4.9272537,5.3350177,2018-07-17,Chai Nat Rice Seed Center 2,137.0,206.47641
4.744932,5.337153,2018-07-20,Chai Nat Rice Seed Center 2,114.00001,206.9199
4.8520303,5.3353734,2018-07-21,Chai Nat Rice Seed Center 2,127.0,206.55023
4.983607,5.3348436,2018-07-22,Chai Nat Rice Seed Center 2,145.00003,206.4403
5.117994,5.331999,2018-07-23,Chai Nat Rice Seed Center 2,166.0,205.85101
4.644391,5.3390627,2018-07-24,Chai Nat Rice Seed Center 2,103.000015,207.31735
4.727388,5.3418536,2018-07-25,Chai Nat Rice Seed Center 2,112.00001,207.89957
4.890349,5.348451,2018-07-26,Chai Nat Rice Seed Center 2,131.99997,209.28235
4.804021,5.3499427,2018-07-28,Chai Nat Rice Seed Center 2,120.99998,209.59622
4.6634393,5.347405,2018-07-31,Chai Nat Rice Seed Center 2,105.000015,209.06247
5.0039463,5.3340507,2018-08-03,Chai Nat Rice Seed Center 2,148.0,206.27588
4.9416423,5.333984,2018-08-04,Chai Nat Rice Seed Center 2,138.99998,206.26204
5.062595,5.332823,2018-08-05,Chai Nat Rice Seed Center 2,156.99997,206.02153
5.1059456,5.3284006,2018-08-06,Chai Nat Rice Seed Center 2,164.00002,205.10806
5.209486,5.325947,2018-08-07,Chai Nat Rice Seed Center 2,181.99997,204.60294
4.8675346,5.32755,2018-08-08,Chai Nat Rice Seed Center 2,129.00003,204.9328
4.912655,5.3309803,2018-08-09,Chai Nat Rice Seed Center 2,135.0,205.64044
5.164786,5.33677,2018-08-10,Chai Nat Rice Seed Center 2,173.99998,206.84032
5.0369525,5.335752,2018-08-11,Chai Nat Rice Seed Center 2,152.99998,206.62883
4.8121843,5.334621,2018-08-12,Chai Nat Rice Seed Center 2,122.0,206.39412
5.0106354,5.339057,2018-08-13,Chai Nat Rice Seed Center 2,149.00002,207.31616
