date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-30,Krabi Rice research Center,8.056,99.017,30,1,2015,0,23.0,29.0,26.2,21.9,77.91,11.2,37.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-31,Krabi Rice research Center,8.056,99.017,31,1,2015,0,24.0,33.0,30.3,20.2,56.52,18.3,73.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-01,Krabi Rice research Center,8.056,99.017,1,2,2015,0,23.0,32.0,29.5,19.1,55.47,22.3,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-02,Krabi Rice research Center,8.056,99.017,2,2,2015,0,22.0,31.0,27.9,18.2,57.99,24.1,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-03,Krabi Rice research Center,8.056,99.017,3,2,2015,0,23.0,26.0,24.5,20.5,78.53,11.2,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-04,Krabi Rice research Center,8.056,99.017,4,2,2015,0,24.0,32.5,29.4,20.3,59.31,16.6,66.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-05,Krabi Rice research Center,8.056,99.017,5,2,2015,0,24.0,31.0,27.5,21.0,68.75,13.0,74.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-06,Krabi Rice research Center,8.056,99.017,6,2,2015,0,24.0,31.8,29.1,19.9,58.68,20.5,76.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-07,Krabi Rice research Center,8.056,99.017,7,2,2015,0,23.0,32.0,28.2,18.2,57.21,18.4,60.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-08,Krabi Rice research Center,8.056,99.017,8,2,2015,0,23.0,25.0,24.0,20.5,80.79,11.2,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-09,Krabi Rice research Center,8.056,99.017,9,2,2015,0,23.0,33.0,29.4,18.0,52.64,18.4,62.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-10,Krabi Rice research Center,8.056,99.017,10,2,2015,0,22.0,27.3,25.3,20.2,73.58,18.4,50.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-11,Krabi Rice research Center,8.056,99.017,11,2,2015,0,23.0,32.9,30.0,18.3,51.53,14.8,68.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-12,Krabi Rice research Center,8.056,99.017,12,2,2015,0,21.0,32.0,27.5,19.4,63.62,16.6,60.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-13,Krabi Rice research Center,8.056,99.017,13,2,2015,0,22.0,25.0,23.5,20.5,83.43,11.2,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-14,Krabi Rice research Center,8.056,99.017,14,2,2015,0,23.0,34.0,29.2,19.2,56.97,13.0,86.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-15,Krabi Rice research Center,8.056,99.017,15,2,2015,0,25.0,29.0,27.0,20.0,66.27,14.8,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-16,Krabi Rice research Center,8.056,99.017,16,2,2015,0,23.0,33.0,29.6,18.8,54.04,14.8,102.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-17,Krabi Rice research Center,8.056,99.017,17,2,2015,0,26.0,32.0,29.2,21.4,63.59,13.0,62.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-18,Krabi Rice research Center,8.056,99.017,18,2,2015,0,24.0,26.0,25.0,22.0,83.57,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-19,Krabi Rice research Center,8.056,99.017,19,2,2015,0,23.0,34.0,29.8,21.4,62.47,11.2,64.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-20,Krabi Rice research Center,8.056,99.017,20,2,2015,0,24.0,32.0,27.8,21.3,69.68,15.8,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-21,Krabi Rice research Center,8.056,99.017,21,2,2015,0,24.0,34.1,31.3,19.6,51.91,18.4,76.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-22,Krabi Rice research Center,8.056,99.017,22,2,2015,0,24.0,33.1,29.2,20.7,62.0,14.8,52.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-23,Krabi Rice research Center,8.056,99.017,23,2,2015,0,25.0,27.0,26.0,21.5,76.57,9.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-24,Krabi Rice research Center,8.056,99.017,24,2,2015,0,24.0,35.0,30.8,19.8,54.08,16.6,76.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-25,Krabi Rice research Center,8.056,99.017,25,2,2015,0,23.0,31.0,27.5,21.0,68.96,14.8,62.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-26,Krabi Rice research Center,8.056,99.017,26,2,2015,0,24.0,35.3,31.5,18.3,48.59,13.0,77.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27,Krabi Rice research Center,8.056,99.017,27,2,2015,0,23.0,33.0,28.9,19.6,59.54,14.8,59.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28,Krabi Rice research Center,8.056,99.017,28,2,2015,0,23.0,26.0,24.5,20.5,78.54,11.2,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01,Krabi Rice research Center,8.056,99.017,1,3,2015,0,28.0,35.3,32.0,20.3,51.27,18.4,79.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02,Krabi Rice research Center,8.056,99.017,2,3,2015,0,24.0,34.7,29.8,20.6,59.75,16.6,49.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03,Krabi Rice research Center,8.056,99.017,3,3,2015,0,24.0,28.0,26.0,21.0,74.51,11.2,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04,Krabi Rice research Center,8.056,99.017,4,3,2015,0,24.0,35.0,31.7,21.5,56.91,20.5,209.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05,Krabi Rice research Center,8.056,99.017,5,3,2015,0,24.0,32.0,28.5,21.5,66.94,7.6,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06,Krabi Rice research Center,8.056,99.017,6,3,2015,0,25.0,35.0,31.9,22.2,58.33,14.8,105.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07,Krabi Rice research Center,8.056,99.017,7,3,2015,0,25.0,34.5,30.7,21.1,58.24,14.8,114.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Krabi Rice research Center,8.056,99.017,8,3,2015,0,25.0,28.0,26.5,22.0,76.65,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09,Krabi Rice research Center,8.056,99.017,9,3,2015,0,24.0,35.0,31.5,19.6,52.09,12.9,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10,Krabi Rice research Center,8.056,99.017,10,3,2015,0,24.0,31.0,28.0,21.3,67.57,18.4,86.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11,Krabi Rice research Center,8.056,99.017,11,3,2015,0,24.0,36.0,32.3,17.8,45.46,16.6,72.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12,Krabi Rice research Center,8.056,99.017,12,3,2015,0,25.0,34.0,30.3,17.3,48.92,22.3,60.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13,Krabi Rice research Center,8.056,99.017,13,3,2015,0,23.0,27.0,25.0,20.5,76.4,9.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-14,Krabi Rice research Center,8.056,99.017,14,3,2015,0,24.0,35.0,31.1,19.0,50.8,18.4,71.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-15,Krabi Rice research Center,8.056,99.017,15,3,2015,0,24.0,33.0,29.0,18.5,55.32,14.8,54.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-16,Krabi Rice research Center,8.056,99.017,16,3,2015,0,23.0,36.0,32.3,18.6,46.93,14.8,102.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-17,Krabi Rice research Center,8.056,99.017,17,3,2015,0,24.0,34.9,30.8,19.0,52.21,11.2,118.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-18,Krabi Rice research Center,8.056,99.017,18,3,2015,0,25.0,28.0,26.5,21.5,74.61,5.4,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-19,Krabi Rice research Center,8.056,99.017,19,3,2015,0,25.0,35.0,31.8,23.0,61.19,18.4,149.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-20,Krabi Rice research Center,8.056,99.017,20,3,2015,0,26.0,34.0,30.0,24.3,73.06,7.6,160.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-21,Krabi Rice research Center,8.056,99.017,21,3,2015,0,25.0,35.0,31.9,23.4,62.28,22.3,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-22,Krabi Rice research Center,8.056,99.017,22,3,2015,0,26.0,33.8,30.8,23.5,66.1,9.4,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-23,Krabi Rice research Center,8.056,99.017,23,3,2015,0,26.0,26.0,26.0,22.5,81.06,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-24,Krabi Rice research Center,8.056,99.017,24,3,2015,0,25.0,36.0,31.8,19.2,49.15,20.5,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-25,Krabi Rice research Center,8.056,99.017,25,3,2015,0,29.0,31.1,30.0,21.6,60.65,22.3,81.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-26,Krabi Rice research Center,8.056,99.017,26,3,2015,0,27.0,35.2,32.9,19.5,46.9,21.5,75.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-27,Krabi Rice research Center,8.056,99.017,27,3,2015,0,27.0,35.0,31.3,20.7,54.89,22.3,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-28,Krabi Rice research Center,8.056,99.017,28,3,2015,0,27.0,28.0,27.5,22.0,72.0,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-29,Krabi Rice research Center,8.056,99.017,29,3,2015,0,28.0,36.0,32.6,20.7,51.11,18.4,61.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-30,Krabi Rice research Center,8.056,99.017,30,3,2015,0,27.0,34.0,30.8,21.9,60.55,18.4,54.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-31,Krabi Rice research Center,8.056,99.017,31,3,2015,0,29.0,35.6,32.4,21.0,52.06,22.3,113.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-01,Krabi Rice research Center,8.056,99.017,1,4,2015,0,26.0,36.0,32.8,21.3,52.42,20.5,159.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-02,Krabi Rice research Center,8.056,99.017,2,4,2015,0,25.0,34.0,30.8,23.1,65.22,15.3,127.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03,Krabi Rice research Center,8.056,99.017,3,4,2015,0,27.0,30.0,28.5,23.5,74.51,7.6,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04,Krabi Rice research Center,8.056,99.017,4,4,2015,0,27.0,35.7,33.2,21.4,52.03,22.3,198.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-05,Krabi Rice research Center,8.056,99.017,5,4,2015,0,27.0,35.0,31.2,22.4,61.54,11.2,77.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-06,Krabi Rice research Center,8.056,99.017,6,4,2015,0,28.0,36.0,33.3,22.5,54.19,16.6,196.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-07,Krabi Rice research Center,8.056,99.017,7,4,2015,0,27.0,36.9,32.7,22.3,56.35,13.0,48.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-08,Krabi Rice research Center,8.056,99.017,8,4,2015,0,27.0,30.0,28.5,22.0,68.22,14.8,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-09,Krabi Rice research Center,8.056,99.017,9,4,2015,0,27.0,36.0,33.0,18.5,44.31,22.3,81.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-10,Krabi Rice research Center,8.056,99.017,10,4,2015,0,27.0,32.0,29.3,22.0,65.61,14.8,45.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,Krabi Rice research Center,8.056,99.017,11,4,2015,0,27.0,37.0,32.0,21.7,56.53,18.4,131.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,Krabi Rice research Center,8.056,99.017,12,4,2015,0,25.0,33.2,30.0,23.4,69.14,14.5,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Krabi Rice research Center,8.056,99.017,13,4,2015,0,27.0,29.0,28.0,23.5,76.62,9.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-14,Krabi Rice research Center,8.056,99.017,14,4,2015,0,24.8,32.0,28.5,23.1,73.44,44.6,67.5,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-15,Krabi Rice research Center,8.056,99.017,15,4,2015,0,28.0,29.1,28.8,22.9,70.52,24.1,82.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16,Krabi Rice research Center,8.056,99.017,16,4,2015,0,27.0,34.9,32.0,22.3,57.81,16.5,94.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-17,Krabi Rice research Center,8.056,99.017,17,4,2015,0,26.0,35.0,31.5,20.6,54.62,13.0,68.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-18,Krabi Rice research Center,8.056,99.017,18,4,2015,0,26.0,29.0,27.5,22.5,74.75,7.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-19,Krabi Rice research Center,8.056,99.017,19,4,2015,0,29.0,34.0,32.0,23.6,61.56,18.3,155.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-20,Krabi Rice research Center,8.056,99.017,20,4,2015,0,29.0,33.0,31.0,23.3,64.15,14.8,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-21,Krabi Rice research Center,8.056,99.017,21,4,2015,0,28.0,35.7,31.9,23.7,63.51,16.6,246.0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-22,Krabi Rice research Center,8.056,99.017,22,4,2015,0,26.0,34.0,31.0,23.1,64.3,12.0,238.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-23,Krabi Rice research Center,8.056,99.017,23,4,2015,0,27.0,29.0,28.0,24.5,81.3,9.3,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-24,Krabi Rice research Center,8.056,99.017,24,4,2015,0,25.0,32.0,29.4,23.5,71.88,14.7,120.13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-25,Krabi Rice research Center,8.056,99.017,25,4,2015,0,25.0,29.0,26.7,24.1,85.93,12.9,32.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-26,Krabi Rice research Center,8.056,99.017,26,4,2015,0,25.0,33.0,29.6,24.5,74.91,9.4,100.2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-27,Krabi Rice research Center,8.056,99.017,27,4,2015,0,28.0,34.4,31.3,23.5,64.3,11.2,109.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-28,Krabi Rice research Center,8.056,99.017,28,4,2015,0,27.0,30.0,28.5,24.0,76.96,9.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-29,Krabi Rice research Center,8.056,99.017,29,4,2015,0,29.0,33.0,31.4,23.1,61.91,20.5,140.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-30,Krabi Rice research Center,8.056,99.017,30,4,2015,0,27.0,33.0,30.4,23.6,67.82,8.3,112.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,Krabi Rice research Center,8.056,99.017,1,5,2015,0,25.0,33.8,31.3,23.3,63.74,22.3,281.8,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-02,Krabi Rice research Center,8.056,99.017,2,5,2015,0,27.0,32.2,30.5,24.1,69.58,13.0,257.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,Krabi Rice research Center,8.056,99.017,3,5,2015,0,28.0,31.0,29.5,24.0,72.65,3.6,315.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,Krabi Rice research Center,8.056,99.017,4,5,2015,0,27.0,35.0,32.1,23.4,60.84,18.4,213.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-05,Krabi Rice research Center,8.056,99.017,5,5,2015,0,29.0,32.0,31.0,23.8,66.21,9.4,277.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
