date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-12,Pathum Thani Rice research Center,14.017,100.728,12,1,2015,0,21.0,24.3,23.1,16.2,65.47,20.3,129.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-13,Pathum Thani Rice research Center,14.017,100.728,13,1,2015,0,22.0,23.0,22.5,15.0,62.41,9.5,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,2
2015-01-14,Pathum Thani Rice research Center,14.017,100.728,14,1,2015,0,21.0,28.0,25.4,12.0,43.54,16.4,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,6
2015-01-15,Pathum Thani Rice research Center,14.017,100.728,15,1,2015,0,20.0,26.0,23.0,12.0,50.63,9.4,30.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,2
2015-01-16,Pathum Thani Rice research Center,14.017,100.728,16,1,2015,0,21.0,30.6,27.2,12.2,40.75,16.6,45.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,16
2015-01-17,Pathum Thani Rice research Center,14.017,100.728,17,1,2015,0,20.0,27.7,24.1,13.2,51.33,13.1,60.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,16
2015-01-18,Pathum Thani Rice research Center,14.017,100.728,18,1,2015,0,21.0,23.0,22.0,15.0,64.44,5.6,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,16
2015-01-19,Pathum Thani Rice research Center,14.017,100.728,19,1,2015,0,21.0,29.0,26.0,15.5,53.51,13.1,62.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,1
2015-01-20,Pathum Thani Rice research Center,14.017,100.728,20,1,2015,0,22.0,27.0,24.6,16.4,60.67,13.0,127.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,1
2015-01-21,Pathum Thani Rice research Center,14.017,100.728,21,1,2015,0,22.0,32.0,28.8,15.9,47.46,9.4,63.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,1
2015-01-22,Pathum Thani Rice research Center,14.017,100.728,22,1,2015,0,23.0,31.9,28.0,16.1,50.33,9.4,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,4
2015-01-23,Pathum Thani Rice research Center,14.017,100.728,23,1,2015,0,22.0,24.0,23.0,18.5,75.96,9.3,80.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,9
2015-01-24,Pathum Thani Rice research Center,14.017,100.728,24,1,2015,0,22.0,32.0,28.4,20.4,65.18,9.4,106.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,9
2015-01-25,Pathum Thani Rice research Center,14.017,100.728,25,1,2015,0,23.0,29.0,25.9,22.0,79.69,7.5,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,9
2015-01-26,Pathum Thani Rice research Center,14.017,100.728,26,1,2015,0,23.0,31.7,28.9,22.2,69.15,9.5,219.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,2
2015-01-27,Pathum Thani Rice research Center,14.017,100.728,27,1,2015,0,24.0,32.0,28.0,22.1,72.67,9.4,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,3
2015-01-28,Pathum Thani Rice research Center,14.017,100.728,28,1,2015,0,24.0,25.0,24.5,23.5,93.89,5.5,69.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,2
2015-01-29,Pathum Thani Rice research Center,14.017,100.728,29,1,2015,0,24.0,32.0,29.2,23.2,71.87,9.4,136.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,3
2015-01-30,Pathum Thani Rice research Center,14.017,100.728,30,1,2015,0,25.0,30.0,27.5,24.4,83.59,5.8,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,3
2015-01-31,Pathum Thani Rice research Center,14.017,100.728,31,1,2015,0,26.0,32.0,29.5,22.4,67.64,25.9,108.1,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,3
2015-02-01,Pathum Thani Rice research Center,14.017,100.728,1,2,2015,0,25.0,31.3,28.9,16.5,47.54,24.1,96.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,3
2015-02-02,Pathum Thani Rice research Center,14.017,100.728,2,2,2015,0,24.0,30.8,27.7,17.7,54.82,18.5,98.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,2
2015-02-03,Pathum Thani Rice research Center,14.017,100.728,3,2,2015,0,24.0,27.0,25.5,19.0,67.41,11.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-04,Pathum Thani Rice research Center,14.017,100.728,4,2,2015,0,25.0,33.0,30.3,17.9,48.55,18.6,81.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-05,Pathum Thani Rice research Center,14.017,100.728,5,2,2015,0,24.1,30.0,27.0,15.6,50.01,16.7,94.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,2
2015-02-06,Pathum Thani Rice research Center,14.017,100.728,6,2,2015,0,23.0,31.7,28.7,15.4,45.23,27.8,108.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,7
2015-02-07,Pathum Thani Rice research Center,14.017,100.728,7,2,2015,0,24.0,31.1,27.9,15.5,47.54,14.8,84.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,7
2015-02-08,Pathum Thani Rice research Center,14.017,100.728,8,2,2015,0,23.0,25.0,24.0,17.5,67.22,11.2,119.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,7
2015-02-09,Pathum Thani Rice research Center,14.017,100.728,9,2,2015,0,23.0,32.0,28.3,16.0,48.02,25.8,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,8
2015-02-10,Pathum Thani Rice research Center,14.017,100.728,10,2,2015,0,23.0,29.0,26.5,15.4,51.28,22.4,108.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,1
2015-02-11,Pathum Thani Rice research Center,14.017,100.728,11,2,2015,0,23.0,33.4,30.2,17.7,48.48,12.8,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,3
2015-02-12,Pathum Thani Rice research Center,14.017,100.728,12,2,2015,0,24.0,31.3,28.1,22.5,72.55,13.0,144.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-13,Pathum Thani Rice research Center,14.017,100.728,13,2,2015,0,27.0,28.0,27.5,23.0,76.26,16.7,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,4
2015-02-14,Pathum Thani Rice research Center,14.017,100.728,14,2,2015,0,27.0,33.9,30.9,19.1,51.83,20.3,248.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,4
2015-02-15,Pathum Thani Rice research Center,14.017,100.728,15,2,2015,0,24.0,28.1,26.3,22.8,80.89,14.9,160.25,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,4
2015-02-16,Pathum Thani Rice research Center,14.017,100.728,16,2,2015,0,25.0,33.0,30.0,22.9,66.59,13.1,174.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,5
2015-02-17,Pathum Thani Rice research Center,14.017,100.728,17,2,2015,0,25.0,31.4,28.9,22.4,69.08,13.3,148.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,4
2015-02-18,Pathum Thani Rice research Center,14.017,100.728,18,2,2015,0,26.1,27.0,26.5,24.0,85.77,11.2,101.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,2
2015-02-19,Pathum Thani Rice research Center,14.017,100.728,19,2,2015,0,27.0,33.0,30.4,22.3,62.96,13.3,155.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-20,Pathum Thani Rice research Center,14.017,100.728,20,2,2015,0,25.0,29.0,26.9,22.8,78.68,11.2,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,9
2015-02-21,Pathum Thani Rice research Center,14.017,100.728,21,2,2015,0,25.1,32.3,29.1,23.0,70.98,20.5,181.5,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,9
2015-02-22,Pathum Thani Rice research Center,14.017,100.728,22,2,2015,0,27.0,33.0,29.8,23.1,68.43,16.7,158.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,9
2015-02-23,Pathum Thani Rice research Center,14.017,100.728,23,2,2015,0,25.0,28.0,26.5,23.5,83.61,13.0,134.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,7
2015-02-24,Pathum Thani Rice research Center,14.017,100.728,24,2,2015,0,26.0,35.0,31.5,23.0,61.91,14.8,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-25,Pathum Thani Rice research Center,14.017,100.728,25,2,2015,0,26.0,33.0,29.9,23.2,68.92,16.6,171.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-26,Pathum Thani Rice research Center,14.017,100.728,26,2,2015,0,28.0,34.0,32.5,21.8,54.21,18.4,183.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,1
2015-02-27,Pathum Thani Rice research Center,14.017,100.728,27,2,2015,0,28.0,34.3,31.7,23.1,61.8,18.2,157.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,1
2015-02-28,Pathum Thani Rice research Center,14.017,100.728,28,2,2015,0,28.0,30.0,29.0,24.5,76.86,9.4,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,1
2015-03-01,Pathum Thani Rice research Center,14.017,100.728,1,3,2015,0,27.0,35.0,32.7,24.0,61.42,13.0,166.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,1
2015-03-02,Pathum Thani Rice research Center,14.017,100.728,2,3,2015,0,25.0,29.4,26.9,24.3,86.14,16.7,132.67,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-03,Pathum Thani Rice research Center,14.017,100.728,3,3,2015,0,28.0,30.0,29.0,24.5,76.86,22.5,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-04,Pathum Thani Rice research Center,14.017,100.728,4,3,2015,0,27.1,35.0,32.1,24.4,65.17,13.1,163.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-05,Pathum Thani Rice research Center,14.017,100.728,5,3,2015,0,28.0,34.0,30.8,24.3,69.19,16.6,163.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,2
2015-03-06,Pathum Thani Rice research Center,14.017,100.728,6,3,2015,0,28.0,34.0,32.3,24.2,63.03,22.3,169.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,5
2015-03-07,Pathum Thani Rice research Center,14.017,100.728,7,3,2015,0,29.0,34.0,31.7,23.5,62.65,18.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,5
2015-03-08,Pathum Thani Rice research Center,14.017,100.728,8,3,2015,0,28.0,30.0,29.0,24.5,76.81,18.3,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,5
2015-03-09,Pathum Thani Rice research Center,14.017,100.728,9,3,2015,0,27.0,35.0,32.5,23.8,61.72,14.8,169.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,8
2015-03-10,Pathum Thani Rice research Center,14.017,100.728,10,3,2015,0,27.1,33.0,30.4,24.3,70.98,18.2,154.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,4
2015-03-11,Pathum Thani Rice research Center,14.017,100.728,11,3,2015,0,27.1,35.0,32.7,24.0,60.84,18.4,184.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,3
2015-03-12,Pathum Thani Rice research Center,14.017,100.728,12,3,2015,0,28.0,33.4,31.6,24.1,65.29,16.7,181.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-13,Pathum Thani Rice research Center,14.017,100.728,13,3,2015,0,29.0,31.0,30.0,24.0,70.37,18.4,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,6
2015-03-14,Pathum Thani Rice research Center,14.017,100.728,14,3,2015,0,29.0,35.0,32.7,22.6,56.01,24.0,181.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,6
2015-03-15,Pathum Thani Rice research Center,14.017,100.728,15,3,2015,0,28.0,33.0,30.6,24.6,70.96,18.4,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,6
2015-03-16,Pathum Thani Rice research Center,14.017,100.728,16,3,2015,0,29.0,35.0,32.8,24.4,61.63,20.6,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,5
2015-03-17,Pathum Thani Rice research Center,14.017,100.728,17,3,2015,0,29.0,34.1,32.1,24.6,65.31,18.5,178.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-18,Pathum Thani Rice research Center,14.017,100.728,18,3,2015,0,29.0,30.0,29.5,25.0,76.67,18.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,1
2015-03-19,Pathum Thani Rice research Center,14.017,100.728,19,3,2015,0,28.0,34.0,32.0,24.9,66.57,18.4,159.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,1
2015-03-20,Pathum Thani Rice research Center,14.017,100.728,20,3,2015,0,27.1,32.0,29.7,25.1,77.05,13.5,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,2
2015-03-21,Pathum Thani Rice research Center,14.017,100.728,21,3,2015,0,29.0,34.0,32.1,25.1,67.23,18.5,173.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,2
2015-03-22,Pathum Thani Rice research Center,14.017,100.728,22,3,2015,0,27.0,31.8,29.5,24.1,73.07,12.9,219.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,2
2015-03-23,Pathum Thani Rice research Center,14.017,100.728,23,3,2015,0,28.0,30.0,29.0,24.5,76.71,14.6,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,3
2015-03-24,Pathum Thani Rice research Center,14.017,100.728,24,3,2015,0,26.0,32.9,29.3,23.7,72.53,20.3,147.25,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,3
2015-03-25,Pathum Thani Rice research Center,14.017,100.728,25,3,2015,0,26.0,30.0,28.2,21.3,66.64,18.2,118.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-26,Pathum Thani Rice research Center,14.017,100.728,26,3,2015,0,25.0,32.8,30.1,22.2,63.36,16.5,80.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,2
2015-03-27,Pathum Thani Rice research Center,14.017,100.728,27,3,2015,0,26.0,33.4,30.0,21.8,62.4,14.9,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-28,Pathum Thani Rice research Center,14.017,100.728,28,3,2015,0,28.0,29.0,28.5,23.5,74.28,9.3,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-29,Pathum Thani Rice research Center,14.017,100.728,29,3,2015,0,23.0,31.1,27.3,23.2,79.14,14.6,86.25,49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-30,Pathum Thani Rice research Center,14.017,100.728,30,3,2015,0,27.1,32.0,30.1,24.7,73.55,11.2,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,1
2015-03-31,Pathum Thani Rice research Center,14.017,100.728,31,3,2015,0,30.0,36.0,33.9,23.2,54.65,18.3,204.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-04-01,Pathum Thani Rice research Center,14.017,100.728,1,4,2015,0,30.0,36.0,34.1,24.0,56.73,14.9,206.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-02,Pathum Thani Rice research Center,14.017,100.728,2,4,2015,0,30.0,35.2,33.3,21.4,51.58,16.4,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-03,Pathum Thani Rice research Center,14.017,100.728,3,4,2015,0,28.0,29.0,28.5,18.0,52.92,18.3,265.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,2
2015-04-04,Pathum Thani Rice research Center,14.017,100.728,4,4,2015,0,28.0,36.0,33.2,22.7,56.09,18.6,145.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,2
2015-04-05,Pathum Thani Rice research Center,14.017,100.728,5,4,2015,0,28.0,34.0,30.9,25.7,74.91,13.1,143.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,2
2015-04-06,Pathum Thani Rice research Center,14.017,100.728,6,4,2015,0,29.0,36.0,33.7,24.9,60.85,14.7,183.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,2
2015-04-07,Pathum Thani Rice research Center,14.017,100.728,7,4,2015,0,30.0,35.9,33.2,25.2,63.25,14.8,165.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-08,Pathum Thani Rice research Center,14.017,100.728,8,4,2015,0,26.0,28.0,27.0,23.5,81.06,18.4,290.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-09,Pathum Thani Rice research Center,14.017,100.728,9,4,2015,0,26.0,35.0,31.2,24.3,68.07,9.5,131.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-10,Pathum Thani Rice research Center,14.017,100.728,10,4,2015,0,28.0,34.0,31.3,24.9,69.86,10.1,161.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,9
2015-04-11,Pathum Thani Rice research Center,14.017,100.728,11,4,2015,0,29.1,35.0,32.3,23.8,61.8,24.0,147.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,9
2015-04-12,Pathum Thani Rice research Center,14.017,100.728,12,4,2015,0,27.0,32.4,29.6,23.9,71.96,10.3,217.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,9
2015-04-13,Pathum Thani Rice research Center,14.017,100.728,13,4,2015,0,28.0,29.0,28.5,19.5,58.2,16.7,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,9
2015-04-14,Pathum Thani Rice research Center,14.017,100.728,14,4,2015,0,27.0,33.0,30.4,16.5,44.17,13.1,46.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,9
2015-04-15,Pathum Thani Rice research Center,14.017,100.728,15,4,2015,0,27.0,33.0,30.4,18.4,49.57,15.0,154.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,9
2015-04-16,Pathum Thani Rice research Center,14.017,100.728,16,4,2015,0,28.0,35.0,32.9,23.4,58.47,16.6,222.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-17,Pathum Thani Rice research Center,14.017,100.728,17,4,2015,0,30.0,35.2,33.1,24.5,61.29,18.4,180.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-18,Pathum Thani Rice research Center,14.017,100.728,18,4,2015,0,30.0,32.0,31.0,25.0,70.34,18.5,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-19,Pathum Thani Rice research Center,14.017,100.728,19,4,2015,0,30.0,35.3,33.6,25.1,61.52,16.7,190.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-20,Pathum Thani Rice research Center,14.017,100.728,20,4,2015,0,30.0,34.0,32.2,25.9,69.64,16.7,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-21,Pathum Thani Rice research Center,14.017,100.728,21,4,2015,0,31.0,38.1,35.5,20.6,42.56,18.3,250.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-22,Pathum Thani Rice research Center,14.017,100.728,22,4,2015,0,31.0,36.2,33.6,21.6,49.9,18.2,277.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-23,Pathum Thani Rice research Center,14.017,100.728,23,4,2015,0,25.1,26.0,25.5,22.9,85.6,16.7,84.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-24,Pathum Thani Rice research Center,14.017,100.728,24,4,2015,0,29.0,34.0,32.1,23.1,59.34,14.6,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-25,Pathum Thani Rice research Center,14.017,100.728,25,4,2015,0,27.0,29.1,27.8,23.2,76.03,9.4,185.0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-26,Pathum Thani Rice research Center,14.017,100.728,26,4,2015,0,28.0,35.0,32.1,23.5,61.48,27.3,114.3,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-27,Pathum Thani Rice research Center,14.017,100.728,27,4,2015,0,28.0,34.0,31.4,23.7,64.17,13.0,324.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,2
2015-04-28,Pathum Thani Rice research Center,14.017,100.728,28,4,2015,0,29.0,31.0,30.0,26.0,79.06,11.3,124.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-29,Pathum Thani Rice research Center,14.017,100.728,29,4,2015,0,26.2,34.0,30.7,24.0,68.36,25.7,181.25,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
