date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-01,Samoeng Rice research Center,18.849,98.768,1,2,2015,0,22.0,30.3,27.4,15.5,49.94,16.6,200.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-02,Samoeng Rice research Center,18.849,98.768,2,2,2015,0,20.0,28.8,25.1,15.4,57.04,11.2,151.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-03,Samoeng Rice research Center,18.849,98.768,3,2,2015,0,20.0,21.0,20.5,17.0,80.39,3.6,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-04,Samoeng Rice research Center,18.849,98.768,4,2,2015,1,18.0,31.0,26.0,15.2,54.65,7.6,143.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-05,Samoeng Rice research Center,18.849,98.768,5,2,2015,0,18.0,25.0,21.7,15.0,67.23,5.4,201.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-06,Samoeng Rice research Center,18.849,98.768,6,2,2015,1,19.0,30.4,26.6,13.7,47.52,14.8,188.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-07,Samoeng Rice research Center,18.849,98.768,7,2,2015,0,19.0,28.2,23.6,14.7,59.2,7.7,122.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-08,Samoeng Rice research Center,18.849,98.768,8,2,2015,0,19.0,21.0,20.0,16.0,77.93,3.6,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-09,Samoeng Rice research Center,18.849,98.768,9,2,2015,0,20.0,29.0,25.7,14.5,52.13,16.6,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-10,Samoeng Rice research Center,18.849,98.768,10,2,2015,0,20.0,26.0,22.5,16.0,67.53,7.6,134.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-11,Samoeng Rice research Center,18.849,98.768,11,2,2015,0,20.0,30.5,26.9,14.3,48.97,7.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-12,Samoeng Rice research Center,18.849,98.768,12,2,2015,0,19.0,29.5,24.8,14.6,54.96,7.4,105.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-13,Samoeng Rice research Center,18.849,98.768,13,2,2015,0,19.0,21.0,20.0,14.0,68.53,3.6,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-14,Samoeng Rice research Center,18.849,98.768,14,2,2015,0,18.0,31.0,26.0,8.5,36.12,14.8,161.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-15,Samoeng Rice research Center,18.849,98.768,15,2,2015,0,16.0,24.0,20.0,9.8,53.46,7.6,86.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-16,Samoeng Rice research Center,18.849,98.768,16,2,2015,0,17.0,31.6,26.0,9.4,39.14,13.0,183.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-17,Samoeng Rice research Center,18.849,98.768,17,2,2015,0,16.0,28.9,22.6,10.2,47.96,7.6,88.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-18,Samoeng Rice research Center,18.849,98.768,18,2,2015,0,16.0,20.0,18.0,11.0,64.19,3.6,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-19,Samoeng Rice research Center,18.849,98.768,19,2,2015,0,16.0,31.0,25.6,9.4,39.42,14.8,144.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-20,Samoeng Rice research Center,18.849,98.768,20,2,2015,0,18.0,27.0,22.9,11.6,50.35,7.6,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-21,Samoeng Rice research Center,18.849,98.768,21,2,2015,0,18.0,33.2,27.8,8.3,33.74,9.4,155.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-22,Samoeng Rice research Center,18.849,98.768,22,2,2015,0,17.0,29.9,24.2,10.7,44.98,5.4,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-23,Samoeng Rice research Center,18.849,98.768,23,2,2015,0,19.0,23.0,21.0,13.5,63.04,1.8,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-24,Samoeng Rice research Center,18.849,98.768,24,2,2015,0,18.0,34.0,27.4,9.2,37.26,9.4,161.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-25,Samoeng Rice research Center,18.849,98.768,25,2,2015,0,18.0,27.0,23.0,10.4,47.08,7.6,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-26,Samoeng Rice research Center,18.849,98.768,26,2,2015,0,18.0,35.3,29.2,8.9,32.65,14.8,163.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-27,Samoeng Rice research Center,18.849,98.768,27,2,2015,0,19.0,32.5,26.0,8.4,35.71,9.4,102.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-02-28,Samoeng Rice research Center,18.849,98.768,28,2,2015,0,19.0,22.0,20.5,11.0,54.72,3.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2607,299,33172,670,0,515,223,0
2015-03-01,Samoeng Rice research Center,18.849,98.768,1,3,2015,0,18.0,36.0,29.1,10.1,33.76,7.6,242.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-02,Samoeng Rice research Center,18.849,98.768,2,3,2015,0,20.0,32.8,26.1,13.1,47.53,11.2,210.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-03,Samoeng Rice research Center,18.849,98.768,3,3,2015,0,20.0,34.0,27.0,13.0,46.1,3.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-04,Samoeng Rice research Center,18.849,98.768,4,3,2015,0,23.0,37.0,31.5,14.8,38.4,14.8,147.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-05,Samoeng Rice research Center,18.849,98.768,5,3,2015,0,24.0,31.0,28.3,15.7,46.96,9.4,163.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-06,Samoeng Rice research Center,18.849,98.768,6,3,2015,0,22.0,37.1,31.7,11.2,31.88,13.0,171.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-07,Samoeng Rice research Center,18.849,98.768,7,3,2015,0,22.0,33.8,28.5,13.2,40.64,9.4,145.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-08,Samoeng Rice research Center,18.849,98.768,8,3,2015,0,21.0,25.0,23.0,12.0,50.35,3.6,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-09,Samoeng Rice research Center,18.849,98.768,9,3,2015,0,20.0,36.0,29.3,11.1,35.06,9.4,103.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-10,Samoeng Rice research Center,18.849,98.768,10,3,2015,0,22.0,29.0,25.3,14.1,50.79,5.4,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-11,Samoeng Rice research Center,18.849,98.768,11,3,2015,0,24.0,36.5,32.0,14.8,37.19,14.8,159.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-12,Samoeng Rice research Center,18.849,98.768,12,3,2015,0,23.0,33.4,29.1,15.6,45.24,9.4,80.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-13,Samoeng Rice research Center,18.849,98.768,13,3,2015,0,23.0,26.0,24.5,14.5,54.13,1.8,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-14,Samoeng Rice research Center,18.849,98.768,14,3,2015,0,23.0,37.0,31.5,9.9,28.64,16.6,119.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-15,Samoeng Rice research Center,18.849,98.768,15,3,2015,0,22.0,28.0,25.2,12.4,45.59,7.6,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-16,Samoeng Rice research Center,18.849,98.768,16,3,2015,0,21.0,35.7,30.3,13.0,37.25,11.2,205.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-17,Samoeng Rice research Center,18.849,98.768,17,3,2015,0,21.0,33.6,27.8,15.1,47.43,9.4,136.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-18,Samoeng Rice research Center,18.849,98.768,18,3,2015,0,23.0,27.0,25.0,14.5,52.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-19,Samoeng Rice research Center,18.849,98.768,19,3,2015,0,23.0,38.0,32.2,12.8,34.08,9.4,135.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-20,Samoeng Rice research Center,18.849,98.768,20,3,2015,0,23.0,31.0,27.1,13.6,44.84,5.4,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-21,Samoeng Rice research Center,18.849,98.768,21,3,2015,0,22.0,39.1,32.8,12.0,31.78,7.6,163.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-22,Samoeng Rice research Center,18.849,98.768,22,3,2015,0,27.0,33.7,30.3,17.5,46.86,11.2,197.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-23,Samoeng Rice research Center,18.849,98.768,23,3,2015,0,26.0,29.0,27.5,19.5,61.85,13.0,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-24,Samoeng Rice research Center,18.849,98.768,24,3,2015,0,25.0,34.0,30.4,17.9,48.12,16.6,194.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-25,Samoeng Rice research Center,18.849,98.768,25,3,2015,0,22.0,26.0,24.3,19.2,73.56,5.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-26,Samoeng Rice research Center,18.849,98.768,26,3,2015,0,22.0,29.2,26.7,17.4,57.83,13.0,132.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-27,Samoeng Rice research Center,18.849,98.768,27,3,2015,0,23.0,29.6,26.7,17.5,58.15,8.3,263.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-28,Samoeng Rice research Center,18.849,98.768,28,3,2015,0,23.0,25.0,24.0,17.5,67.06,3.6,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-29,Samoeng Rice research Center,18.849,98.768,29,3,2015,0,23.0,32.4,28.7,17.3,52.01,24.1,195.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-30,Samoeng Rice research Center,18.849,98.768,30,3,2015,0,23.0,29.0,26.1,18.4,63.55,7.6,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-03-31,Samoeng Rice research Center,18.849,98.768,31,3,2015,0,24.0,39.0,33.2,12.6,32.64,25.9,193.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,475,852,98,10847,219,0,168,73,0
2015-04-01,Samoeng Rice research Center,18.849,98.768,1,4,2015,0,25.0,37.8,33.3,10.3,27.43,18.4,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-02,Samoeng Rice research Center,18.849,98.768,2,4,2015,0,26.0,34.0,30.3,14.2,38.05,9.4,175.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-03,Samoeng Rice research Center,18.849,98.768,3,4,2015,0,26.0,29.0,27.5,16.0,49.73,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-04,Samoeng Rice research Center,18.849,98.768,4,4,2015,0,26.0,37.0,32.7,12.9,31.73,11.2,116.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-05,Samoeng Rice research Center,18.849,98.768,5,4,2015,0,26.0,32.0,29.4,16.2,45.13,7.6,84.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-06,Samoeng Rice research Center,18.849,98.768,6,4,2015,0,27.0,38.0,33.8,17.6,39.9,49.6,151.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-07,Samoeng Rice research Center,18.849,98.768,7,4,2015,0,27.0,37.4,32.7,16.5,39.8,7.6,130.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-08,Samoeng Rice research Center,18.849,98.768,8,4,2015,0,26.0,28.0,27.0,19.5,63.6,5.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-09,Samoeng Rice research Center,18.849,98.768,9,4,2015,0,26.0,36.0,31.3,19.8,52.19,16.6,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-10,Samoeng Rice research Center,18.849,98.768,10,4,2015,0,25.0,29.0,27.5,19.9,63.51,11.2,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-11,Samoeng Rice research Center,18.849,98.768,11,4,2015,0,28.0,35.0,32.1,18.2,44.05,11.2,183.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-12,Samoeng Rice research Center,18.849,98.768,12,4,2015,0,25.0,32.2,28.6,19.4,58.08,11.2,192.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-13,Samoeng Rice research Center,18.849,98.768,13,4,2015,0,26.0,26.0,26.0,17.5,59.51,20.5,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-14,Samoeng Rice research Center,18.849,98.768,14,4,2015,0,25.0,33.0,30.2,15.5,42.68,13.0,181.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-15,Samoeng Rice research Center,18.849,98.768,15,4,2015,0,25.0,30.0,27.8,13.3,41.49,7.6,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-16,Samoeng Rice research Center,18.849,98.768,16,4,2015,0,27.0,37.2,33.2,17.5,39.91,9.4,136.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-17,Samoeng Rice research Center,18.849,98.768,17,4,2015,0,27.0,35.0,30.9,20.4,54.18,9.4,143.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-18,Samoeng Rice research Center,18.849,98.768,18,4,2015,0,27.0,30.0,28.5,18.0,53.63,5.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-19,Samoeng Rice research Center,18.849,98.768,19,4,2015,0,29.0,37.0,33.9,17.8,39.36,14.8,126.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-20,Samoeng Rice research Center,18.849,98.768,20,4,2015,0,29.0,34.0,32.1,17.7,42.6,9.4,101.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-21,Samoeng Rice research Center,18.849,98.768,21,4,2015,0,30.0,39.1,35.7,16.2,33.27,8.0,89.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-22,Samoeng Rice research Center,18.849,98.768,22,4,2015,0,30.0,36.3,33.1,17.2,38.81,11.2,156.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-23,Samoeng Rice research Center,18.849,98.768,23,4,2015,0,25.0,27.0,26.0,19.0,65.49,1.8,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-24,Samoeng Rice research Center,18.849,98.768,24,4,2015,0,23.0,31.0,27.4,19.3,62.38,11.2,115.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-25,Samoeng Rice research Center,18.849,98.768,25,4,2015,0,26.0,30.0,28.0,19.8,61.67,11.2,237.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-26,Samoeng Rice research Center,18.849,98.768,26,4,2015,0,25.0,30.0,27.7,20.4,65.01,22.3,134.2,8.17,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-27,Samoeng Rice research Center,18.849,98.768,27,4,2015,0,24.0,32.2,28.4,18.5,56.09,8.3,189.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-28,Samoeng Rice research Center,18.849,98.768,28,4,2015,0,25.0,28.0,26.5,20.5,70.17,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-29,Samoeng Rice research Center,18.849,98.768,29,4,2015,0,26.0,35.0,31.1,19.4,51.21,7.6,122.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-04-30,Samoeng Rice research Center,18.849,98.768,30,4,2015,0,28.0,32.0,29.9,19.9,55.53,5.4,181.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,127,228,26,2903,59,0,45,20,0
2015-05-01,Samoeng Rice research Center,18.849,98.768,1,5,2015,0,27.0,37.1,33.3,16.2,37.61,11.2,145.7,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-02,Samoeng Rice research Center,18.849,98.768,2,5,2015,0,28.0,36.1,32.4,19.1,46.16,9.4,98.17,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
