date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-12,Phrae Rice research Center,18.242,100.217,12,2,2015,0,18.0,31.6,25.1,16.7,62.59,5.6,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,8
2015-02-13,Phrae Rice research Center,18.242,100.217,13,2,2015,0,22.0,24.0,23.0,19.5,81.05,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,27
2015-02-14,Phrae Rice research Center,18.242,100.217,14,2,2015,0,17.9,33.0,27.5,13.8,50.63,14.8,151.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,11
2015-02-15,Phrae Rice research Center,18.242,100.217,15,2,2015,0,14.0,25.9,19.6,11.8,64.23,3.7,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,3
2015-02-16,Phrae Rice research Center,18.242,100.217,16,2,2015,0,17.9,33.0,27.4,14.2,46.92,7.6,197.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,33
2015-02-17,Phrae Rice research Center,18.242,100.217,17,2,2015,0,17.1,31.8,24.7,16.6,63.86,3.5,55.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,10
2015-02-18,Phrae Rice research Center,18.242,100.217,18,2,2015,0,19.9,22.0,21.0,18.5,86.11,0.2,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,63
2015-02-19,Phrae Rice research Center,18.242,100.217,19,2,2015,0,20.8,33.9,28.7,18.3,57.3,12.8,184.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,47
2015-02-20,Phrae Rice research Center,18.242,100.217,20,2,2015,0,21.9,28.1,25.2,19.2,70.0,5.3,137.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,256
2015-02-21,Phrae Rice research Center,18.242,100.217,21,2,2015,0,20.0,34.0,29.1,17.8,56.5,11.1,143.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,117
2015-02-22,Phrae Rice research Center,18.242,100.217,22,2,2015,0,20.9,32.4,27.5,18.8,61.32,17.9,191.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,718
2015-02-23,Phrae Rice research Center,18.242,100.217,23,2,2015,0,20.9,23.1,22.0,19.4,85.73,0.3,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,382
2015-02-24,Phrae Rice research Center,18.242,100.217,24,2,2015,0,19.9,35.0,29.0,14.7,46.79,9.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,565
2015-02-25,Phrae Rice research Center,18.242,100.217,25,2,2015,0,18.0,30.0,23.4,16.0,65.97,5.3,47.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,639
2015-02-26,Phrae Rice research Center,18.242,100.217,26,2,2015,0,19.9,36.0,30.7,15.6,44.65,13.0,188.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,279
2015-02-27,Phrae Rice research Center,18.242,100.217,27,2,2015,0,19.9,35.0,27.9,17.9,57.85,7.2,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,552
2015-02-28,Phrae Rice research Center,18.242,100.217,28,2,2015,0,19.9,22.9,21.4,17.5,78.39,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,284
2015-03-01,Phrae Rice research Center,18.242,100.217,1,3,2015,0,19.9,36.1,30.4,14.9,42.91,3.7,84.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2015-03-02,Phrae Rice research Center,18.242,100.217,2,3,2015,0,21.9,33.5,28.2,19.1,58.94,16.3,118.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2015-03-03,Phrae Rice research Center,18.242,100.217,3,3,2015,0,23.9,25.9,24.9,22.0,83.76,3.5,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
2015-03-04,Phrae Rice research Center,18.242,100.217,4,3,2015,0,24.9,37.0,32.0,20.1,52.12,14.5,208.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2015-03-05,Phrae Rice research Center,18.242,100.217,5,3,2015,0,23.0,33.0,28.3,20.3,63.62,9.2,156.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
2015-03-06,Phrae Rice research Center,18.242,100.217,6,3,2015,0,21.0,38.0,32.5,15.4,40.44,11.2,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-07,Phrae Rice research Center,18.242,100.217,7,3,2015,0,24.8,35.1,30.8,20.6,56.63,14.5,221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
2015-03-08,Phrae Rice research Center,18.242,100.217,8,3,2015,0,24.9,26.9,25.9,20.5,72.18,9.1,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
2015-03-09,Phrae Rice research Center,18.242,100.217,9,3,2015,0,24.9,37.0,32.2,19.1,48.43,9.8,192.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
2015-03-10,Phrae Rice research Center,18.242,100.217,10,3,2015,0,24.9,32.9,28.9,20.4,61.12,11.0,120.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2015-03-11,Phrae Rice research Center,18.242,100.217,11,3,2015,0,26.9,37.0,33.7,19.7,45.21,20.0,193.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015-03-12,Phrae Rice research Center,18.242,100.217,12,3,2015,0,26.9,35.1,31.6,19.5,49.44,16.4,196.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2015-03-13,Phrae Rice research Center,18.242,100.217,13,3,2015,0,25.9,28.9,27.4,21.0,68.4,14.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015-03-14,Phrae Rice research Center,18.242,100.217,14,3,2015,0,26.8,38.0,33.0,17.9,43.89,18.1,203.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2015-03-15,Phrae Rice research Center,18.242,100.217,15,3,2015,0,22.0,32.9,27.5,17.0,55.62,12.8,107.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2015-03-16,Phrae Rice research Center,18.242,100.217,16,3,2015,0,21.0,36.0,30.7,18.3,49.15,7.5,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-03-17,Phrae Rice research Center,18.242,100.217,17,3,2015,0,22.0,34.0,28.5,20.0,61.98,11.0,91.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-03-18,Phrae Rice research Center,18.242,100.217,18,3,2015,0,25.9,28.0,27.0,21.5,72.15,13.0,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2015-03-19,Phrae Rice research Center,18.242,100.217,19,3,2015,0,25.9,37.1,32.3,20.4,51.61,9.4,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-20,Phrae Rice research Center,18.242,100.217,20,3,2015,0,25.9,34.0,30.2,22.2,63.17,7.5,135.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2015-03-21,Phrae Rice research Center,18.242,100.217,21,3,2015,0,26.9,37.7,34.0,21.5,49.29,11.2,215.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2015-03-22,Phrae Rice research Center,18.242,100.217,22,3,2015,0,25.0,34.3,30.3,20.3,56.26,11.1,219.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2015-03-23,Phrae Rice research Center,18.242,100.217,23,3,2015,0,27.0,29.0,28.0,21.1,66.22,7.5,115.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-03-24,Phrae Rice research Center,18.242,100.217,24,3,2015,0,24.0,31.8,28.4,20.4,63.35,11.0,98.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-25,Phrae Rice research Center,18.242,100.217,25,3,2015,0,23.1,25.1,24.3,22.2,88.01,3.6,137.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-03-26,Phrae Rice research Center,18.242,100.217,26,3,2015,0,21.0,27.0,22.6,20.7,89.55,13.0,84.9,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-27,Phrae Rice research Center,18.242,100.217,27,3,2015,0,22.9,31.6,27.3,19.6,63.97,9.3,89.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-03-28,Phrae Rice research Center,18.242,100.217,28,3,2015,0,24.0,27.9,26.0,19.5,67.92,0.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-29,Phrae Rice research Center,18.242,100.217,29,3,2015,0,23.0,35.0,30.8,19.8,53.74,23.6,231.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-30,Phrae Rice research Center,18.242,100.217,30,3,2015,0,24.0,32.9,29.0,20.3,60.66,3.7,105.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2015-03-31,Phrae Rice research Center,18.242,100.217,31,3,2015,0,26.9,38.0,34.2,16.7,38.88,16.4,221.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
2015-04-01,Phrae Rice research Center,18.242,100.217,1,4,2015,0,25.0,38.0,34.0,14.8,34.65,22.1,218.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
2015-04-02,Phrae Rice research Center,18.242,100.217,2,4,2015,0,23.1,36.2,30.7,15.9,42.76,11.0,192.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
2015-04-03,Phrae Rice research Center,18.242,100.217,3,4,2015,0,24.1,28.0,26.0,18.1,61.99,0.2,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-04,Phrae Rice research Center,18.242,100.217,4,4,2015,0,26.0,39.0,34.2,15.8,36.44,10.9,162.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2015-04-05,Phrae Rice research Center,18.242,100.217,5,4,2015,0,25.0,34.0,30.1,18.2,51.39,9.2,151.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2015-04-06,Phrae Rice research Center,18.242,100.217,6,4,2015,0,27.0,38.6,34.9,19.7,42.38,14.7,218.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2015-04-07,Phrae Rice research Center,18.242,100.217,7,4,2015,0,27.0,38.8,33.4,19.1,44.79,11.2,136.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2015-04-08,Phrae Rice research Center,18.242,100.217,8,4,2015,0,28.0,30.0,29.0,20.1,58.79,5.3,217.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-04-09,Phrae Rice research Center,18.242,100.217,9,4,2015,0,27.0,36.0,32.1,20.2,50.73,18.1,138.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-04-10,Phrae Rice research Center,18.242,100.217,10,4,2015,0,27.0,33.9,30.4,20.3,55.84,16.3,116.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-11,Phrae Rice research Center,18.242,100.217,11,4,2015,0,26.9,36.8,32.4,20.6,50.64,13.0,123.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,Phrae Rice research Center,18.242,100.217,12,4,2015,0,24.0,31.1,28.3,21.9,69.23,9.3,8.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Phrae Rice research Center,18.242,100.217,13,4,2015,0,24.0,26.0,25.0,20.0,73.95,18.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2015-04-14,Phrae Rice research Center,18.242,100.217,14,4,2015,0,24.0,35.0,31.4,10.0,30.48,9.4,47.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-15,Phrae Rice research Center,18.242,100.217,15,4,2015,0,19.1,31.0,25.7,10.8,42.32,0.2,177.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
2015-04-16,Phrae Rice research Center,18.242,100.217,16,4,2015,0,23.0,38.6,34.1,14.9,33.98,14.5,173.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2015-04-17,Phrae Rice research Center,18.242,100.217,17,4,2015,0,27.0,37.7,33.3,18.2,41.77,14.5,179.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015-04-18,Phrae Rice research Center,18.242,100.217,18,4,2015,0,29.0,31.0,30.0,20.1,55.45,16.2,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-19,Phrae Rice research Center,18.242,100.217,19,4,2015,0,29.9,39.9,35.6,16.2,32.55,16.3,197.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-04-20,Phrae Rice research Center,18.242,100.217,20,4,2015,0,29.0,37.9,33.4,18.0,41.21,5.4,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-21,Phrae Rice research Center,18.242,100.217,21,4,2015,0,28.0,41.0,37.0,17.6,34.41,9.4,196.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-04-22,Phrae Rice research Center,18.242,100.217,22,4,2015,0,29.0,37.0,33.5,18.2,40.88,9.3,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2015-04-23,Phrae Rice research Center,18.242,100.217,23,4,2015,0,23.0,25.1,24.0,22.0,89.1,3.7,234.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2015-04-24,Phrae Rice research Center,18.242,100.217,24,4,2015,0,24.0,35.0,30.7,20.1,54.84,7.6,205.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2015-04-25,Phrae Rice research Center,18.242,100.217,25,4,2015,0,27.0,31.0,29.2,20.7,60.48,3.6,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
2015-04-26,Phrae Rice research Center,18.242,100.217,26,4,2015,0,24.8,33.1,29.4,22.0,66.69,10.3,111.2,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-04-27,Phrae Rice research Center,18.242,100.217,27,4,2015,0,23.0,34.5,29.1,22.3,70.36,4.4,119.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-28,Phrae Rice research Center,18.242,100.217,28,4,2015,0,25.0,29.0,27.0,21.0,70.39,0.2,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-04-29,Phrae Rice research Center,18.242,100.217,29,4,2015,0,26.0,36.0,32.5,21.0,52.36,16.4,196.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2015-04-30,Phrae Rice research Center,18.242,100.217,30,4,2015,0,26.0,33.0,29.4,21.3,62.84,9.2,120.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015-05-01,Phrae Rice research Center,18.242,100.217,1,5,2015,0,28.0,38.4,35.1,17.2,36.19,11.0,208.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2015-05-02,Phrae Rice research Center,18.242,100.217,2,5,2015,0,28.0,37.5,33.3,19.6,46.1,7.6,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,Phrae Rice research Center,18.242,100.217,3,5,2015,0,29.0,31.0,30.0,22.0,62.4,16.6,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,Phrae Rice research Center,18.242,100.217,4,5,2015,0,31.0,39.0,34.6,21.6,47.64,18.4,230.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015-05-05,Phrae Rice research Center,18.242,100.217,5,5,2015,0,31.0,35.0,33.1,24.4,61.54,7.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
