date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,1,2015,0,20.0,27.0,24.6,14.9,55.45,13.0,118.6,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,3
2015-01-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,1,2015,0,18.0,26.8,22.9,12.5,52.84,16.6,77.5,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,1,2015,0,18.0,19.0,18.5,11.0,61.69,20.5,25.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,1,2015,0,17.0,27.0,23.3,8.4,39.63,18.4,39.5,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,1,2015,0,17.0,23.0,19.9,10.4,55.1,16.6,29.5,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,1,2015,0,15.0,27.2,23.5,8.9,41.61,20.5,32.7,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,1,2015,0,17.0,27.5,22.9,13.9,58.15,18.4,78.5,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,1,2015,0,18.0,21.0,19.5,13.5,68.85,14.8,10.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,1,2015,0,19.0,28.0,25.1,14.5,53.57,19.6,28.25,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,1,2015,0,18.0,26.0,21.9,12.1,55.2,11.2,74.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,1,2015,0,18.0,31.3,27.5,12.1,41.58,14.8,147.88,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,1,2015,0,17.0,28.8,23.8,11.6,48.95,13.0,37.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,1,2015,0,19.0,22.0,20.5,15.0,71.06,7.6,120.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,1,2015,0,20.0,32.0,27.9,15.0,47.9,11.2,150.63,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,1,2015,0,20.0,28.0,24.4,16.8,64.25,6.0,145.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,6
2015-01-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,1,2015,0,25.4,33.3,31.4,12.7,33.41,7.6,153.86,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,5
2015-01-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,1,2015,0,20.0,32.9,27.9,14.8,48.0,9.4,162.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,1,2015,0,22.0,25.0,23.5,16.5,65.34,5.4,125.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,1,2015,0,22.0,33.0,28.9,15.2,45.7,9.4,112.13,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,1
2015-01-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,1,2015,0,20.0,30.0,25.0,17.0,63.47,7.6,112.5,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,1,2015,0,20.0,36.0,28.8,15.1,45.9,11.2,51.6,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-02-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,2,2015,0,19.0,31.3,27.6,12.2,40.19,13.0,37.7,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,2,2015,0,22.0,31.1,27.5,16.6,52.96,11.2,20.2,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,2,2015,0,22.0,22.0,22.0,16.0,68.77,13.0,30.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,2,2015,0,21.0,32.0,27.7,12.9,42.77,18.4,37.38,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,2,2015,0,20.0,28.0,24.2,14.3,55.96,14.8,49.75,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,2,2015,0,19.0,31.0,27.0,13.6,45.28,18.4,40.44,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,2,2015,0,17.0,29.0,24.0,13.6,54.68,6.4,132.5,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,2,2015,0,19.0,23.0,21.0,15.5,71.17,14.8,35.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,2,2015,0,18.0,30.0,25.6,12.9,47.13,11.2,49.5,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,2,2015,0,18.0,26.0,22.7,14.2,59.8,11.2,62.33,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,2
2015-02-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,2,2015,0,20.0,32.0,28.6,12.3,38.5,9.4,161.3,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,2
2015-02-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,2,2015,0,20.0,30.0,25.9,16.4,57.07,9.4,73.5,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,2
2015-02-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,2,2015,0,22.0,24.0,23.0,15.0,60.83,11.2,150.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,4
2015-02-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,2,2015,0,22.0,32.0,28.0,17.8,55.04,11.2,176.38,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,9
2015-02-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,2,2015,0,26.8,28.0,27.4,19.7,63.0,5.6,158.5,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,14
2015-02-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,2,2015,0,23.0,33.4,29.8,18.3,52.05,9.4,144.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,4
2015-02-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,2,2015,0,25.0,32.0,28.7,18.4,54.23,9.4,153.4,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,11
2015-02-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,2,2015,0,24.0,26.0,25.0,19.0,69.49,7.6,95.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,20
2015-02-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,2,2015,0,22.0,26.0,24.1,21.0,83.76,5.4,74.83,1.4,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,2,2015,0,23.0,29.0,26.6,20.5,70.65,9.4,123.25,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,8
2015-02-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,2,2015,0,23.0,31.0,26.6,22.1,79.26,5.5,150.3,1.9,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,7
2015-02-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,2,2015,0,23.0,32.0,28.0,22.1,72.5,9.4,118.6,1.52,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,0
2015-02-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,2,2015,0,25.0,27.0,26.0,21.0,74.12,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,4
2015-02-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,2,2015,0,27.0,36.0,32.9,20.4,49.3,11.2,175.6,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,5
2015-02-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,2,2015,0,27.0,33.0,30.0,21.7,61.74,11.2,185.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,3
2015-02-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,2,2015,0,26.0,35.0,31.6,21.4,56.14,9.4,156.9,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,6
2015-02-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,2,2015,0,27.0,33.8,30.7,21.7,59.46,9.4,164.83,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,1
2015-02-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,2,2015,0,27.0,30.0,28.5,21.5,66.36,5.4,160.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,6032,19483,42,5375,24,5312,352,201,12
2015-03-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,3,2015,0,28.0,36.0,32.8,22.3,54.99,7.6,115.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,3,2015,0,26.0,34.1,30.7,18.2,47.85,12.7,167.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,3
2015-03-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,3,2015,0,28.0,30.0,29.0,23.0,70.24,9.4,205.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,5
2015-03-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,3,2015,0,27.0,37.0,32.8,21.3,52.1,9.4,188.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,3
2015-03-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,3,2015,0,27.0,34.0,30.4,22.3,62.94,8.6,170.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,3,2015,0,27.0,37.0,33.3,21.2,50.44,7.7,167.6,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,2
2015-03-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,3,2015,0,27.0,33.0,30.3,21.0,58.41,11.2,149.83,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,3,2015,0,27.0,28.0,27.5,19.5,61.73,11.2,160.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,3,2015,0,27.0,36.0,32.6,20.9,51.17,7.6,157.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,3,2015,0,27.0,32.0,29.3,20.0,57.29,9.4,180.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,2
2015-03-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,3,2015,0,26.0,34.4,31.4,17.6,44.1,7.6,158.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,4
2015-03-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,3,2015,0,27.0,33.9,30.7,16.9,44.08,7.6,177.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,3
2015-03-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,3,2015,0,27.0,29.0,28.0,19.5,59.98,13.0,150.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,5
2015-03-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,3,2015,0,28.0,34.0,31.4,22.0,58.05,9.7,191.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,3
2015-03-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,3,2015,0,26.0,33.0,29.1,22.0,67.09,9.4,133.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,3,2015,0,28.0,36.3,33.6,22.3,52.67,14.8,194.4,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,8
2015-03-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,3,2015,0,28.0,35.6,32.2,22.0,55.85,9.6,183.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,3,2015,0,28.0,30.0,29.0,22.0,66.1,7.6,155.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,1
2015-03-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,3,2015,0,28.0,37.0,33.3,20.2,47.33,11.2,170.63,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,3,2015,0,29.0,33.0,31.1,22.5,60.34,9.4,163.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,3,2015,0,25.0,33.0,30.2,21.6,60.71,11.2,151.9,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,3,2015,0,25.0,33.2,29.7,20.6,59.97,7.6,134.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,3,2015,0,25.0,28.0,26.5,17.5,57.87,9.4,150.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,3,2015,0,26.0,34.0,30.9,19.0,50.11,13.0,58.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,3,2015,0,26.0,29.4,27.7,18.9,58.98,11.2,47.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,3,2015,0,27.0,34.0,31.8,18.9,46.82,14.8,127.29,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,3,2015,0,26.0,33.6,30.2,18.8,51.18,14.8,42.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,0
2015-03-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,3,2015,0,27.0,28.0,27.5,20.0,63.7,13.0,50.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,1
2015-03-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,3,2015,0,29.0,35.0,33.4,18.3,41.5,13.0,166.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,6
2015-03-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,3,2015,0,26.0,31.0,28.1,21.3,66.78,9.4,162.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,2
2015-03-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,3,2015,0,28.0,37.0,33.9,20.1,45.34,11.2,201.3,0.0,0,0,0,0,0,0,0,0,0,1,0,0,61,197,0,54,0,54,4,2,3
2015-04-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,4,2015,0,27.0,38.0,34.4,21.1,47.45,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-04-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,4,2015,0,30.0,36.8,33.8,21.8,50.22,13.0,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,4,2015,0,31.0,32.0,31.5,21.5,55.44,14.8,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,4,2015,0,30.0,39.0,35.6,19.5,40.46,13.0,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,4,2015,0,31.0,36.0,32.9,22.2,53.78,7.6,159.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-04-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,4,2015,0,30.0,38.0,35.2,20.6,43.77,7.6,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,4,2015,0,29.0,36.3,33.6,21.6,50.24,9.4,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,4,2015,0,27.0,30.0,28.5,20.5,62.07,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,4,2015,0,27.0,38.0,33.7,16.1,36.84,9.4,155.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,4,2015,0,28.0,34.0,31.3,18.6,47.83,7.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,4,2015,0,26.0,34.0,31.2,20.6,53.89,13.0,150.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,4,2015,0,26.0,32.2,28.8,19.0,56.4,18.4,36.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,4,2015,0,25.0,27.0,26.0,12.0,42.05,18.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,4,2015,0,24.0,35.0,30.8,9.6,29.64,16.6,88.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,4,2015,0,26.0,32.0,28.9,14.6,42.24,6.0,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,4,2015,0,31.6,37.8,35.9,11.7,23.88,11.2,177.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,4,2015,0,29.0,36.6,33.2,19.6,45.11,9.4,169.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,4,2015,0,31.0,31.0,31.0,22.5,60.66,13.0,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-04-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,4,2015,0,30.0,40.0,36.4,19.8,38.72,13.0,198.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-04-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,4,2015,0,32.0,37.0,34.4,19.3,41.71,11.2,212.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,4,2015,0,31.0,42.0,38.0,18.2,32.85,13.0,192.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,4,2015,0,26.0,32.2,30.2,22.6,64.96,18.4,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-04-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,4,2015,0,27.0,29.0,28.0,22.0,70.06,13.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,4,2015,0,28.0,36.0,32.6,19.2,46.4,7.6,172.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,4,2015,0,28.0,33.0,30.9,19.7,52.15,13.0,111.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,4,2015,0,29.0,36.0,33.8,20.8,47.48,11.2,161.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,4,2015,0,28.0,36.8,33.1,21.4,50.95,9.4,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
