date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-18,Mae Hong Son Rice research Center,19.541,98.211,18,2,2015,0,12.0,15.0,13.5,10.5,82.28,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-19,Mae Hong Son Rice research Center,19.541,98.211,19,2,2015,0,14.0,33.0,24.4,10.8,47.79,7.6,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-20,Mae Hong Son Rice research Center,19.541,98.211,20,2,2015,0,14.0,24.0,18.9,12.9,70.14,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-21,Mae Hong Son Rice research Center,19.541,98.211,21,2,2015,0,14.0,33.0,25.6,9.3,42.28,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-22,Mae Hong Son Rice research Center,19.541,98.211,22,2,2015,0,14.0,29.2,21.5,11.9,57.22,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-23,Mae Hong Son Rice research Center,19.541,98.211,23,2,2015,0,15.0,17.0,16.0,12.5,79.79,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-24,Mae Hong Son Rice research Center,19.541,98.211,24,2,2015,0,16.0,33.0,25.7,10.9,45.4,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-25,Mae Hong Son Rice research Center,19.541,98.211,25,2,2015,0,14.0,25.0,19.2,11.9,64.74,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-26,Mae Hong Son Rice research Center,19.541,98.211,26,2,2015,0,16.0,35.0,27.8,9.9,38.2,7.6,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-27,Mae Hong Son Rice research Center,19.541,98.211,27,2,2015,0,15.0,32.0,23.3,10.2,49.58,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-28,Mae Hong Son Rice research Center,19.541,98.211,28,2,2015,0,16.0,18.0,17.0,11.5,70.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-03-01,Mae Hong Son Rice research Center,19.541,98.211,1,3,2015,0,15.0,36.6,27.4,9.3,38.64,5.4,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02,Mae Hong Son Rice research Center,19.541,98.211,2,3,2015,0,15.0,31.3,22.9,11.5,52.52,4.5,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03,Mae Hong Son Rice research Center,19.541,98.211,3,3,2015,0,17.0,20.0,18.5,14.0,75.44,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04,Mae Hong Son Rice research Center,19.541,98.211,4,3,2015,0,21.0,37.0,30.2,15.0,43.73,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05,Mae Hong Son Rice research Center,19.541,98.211,5,3,2015,3,20.0,29.0,24.8,15.8,58.5,3.6,6.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06,Mae Hong Son Rice research Center,19.541,98.211,6,3,2015,0,18.0,37.0,30.2,12.9,38.35,9.4,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-03-07,Mae Hong Son Rice research Center,19.541,98.211,7,3,2015,5,20.0,34.7,27.2,15.0,50.41,6.5,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Mae Hong Son Rice research Center,19.541,98.211,8,3,2015,0,17.0,20.0,18.5,14.0,75.44,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-09,Mae Hong Son Rice research Center,19.541,98.211,9,3,2015,0,18.0,38.0,28.5,11.8,41.82,5.4,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10,Mae Hong Son Rice research Center,19.541,98.211,10,3,2015,3,18.0,26.0,21.5,14.2,64.37,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11,Mae Hong Son Rice research Center,19.541,98.211,11,3,2015,0,20.0,37.9,31.6,14.1,39.36,7.6,51.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12,Mae Hong Son Rice research Center,19.541,98.211,12,3,2015,0,20.0,34.8,27.6,14.8,48.08,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13,Mae Hong Son Rice research Center,19.541,98.211,13,3,2015,0,19.0,22.0,20.5,14.0,66.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-14,Mae Hong Son Rice research Center,19.541,98.211,14,3,2015,0,19.0,37.0,29.7,11.8,37.71,7.6,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-15,Mae Hong Son Rice research Center,19.541,98.211,15,3,2015,0,18.0,29.0,23.4,13.9,57.18,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-16,Mae Hong Son Rice research Center,19.541,98.211,16,3,2015,0,19.0,38.0,31.2,12.2,36.74,5.4,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-17,Mae Hong Son Rice research Center,19.541,98.211,17,3,2015,0,20.0,35.7,27.7,15.1,48.72,5.4,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-18,Mae Hong Son Rice research Center,19.541,98.211,18,3,2015,5,22.0,26.0,24.0,16.0,61.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-19,Mae Hong Son Rice research Center,19.541,98.211,19,3,2015,0,22.0,39.0,32.1,13.9,37.46,7.6,217.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-20,Mae Hong Son Rice research Center,19.541,98.211,20,3,2015,0,20.0,30.0,25.2,13.8,51.44,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-21,Mae Hong Son Rice research Center,19.541,98.211,21,3,2015,4,19.0,39.0,31.7,9.9,31.69,5.4,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-22,Mae Hong Son Rice research Center,19.541,98.211,22,3,2015,5,22.0,35.8,29.7,15.5,42.89,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2015-03-23,Mae Hong Son Rice research Center,19.541,98.211,23,3,2015,0,24.0,27.0,25.5,17.0,59.63,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2015-03-24,Mae Hong Son Rice research Center,19.541,98.211,24,3,2015,0,24.0,38.0,32.5,15.3,39.24,9.4,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-25,Mae Hong Son Rice research Center,19.541,98.211,25,3,2015,0,24.1,30.1,26.8,16.9,55.58,5.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-26,Mae Hong Son Rice research Center,19.541,98.211,26,3,2015,0,21.0,35.2,29.6,16.5,48.72,22.3,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-27,Mae Hong Son Rice research Center,19.541,98.211,27,3,2015,10,22.0,32.9,27.6,18.2,58.07,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-03-28,Mae Hong Son Rice research Center,19.541,98.211,28,3,2015,14,24.0,26.0,25.0,18.0,65.28,3.6,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-03-29,Mae Hong Son Rice research Center,19.541,98.211,29,3,2015,14,24.0,37.0,31.3,15.1,39.53,9.4,23.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015-03-30,Mae Hong Son Rice research Center,19.541,98.211,30,3,2015,61,24.0,31.0,27.6,16.8,52.53,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-03-31,Mae Hong Son Rice research Center,19.541,98.211,31,3,2015,22,23.0,37.5,33.0,12.5,32.41,11.2,295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-01,Mae Hong Son Rice research Center,19.541,98.211,1,4,2015,147,23.0,37.0,32.7,13.5,33.65,9.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2015-04-02,Mae Hong Son Rice research Center,19.541,98.211,2,4,2015,173,17.0,35.5,28.5,14.1,45.62,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2015-04-03,Mae Hong Son Rice research Center,19.541,98.211,3,4,2015,173,27.0,30.0,28.5,19.0,56.69,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2015-04-04,Mae Hong Son Rice research Center,19.541,98.211,4,4,2015,173,23.0,39.0,32.6,14.0,35.66,9.4,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2015-04-05,Mae Hong Son Rice research Center,19.541,98.211,5,4,2015,315,25.0,32.0,28.7,17.5,51.06,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2015-04-06,Mae Hong Son Rice research Center,19.541,98.211,6,4,2015,202,29.0,39.0,35.0,17.8,38.24,9.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2015-04-07,Mae Hong Son Rice research Center,19.541,98.211,7,4,2015,290,26.1,37.3,32.1,17.7,43.82,6.5,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2015-04-08,Mae Hong Son Rice research Center,19.541,98.211,8,4,2015,264,25.0,27.0,26.0,16.0,54.19,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2015-04-09,Mae Hong Son Rice research Center,19.541,98.211,9,4,2015,9,29.0,39.0,34.7,16.5,35.54,9.4,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-10,Mae Hong Son Rice research Center,19.541,98.211,10,4,2015,361,29.0,33.0,31.1,18.9,48.39,9.4,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2015-04-11,Mae Hong Son Rice research Center,19.541,98.211,11,4,2015,345,27.0,38.8,34.8,14.7,32.27,11.2,213.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2015-04-12,Mae Hong Son Rice research Center,19.541,98.211,12,4,2015,78,26.0,36.9,32.3,16.7,40.41,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2015-04-13,Mae Hong Son Rice research Center,19.541,98.211,13,4,2015,52,25.0,27.0,26.0,19.0,65.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2015-04-14,Mae Hong Son Rice research Center,19.541,98.211,14,4,2015,15,25.0,36.0,31.9,16.4,41.98,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-15,Mae Hong Son Rice research Center,19.541,98.211,15,4,2015,37,26.0,33.0,29.8,17.9,50.44,5.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015-04-16,Mae Hong Son Rice research Center,19.541,98.211,16,4,2015,32,26.0,39.0,34.7,18.5,41.18,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2015-04-17,Mae Hong Son Rice research Center,19.541,98.211,17,4,2015,125,29.0,37.5,33.6,18.8,42.6,9.4,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2015-04-18,Mae Hong Son Rice research Center,19.541,98.211,18,4,2015,92,29.0,31.0,30.0,17.5,47.3,11.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2015-04-19,Mae Hong Son Rice research Center,19.541,98.211,19,4,2015,22,30.0,38.0,34.8,16.6,35.39,11.2,203.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2015-04-20,Mae Hong Son Rice research Center,19.541,98.211,20,4,2015,49,28.0,35.0,31.8,17.6,43.19,11.2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015-04-21,Mae Hong Son Rice research Center,19.541,98.211,21,4,2015,6,29.0,40.0,36.3,15.1,30.88,9.4,223.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-04-22,Mae Hong Son Rice research Center,19.541,98.211,22,4,2015,77,29.0,38.2,33.6,21.0,50.98,9.4,147.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2015-04-23,Mae Hong Son Rice research Center,19.541,98.211,23,4,2015,58,25.0,27.0,26.0,19.5,67.71,5.4,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-04-24,Mae Hong Son Rice research Center,19.541,98.211,24,4,2015,71,23.0,34.1,29.0,18.4,55.47,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2015-04-25,Mae Hong Son Rice research Center,19.541,98.211,25,4,2015,59,26.0,33.0,28.8,18.7,55.0,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2015-04-26,Mae Hong Son Rice research Center,19.541,98.211,26,4,2015,24,26.0,36.7,32.1,18.3,45.69,20.5,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2015-04-27,Mae Hong Son Rice research Center,19.541,98.211,27,4,2015,0,24.0,33.5,28.6,19.3,58.67,7.6,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-04-28,Mae Hong Son Rice research Center,19.541,98.211,28,4,2015,11,26.0,28.0,27.0,20.0,65.69,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015-04-29,Mae Hong Son Rice research Center,19.541,98.211,29,4,2015,13,24.0,36.0,31.0,19.5,52.5,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-04-30,Mae Hong Son Rice research Center,19.541,98.211,30,4,2015,13,25.0,32.0,29.3,19.7,57.58,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-05-01,Mae Hong Son Rice research Center,19.541,98.211,1,5,2015,21,28.0,38.1,34.1,16.9,37.38,9.4,177.5,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,15
