date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,4,2015,24,32.4,36.8,34.6,20.4,45.25,7.6,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,581
2015-04-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,4,2015,29,31.6,37.5,35.0,18.3,38.03,3.7,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,215
2015-04-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,4,2015,24,32.0,36.5,34.2,22.6,51.66,10.2,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,69
2015-04-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,4,2015,15,32.0,32.0,32.0,25.2,67.37,9.6,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,69
2015-04-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,4,2015,31,32.1,38.2,35.6,23.6,51.91,4.9,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,125
2015-04-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,4,2015,2,32.1,36.6,34.3,24.6,57.72,12.2,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,35
2015-04-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,4,2015,29,26.7,32.4,29.7,23.8,71.52,6.1,218.33,28.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,157
2015-04-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,4,2015,8,30.5,34.2,32.3,24.1,62.22,4.3,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,61
2015-04-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,4,2015,18,31.7,31.7,31.7,24.7,66.43,4.5,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,88
2015-04-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,4,2015,9,31.4,34.7,33.2,24.1,59.29,6.8,100.33,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,62
2015-04-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,4,2015,8,29.9,33.0,31.4,23.6,63.58,5.2,67.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,38
2015-04-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,4,2015,12,29.7,34.2,32.2,17.3,41.26,13.2,61.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,81
2015-04-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,4,2015,3,29.2,32.5,30.9,13.6,35.04,13.0,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,15
2015-04-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,4,2015,15,31.5,31.5,31.5,16.0,39.27,6.3,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,69
2015-04-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,4,2015,21,32.2,36.7,34.8,21.1,45.73,4.2,177.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,89
2015-04-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,4,2015,3,31.9,36.2,34.0,24.0,56.8,8.4,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,25
2015-04-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,4,2015,2,32.5,36.9,35.2,24.3,54.06,9.3,186.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,18
2015-04-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,4,2015,9,32.4,36.7,34.6,24.7,57.03,5.8,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,57
2015-04-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,4,2015,21,32.7,32.7,32.7,25.3,64.97,6.1,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,121
2015-04-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,4,2015,25,34.1,39.6,37.1,22.7,44.35,4.8,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,85
2015-04-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,4,2015,15,33.9,37.2,35.6,24.3,52.62,5.1,115.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,31
2015-04-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,4,2015,3,28.2,32.5,30.5,23.2,65.32,5.0,167.67,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,12
2015-04-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,4,2015,18,30.5,33.9,32.2,23.4,60.26,2.1,152.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,21
2015-04-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,4,2015,5,29.0,29.0,29.0,23.2,70.63,10.7,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,18
2015-04-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,4,2015,15,30.3,34.4,32.0,24.2,63.78,8.1,31.33,11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,39
2015-04-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,4,2015,8,30.6,34.0,32.3,25.0,65.95,5.2,170.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,28
2015-04-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,4,2015,5,31.0,35.7,33.8,24.6,59.46,4.5,230.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,25
2015-04-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,4,2015,12,32.1,35.3,33.7,24.8,60.17,5.1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,35
