date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-20,Lopburi Rice Seed Center,14.801,100.802,20,1,2015,0,25.7,25.7,25.7,16.8,57.87,14.8,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,46
2015-01-21,Lopburi Rice Seed Center,14.801,100.802,21,1,2015,0,26.5,33.0,30.5,15.7,41.7,3.6,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,21
2015-01-22,Lopburi Rice Seed Center,14.801,100.802,22,1,2015,0,26.0,32.1,29.0,15.6,45.06,4.8,54.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,16
2015-01-23,Lopburi Rice Seed Center,14.801,100.802,23,1,2015,0,26.4,32.4,30.2,15.7,42.16,3.1,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-24,Lopburi Rice Seed Center,14.801,100.802,24,1,2015,0,27.2,32.1,29.7,18.9,54.03,7.4,234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,17
2015-01-25,Lopburi Rice Seed Center,14.801,100.802,25,1,2015,0,27.0,27.0,27.0,20.7,68.18,4.3,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,52
2015-01-26,Lopburi Rice Seed Center,14.801,100.802,26,1,2015,0,26.9,33.4,30.8,19.8,53.86,3.1,221.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,3
2015-01-27,Lopburi Rice Seed Center,14.801,100.802,27,1,2015,0,26.8,33.0,29.9,19.2,55.31,6.2,315.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,27
2015-01-28,Lopburi Rice Seed Center,14.801,100.802,28,1,2015,0,27.9,34.8,32.0,19.0,47.59,2.3,291.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,56
2015-01-29,Lopburi Rice Seed Center,14.801,100.802,29,1,2015,0,27.2,32.2,29.7,21.7,63.31,1.9,231.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-30,Lopburi Rice Seed Center,14.801,100.802,30,1,2015,0,27.8,27.8,27.8,23.7,78.4,0.4,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-31,Lopburi Rice Seed Center,14.801,100.802,31,1,2015,0,28.1,32.1,30.7,19.2,50.43,12.1,100.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,61
2015-02-01,Lopburi Rice Seed Center,14.801,100.802,1,2,2015,0,26.1,32.2,29.7,15.0,41.23,14.4,68.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,47
2015-02-02,Lopburi Rice Seed Center,14.801,100.802,2,2,2015,0,26.0,30.9,28.5,16.5,48.62,19.0,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,22
2015-02-03,Lopburi Rice Seed Center,14.801,100.802,3,2,2015,0,28.6,33.7,31.7,16.8,41.42,14.4,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-04,Lopburi Rice Seed Center,14.801,100.802,4,2,2015,0,29.5,33.3,31.4,16.1,40.25,12.7,73.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,2
2015-02-05,Lopburi Rice Seed Center,14.801,100.802,5,2,2015,0,28.1,28.1,28.1,14.9,44.57,10.9,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,14
2015-02-06,Lopburi Rice Seed Center,14.801,100.802,6,2,2015,0,25.4,32.4,29.5,15.3,43.07,15.4,77.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-07,Lopburi Rice Seed Center,14.801,100.802,7,2,2015,0,27.0,31.7,29.3,14.7,41.38,8.6,134.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,2
2015-02-08,Lopburi Rice Seed Center,14.801,100.802,8,2,2015,0,29.2,33.0,31.6,15.4,37.94,7.1,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,18
2015-02-09,Lopburi Rice Seed Center,14.801,100.802,9,2,2015,0,26.9,30.9,28.9,15.6,44.9,9.0,94.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,4
2015-02-10,Lopburi Rice Seed Center,14.801,100.802,10,2,2015,0,27.7,27.7,27.7,15.7,47.89,12.3,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-11,Lopburi Rice Seed Center,14.801,100.802,11,2,2015,0,27.8,34.4,31.8,16.4,40.23,5.3,242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,18
2015-02-12,Lopburi Rice Seed Center,14.801,100.802,12,2,2015,0,28.5,32.0,30.3,21.5,60.32,7.7,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,6
2015-02-13,Lopburi Rice Seed Center,14.801,100.802,13,2,2015,0,28.6,32.9,31.2,21.0,55.68,11.4,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,11
2015-02-14,Lopburi Rice Seed Center,14.801,100.802,14,2,2015,0,28.2,33.4,30.8,17.9,48.51,5.8,135.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,5
2015-02-15,Lopburi Rice Seed Center,14.801,100.802,15,2,2015,0,28.0,28.0,28.0,22.2,70.99,3.1,157.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,2
2015-02-16,Lopburi Rice Seed Center,14.801,100.802,16,2,2015,0,28.6,33.5,31.4,22.0,58.45,6.6,221.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-17,Lopburi Rice Seed Center,14.801,100.802,17,2,2015,0,28.7,32.2,30.4,21.8,60.59,6.6,123.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,16
2015-02-18,Lopburi Rice Seed Center,14.801,100.802,18,2,2015,0,29.7,32.5,31.2,21.7,57.59,13.9,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,26
2015-02-19,Lopburi Rice Seed Center,14.801,100.802,19,2,2015,0,28.1,30.8,29.5,23.2,69.55,7.4,154.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,1
2015-02-20,Lopburi Rice Seed Center,14.801,100.802,20,2,2015,0,27.5,27.5,27.5,22.5,74.26,0.4,288.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,84
2015-02-21,Lopburi Rice Seed Center,14.801,100.802,21,2,2015,0,28.3,33.0,31.2,22.5,61.09,8.4,145.67,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,15
2015-02-22,Lopburi Rice Seed Center,14.801,100.802,22,2,2015,0,28.8,33.5,31.2,22.2,60.14,8.7,193.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,14
2015-02-23,Lopburi Rice Seed Center,14.801,100.802,23,2,2015,0,29.9,35.4,33.3,20.3,48.07,10.0,174.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,16
2015-02-24,Lopburi Rice Seed Center,14.801,100.802,24,2,2015,0,29.7,34.3,32.0,22.4,57.84,10.9,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-25,Lopburi Rice Seed Center,14.801,100.802,25,2,2015,0,30.4,30.4,30.4,22.7,63.5,7.6,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,18
2015-02-26,Lopburi Rice Seed Center,14.801,100.802,26,2,2015,0,30.2,36.0,33.6,21.3,49.98,10.6,191.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,6
2015-02-27,Lopburi Rice Seed Center,14.801,100.802,27,2,2015,0,30.8,35.0,32.9,22.2,54.65,6.6,215.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,11
2015-02-28,Lopburi Rice Seed Center,14.801,100.802,28,2,2015,0,30.8,35.0,32.9,22.2,54.65,6.6,215.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,5
2015-03-01,Lopburi Rice Seed Center,14.801,100.802,1,3,2015,0,30.2,36.2,33.9,24.0,57.67,4.8,152.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,2
2015-03-02,Lopburi Rice Seed Center,14.801,100.802,2,3,2015,0,24.8,31.1,28.0,23.7,79.01,1.6,216.0,39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,4
2015-03-03,Lopburi Rice Seed Center,14.801,100.802,3,3,2015,0,29.1,34.5,32.4,23.8,61.74,12.4,207.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,2
2015-03-04,Lopburi Rice Seed Center,14.801,100.802,4,3,2015,0,30.3,33.8,32.1,24.6,65.01,10.1,74.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-05,Lopburi Rice Seed Center,14.801,100.802,5,3,2015,0,30.1,30.1,30.1,23.9,69.33,9.6,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-06,Lopburi Rice Seed Center,14.801,100.802,6,3,2015,0,30.1,35.0,33.0,24.4,61.33,8.4,137.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,3
2015-03-07,Lopburi Rice Seed Center,14.801,100.802,7,3,2015,0,30.5,34.0,32.2,24.1,62.78,10.5,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-08,Lopburi Rice Seed Center,14.801,100.802,8,3,2015,0,30.9,34.4,33.1,23.7,58.28,8.3,204.67,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,1
2015-03-09,Lopburi Rice Seed Center,14.801,100.802,9,3,2015,0,30.9,35.5,33.2,23.3,57.06,10.2,137.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-10,Lopburi Rice Seed Center,14.801,100.802,10,3,2015,0,30.6,30.6,30.6,24.3,69.07,8.1,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-11,Lopburi Rice Seed Center,14.801,100.802,11,3,2015,0,31.2,35.4,33.8,22.8,53.4,11.7,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-12,Lopburi Rice Seed Center,14.801,100.802,12,3,2015,0,30.5,34.2,32.3,24.0,62.27,7.2,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-13,Lopburi Rice Seed Center,14.801,100.802,13,3,2015,0,30.7,35.2,33.4,23.6,57.22,11.5,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-14,Lopburi Rice Seed Center,14.801,100.802,14,3,2015,0,30.9,34.7,32.8,23.0,57.38,12.3,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-15,Lopburi Rice Seed Center,14.801,100.802,15,3,2015,0,31.1,31.1,31.1,24.6,68.42,10.5,277.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-16,Lopburi Rice Seed Center,14.801,100.802,16,3,2015,0,30.9,36.6,34.2,23.5,54.93,8.8,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-17,Lopburi Rice Seed Center,14.801,100.802,17,3,2015,0,30.2,34.4,32.3,24.5,64.35,11.4,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-18,Lopburi Rice Seed Center,14.801,100.802,18,3,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-19,Lopburi Rice Seed Center,14.801,100.802,19,3,2015,0,30.5,34.3,32.4,24.8,64.65,6.7,221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-20,Lopburi Rice Seed Center,14.801,100.802,20,3,2015,0,31.0,31.0,31.0,25.1,71.06,7.1,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-21,Lopburi Rice Seed Center,14.801,100.802,21,3,2015,0,30.6,33.4,32.3,25.5,67.19,9.9,165.67,17.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-22,Lopburi Rice Seed Center,14.801,100.802,22,3,2015,0,27.1,32.3,29.7,24.6,74.68,3.0,265.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-23,Lopburi Rice Seed Center,14.801,100.802,23,3,2015,0,30.2,33.8,32.4,24.7,64.72,7.2,204.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-24,Lopburi Rice Seed Center,14.801,100.802,24,3,2015,0,27.7,29.0,28.4,22.9,72.63,16.5,51.5,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-25,Lopburi Rice Seed Center,14.801,100.802,25,3,2015,0,28.2,28.2,28.2,21.2,65.98,10.4,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-26,Lopburi Rice Seed Center,14.801,100.802,26,3,2015,0,28.9,33.3,31.4,21.7,56.64,15.7,46.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-27,Lopburi Rice Seed Center,14.801,100.802,27,3,2015,0,29.8,32.8,31.3,21.4,55.83,15.3,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-28,Lopburi Rice Seed Center,14.801,100.802,28,3,2015,0,31.3,36.0,34.0,21.6,48.78,9.9,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-29,Lopburi Rice Seed Center,14.801,100.802,29,3,2015,0,25.3,30.8,28.1,22.7,74.02,6.7,295.5,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-30,Lopburi Rice Seed Center,14.801,100.802,30,3,2015,0,31.2,31.2,31.2,24.9,69.27,10.9,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-31,Lopburi Rice Seed Center,14.801,100.802,31,3,2015,0,32.0,36.5,34.8,23.2,52.4,6.4,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-04-01,Lopburi Rice Seed Center,14.801,100.802,1,4,2015,0,32.2,37.4,35.2,23.4,51.61,5.0,251.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-02,Lopburi Rice Seed Center,14.801,100.802,2,4,2015,0,32.6,36.8,34.7,20.6,46.32,8.8,201.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-03,Lopburi Rice Seed Center,14.801,100.802,3,4,2015,0,31.5,37.8,35.2,18.0,36.96,5.4,264.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-04,Lopburi Rice Seed Center,14.801,100.802,4,4,2015,0,32.2,36.6,34.4,22.9,52.07,11.5,151.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-05,Lopburi Rice Seed Center,14.801,100.802,5,4,2015,0,32.4,32.4,32.4,24.9,64.86,8.4,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-06,Lopburi Rice Seed Center,14.801,100.802,6,4,2015,0,32.3,37.6,35.6,24.0,52.47,6.7,180.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-07,Lopburi Rice Seed Center,14.801,100.802,7,4,2015,0,32.3,36.9,34.6,24.3,55.86,9.2,146.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-08,Lopburi Rice Seed Center,14.801,100.802,8,4,2015,0,26.2,31.8,29.3,24.1,74.17,6.8,224.0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-09,Lopburi Rice Seed Center,14.801,100.802,9,4,2015,0,30.6,34.2,32.4,23.7,60.51,2.9,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-10,Lopburi Rice Seed Center,14.801,100.802,10,4,2015,0,31.7,31.7,31.7,24.1,64.29,4.9,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-11,Lopburi Rice Seed Center,14.801,100.802,11,4,2015,0,30.7,34.2,32.5,24.3,62.21,9.9,97.33,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-12,Lopburi Rice Seed Center,14.801,100.802,12,4,2015,0,30.2,33.7,32.0,23.5,61.39,8.2,64.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-13,Lopburi Rice Seed Center,14.801,100.802,13,4,2015,0,29.2,34.1,31.9,16.8,40.69,19.1,57.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-14,Lopburi Rice Seed Center,14.801,100.802,14,4,2015,0,28.8,32.3,30.5,15.1,39.44,19.3,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-15,Lopburi Rice Seed Center,14.801,100.802,15,4,2015,0,31.8,31.8,31.8,15.7,38.05,8.4,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-16,Lopburi Rice Seed Center,14.801,100.802,16,4,2015,0,31.8,36.6,34.7,22.4,49.76,5.8,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-17,Lopburi Rice Seed Center,14.801,100.802,17,4,2015,0,32.3,36.4,34.3,24.3,56.57,11.1,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-18,Lopburi Rice Seed Center,14.801,100.802,18,4,2015,0,32.7,37.1,35.3,24.1,53.02,9.4,191.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-19,Lopburi Rice Seed Center,14.801,100.802,19,4,2015,0,32.7,37.0,34.8,24.7,56.31,9.4,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-20,Lopburi Rice Seed Center,14.801,100.802,20,4,2015,0,32.7,32.7,32.7,25.5,65.82,9.5,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-21,Lopburi Rice Seed Center,14.801,100.802,21,4,2015,0,33.7,39.3,36.9,22.9,45.6,7.9,199.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-22,Lopburi Rice Seed Center,14.801,100.802,22,4,2015,0,33.9,35.9,34.9,24.6,55.4,6.0,115.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-23,Lopburi Rice Seed Center,14.801,100.802,23,4,2015,0,28.5,32.2,30.4,23.1,65.12,5.6,177.67,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-24,Lopburi Rice Seed Center,14.801,100.802,24,4,2015,0,30.1,34.2,32.2,23.5,61.0,4.2,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-25,Lopburi Rice Seed Center,14.801,100.802,25,4,2015,0,29.1,29.1,29.1,22.8,69.1,13.3,58.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-26,Lopburi Rice Seed Center,14.801,100.802,26,4,2015,0,27.6,34.4,31.1,23.7,65.88,12.2,141.0,12.26,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-27,Lopburi Rice Seed Center,14.801,100.802,27,4,2015,0,30.8,34.3,32.5,25.2,65.76,6.9,335.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-28,Lopburi Rice Seed Center,14.801,100.802,28,4,2015,0,31.1,34.7,33.4,24.2,59.26,5.6,230.67,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-29,Lopburi Rice Seed Center,14.801,100.802,29,4,2015,0,32.1,34.9,33.5,24.6,60.1,9.2,238.5,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-30,Lopburi Rice Seed Center,14.801,100.802,30,4,2015,0,32.6,32.6,32.6,26.0,68.67,7.0,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
