date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-05,Khlong Luang Rice research Center,14.117,100.62,5,2,2015,0,24.2,29.9,27.1,16.2,51.83,17.2,94.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,80
2015-02-06,Khlong Luang Rice research Center,14.117,100.62,6,2,2015,0,23.1,32.1,28.9,16.2,46.9,27.9,108.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,90
2015-02-07,Khlong Luang Rice research Center,14.117,100.62,7,2,2015,0,23.9,31.8,28.1,16.4,49.56,14.8,83.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,75
2015-02-08,Khlong Luang Rice research Center,14.117,100.62,8,2,2015,0,23.0,25.1,24.0,17.4,66.98,11.2,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,69
2015-02-09,Khlong Luang Rice research Center,14.117,100.62,9,2,2015,0,23.1,32.0,28.4,16.1,48.07,25.4,106.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,3
2015-02-10,Khlong Luang Rice research Center,14.117,100.62,10,2,2015,0,23.0,29.0,26.7,15.6,51.37,22.5,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,3
2015-02-11,Khlong Luang Rice research Center,14.117,100.62,11,2,2015,0,23.1,34.5,30.3,17.9,48.75,12.5,122.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-12,Khlong Luang Rice research Center,14.117,100.62,12,2,2015,0,24.1,31.3,28.1,22.5,72.48,13.3,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,2
2015-02-13,Khlong Luang Rice research Center,14.117,100.62,13,2,2015,0,27.0,28.1,27.5,22.8,75.53,17.1,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,2
2015-02-14,Khlong Luang Rice research Center,14.117,100.62,14,2,2015,0,27.0,33.6,31.3,18.6,49.63,19.7,249.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,4
2015-02-15,Khlong Luang Rice research Center,14.117,100.62,15,2,2015,0,24.0,28.2,26.6,22.7,79.82,15.3,159.75,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,1
2015-02-16,Khlong Luang Rice research Center,14.117,100.62,16,2,2015,0,25.1,33.0,30.1,23.0,66.68,13.4,171.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-17,Khlong Luang Rice research Center,14.117,100.62,17,2,2015,0,25.0,31.5,28.9,22.4,69.08,11.6,142.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-18,Khlong Luang Rice research Center,14.117,100.62,18,2,2015,0,26.2,27.1,26.6,23.8,84.62,11.2,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-19,Khlong Luang Rice research Center,14.117,100.62,19,2,2015,0,26.9,33.0,30.3,22.4,63.7,14.1,158.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-20,Khlong Luang Rice research Center,14.117,100.62,20,2,2015,0,25.0,29.0,26.9,22.9,78.91,11.2,100.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-21,Khlong Luang Rice research Center,14.117,100.62,21,2,2015,0,25.2,32.8,29.2,23.1,70.95,20.5,184.6,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-22,Khlong Luang Rice research Center,14.117,100.62,22,2,2015,0,27.1,32.8,29.1,23.4,72.22,17.1,168.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-23,Khlong Luang Rice research Center,14.117,100.62,23,2,2015,0,25.1,28.0,26.5,23.4,83.12,13.1,134.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-24,Khlong Luang Rice research Center,14.117,100.62,24,2,2015,0,26.1,34.8,31.4,23.2,63.28,15.1,190.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-25,Khlong Luang Rice research Center,14.117,100.62,25,2,2015,0,26.1,32.9,29.7,23.4,70.67,16.7,176.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-26,Khlong Luang Rice research Center,14.117,100.62,26,2,2015,0,28.0,34.5,32.5,21.8,54.76,18.4,181.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-27,Khlong Luang Rice research Center,14.117,100.62,27,2,2015,0,28.0,35.1,31.7,23.4,62.57,17.7,154.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-02-28,Khlong Luang Rice research Center,14.117,100.62,28,2,2015,0,28.0,29.9,28.9,24.3,76.4,9.7,133.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,0
2015-03-01,Khlong Luang Rice research Center,14.117,100.62,1,3,2015,0,27.1,36.5,32.8,24.2,61.59,13.1,159.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-02,Khlong Luang Rice research Center,14.117,100.62,2,3,2015,0,25.1,29.1,26.8,24.5,87.29,16.9,129.5,65.22,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-03,Khlong Luang Rice research Center,14.117,100.62,3,3,2015,0,28.1,30.0,29.0,24.4,76.41,22.8,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-04,Khlong Luang Rice research Center,14.117,100.62,4,3,2015,0,27.2,34.8,32.0,24.4,65.63,13.4,162.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-05,Khlong Luang Rice research Center,14.117,100.62,5,3,2015,0,28.1,33.8,30.7,24.0,68.36,18.2,166.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-06,Khlong Luang Rice research Center,14.117,100.62,6,3,2015,0,28.1,34.6,32.4,24.2,62.97,22.2,167.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-07,Khlong Luang Rice research Center,14.117,100.62,7,3,2015,0,29.0,34.0,31.7,23.6,62.63,18.7,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-08,Khlong Luang Rice research Center,14.117,100.62,8,3,2015,0,28.1,30.1,29.1,24.4,76.23,18.0,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-09,Khlong Luang Rice research Center,14.117,100.62,9,3,2015,0,27.1,35.1,32.5,23.7,61.75,14.9,174.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-10,Khlong Luang Rice research Center,14.117,100.62,10,3,2015,0,27.2,32.9,30.3,24.5,71.93,17.9,151.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-11,Khlong Luang Rice research Center,14.117,100.62,11,3,2015,0,27.2,35.0,32.8,24.0,61.0,18.4,184.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-12,Khlong Luang Rice research Center,14.117,100.62,12,3,2015,0,28.1,32.9,31.4,24.0,65.66,16.9,178.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-13,Khlong Luang Rice research Center,14.117,100.62,13,3,2015,0,29.0,30.9,29.9,23.9,70.21,18.6,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-14,Khlong Luang Rice research Center,14.117,100.62,14,3,2015,0,29.0,34.8,32.7,22.6,55.81,23.8,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-15,Khlong Luang Rice research Center,14.117,100.62,15,3,2015,0,28.1,32.8,30.5,24.7,71.87,18.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-16,Khlong Luang Rice research Center,14.117,100.62,16,3,2015,0,29.0,35.3,32.8,24.3,61.59,20.7,191.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-17,Khlong Luang Rice research Center,14.117,100.62,17,3,2015,0,29.0,34.6,32.0,24.7,65.76,18.7,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-18,Khlong Luang Rice research Center,14.117,100.62,18,3,2015,0,29.1,30.0,29.5,24.9,76.23,18.6,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-19,Khlong Luang Rice research Center,14.117,100.62,19,3,2015,0,28.0,34.5,32.1,24.9,66.67,18.4,161.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-20,Khlong Luang Rice research Center,14.117,100.62,20,3,2015,0,27.2,32.0,29.7,25.1,77.08,14.7,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-21,Khlong Luang Rice research Center,14.117,100.62,21,3,2015,0,29.0,34.1,32.1,25.2,67.65,18.7,170.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-22,Khlong Luang Rice research Center,14.117,100.62,22,3,2015,0,27.0,31.8,29.4,24.1,73.98,12.8,134.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-23,Khlong Luang Rice research Center,14.117,100.62,23,3,2015,0,28.0,29.9,28.9,24.4,76.56,14.1,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-24,Khlong Luang Rice research Center,14.117,100.62,24,3,2015,0,26.0,32.5,29.4,23.8,72.7,19.8,188.5,35.04,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-25,Khlong Luang Rice research Center,14.117,100.62,25,3,2015,0,26.0,30.0,28.2,21.4,66.94,17.9,116.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-26,Khlong Luang Rice research Center,14.117,100.62,26,3,2015,0,25.0,33.0,30.1,22.3,63.71,16.4,78.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,1
2015-03-27,Khlong Luang Rice research Center,14.117,100.62,27,3,2015,0,26.0,34.0,30.2,22.2,63.28,16.5,195.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-28,Khlong Luang Rice research Center,14.117,100.62,28,3,2015,0,28.0,29.1,28.5,23.4,73.99,9.2,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-29,Khlong Luang Rice research Center,14.117,100.62,29,3,2015,0,23.0,31.2,27.1,23.2,80.72,14.3,80.0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-30,Khlong Luang Rice research Center,14.117,100.62,30,3,2015,0,27.2,32.0,30.0,24.7,74.02,11.5,171.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-03-31,Khlong Luang Rice research Center,14.117,100.62,31,3,2015,0,30.0,36.1,33.9,23.4,54.99,18.2,212.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22993,25,5260,1174,25,842,568,0
2015-04-01,Khlong Luang Rice research Center,14.117,100.62,1,4,2015,0,30.0,37.0,34.2,24.0,56.46,15.3,212.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-02,Khlong Luang Rice research Center,14.117,100.62,2,4,2015,0,30.0,35.3,33.3,21.6,52.43,16.1,233.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-03,Khlong Luang Rice research Center,14.117,100.62,3,4,2015,0,28.1,29.1,28.6,17.9,52.61,18.0,264.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-04,Khlong Luang Rice research Center,14.117,100.62,4,4,2015,0,28.1,36.8,33.4,22.8,55.94,19.2,144.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-05,Khlong Luang Rice research Center,14.117,100.62,5,4,2015,0,28.1,33.9,30.8,25.7,75.36,13.4,143.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-06,Khlong Luang Rice research Center,14.117,100.62,6,4,2015,0,29.1,36.6,33.8,24.8,60.54,14.6,177.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-07,Khlong Luang Rice research Center,14.117,100.62,7,4,2015,0,30.0,36.3,33.2,25.4,64.0,15.1,151.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,1
2015-04-08,Khlong Luang Rice research Center,14.117,100.62,8,4,2015,0,26.0,28.1,27.0,23.4,80.59,18.4,290.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-09,Khlong Luang Rice research Center,14.117,100.62,9,4,2015,0,26.0,35.0,31.3,24.3,67.69,9.8,136.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-10,Khlong Luang Rice research Center,14.117,100.62,10,4,2015,0,28.1,33.8,31.4,25.0,70.14,9.7,156.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,12
2015-04-11,Khlong Luang Rice research Center,14.117,100.62,11,4,2015,0,29.2,35.5,32.4,24.0,62.32,23.8,145.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,10
2015-04-12,Khlong Luang Rice research Center,14.117,100.62,12,4,2015,0,27.1,33.0,29.8,23.9,71.34,9.5,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,15
2015-04-13,Khlong Luang Rice research Center,14.117,100.62,13,4,2015,0,28.0,29.0,28.5,19.4,57.84,17.1,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,8
2015-04-14,Khlong Luang Rice research Center,14.117,100.62,14,4,2015,0,27.0,33.1,30.5,16.2,42.86,13.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,18
2015-04-15,Khlong Luang Rice research Center,14.117,100.62,15,4,2015,0,27.1,33.0,30.6,18.3,48.8,15.6,69.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,20
2015-04-16,Khlong Luang Rice research Center,14.117,100.62,16,4,2015,0,28.1,36.0,33.1,23.3,57.71,16.6,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-17,Khlong Luang Rice research Center,14.117,100.62,17,4,2015,0,30.1,36.0,33.2,24.2,60.29,18.4,186.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-18,Khlong Luang Rice research Center,14.117,100.62,18,4,2015,0,30.1,32.0,31.0,24.8,69.67,18.7,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-19,Khlong Luang Rice research Center,14.117,100.62,19,4,2015,0,30.0,36.0,33.7,25.0,61.29,16.9,194.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-20,Khlong Luang Rice research Center,14.117,100.62,20,4,2015,0,30.1,34.0,32.3,25.9,69.39,17.1,183.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-21,Khlong Luang Rice research Center,14.117,100.62,21,4,2015,0,31.0,38.6,35.6,20.6,42.38,18.0,252.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-22,Khlong Luang Rice research Center,14.117,100.62,22,4,2015,0,31.0,36.5,33.7,22.4,51.86,17.7,185.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-23,Khlong Luang Rice research Center,14.117,100.62,23,4,2015,0,25.2,26.0,25.6,22.7,84.28,17.2,83.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-24,Khlong Luang Rice research Center,14.117,100.62,24,4,2015,0,29.1,34.1,32.2,23.1,59.0,14.1,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-25,Khlong Luang Rice research Center,14.117,100.62,25,4,2015,0,27.0,29.2,27.9,23.0,74.83,9.4,103.5,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-26,Khlong Luang Rice research Center,14.117,100.62,26,4,2015,0,27.9,35.5,32.2,23.4,61.06,26.1,63.3,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-27,Khlong Luang Rice research Center,14.117,100.62,27,4,2015,0,28.0,34.1,31.5,23.7,63.55,18.2,269.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-28,Khlong Luang Rice research Center,14.117,100.62,28,4,2015,0,29.0,31.1,30.0,25.8,78.32,11.6,124.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-04-29,Khlong Luang Rice research Center,14.117,100.62,29,4,2015,0,26.8,34.1,30.6,24.0,68.89,27.4,221.0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
