date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-29,Sakon Nakhon Rice research Center,17.181,104.119,29,1,2015,0,21.0,33.0,28.3,16.3,50.91,13.0,108.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-30,Sakon Nakhon Rice research Center,17.181,104.119,30,1,2015,0,21.0,27.0,24.0,16.5,63.8,16.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,2
2015-01-31,Sakon Nakhon Rice research Center,17.181,104.119,31,1,2015,0,21.0,29.3,26.3,14.0,47.98,18.4,111.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-02-01,Sakon Nakhon Rice research Center,17.181,104.119,1,2,2015,0,21.0,28.6,26.1,13.9,47.97,25.9,90.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-02,Sakon Nakhon Rice research Center,17.181,104.119,2,2,2015,0,21.0,28.9,25.1,14.1,52.44,14.8,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-03,Sakon Nakhon Rice research Center,17.181,104.119,3,2,2015,0,21.0,22.0,21.5,15.5,68.8,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-04,Sakon Nakhon Rice research Center,17.181,104.119,4,2,2015,0,20.0,31.0,26.5,14.7,50.76,18.3,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-05,Sakon Nakhon Rice research Center,17.181,104.119,5,2,2015,0,20.0,26.0,23.0,15.7,64.54,16.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-06,Sakon Nakhon Rice research Center,17.181,104.119,6,2,2015,0,17.0,27.0,23.1,12.3,52.13,18.4,127.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-07,Sakon Nakhon Rice research Center,17.181,104.119,7,2,2015,0,18.0,27.0,23.0,13.3,56.23,9.4,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-08,Sakon Nakhon Rice research Center,17.181,104.119,8,2,2015,0,19.0,20.0,19.5,15.0,75.27,14.8,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,2
2015-02-09,Sakon Nakhon Rice research Center,17.181,104.119,9,2,2015,0,18.0,28.0,24.1,13.2,52.61,14.8,116.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,1
2015-02-10,Sakon Nakhon Rice research Center,17.181,104.119,10,2,2015,0,19.0,26.0,22.0,14.2,63.97,11.2,119.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-11,Sakon Nakhon Rice research Center,17.181,104.119,11,2,2015,0,20.0,32.0,28.0,14.9,47.49,11.2,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,1
2015-02-12,Sakon Nakhon Rice research Center,17.181,104.119,12,2,2015,0,20.0,28.0,24.3,15.8,60.55,18.3,118.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-13,Sakon Nakhon Rice research Center,17.181,104.119,13,2,2015,0,20.0,22.0,21.0,17.0,78.07,13.0,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-14,Sakon Nakhon Rice research Center,17.181,104.119,14,2,2015,0,22.0,29.0,25.0,18.7,69.45,13.0,147.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,18
2015-02-15,Sakon Nakhon Rice research Center,17.181,104.119,15,2,2015,1,21.0,28.0,25.0,19.2,72.7,9.4,222.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,16
2015-02-16,Sakon Nakhon Rice research Center,17.181,104.119,16,2,2015,1,24.0,31.0,28.4,18.1,55.02,14.8,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,13
2015-02-17,Sakon Nakhon Rice research Center,17.181,104.119,17,2,2015,0,23.0,27.9,25.5,20.2,73.88,9.4,127.5,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-18,Sakon Nakhon Rice research Center,17.181,104.119,18,2,2015,1,22.0,24.0,23.0,20.0,83.39,13.0,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,1
2015-02-19,Sakon Nakhon Rice research Center,17.181,104.119,19,2,2015,0,22.0,30.0,26.1,20.2,72.47,7.6,166.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-20,Sakon Nakhon Rice research Center,17.181,104.119,20,2,2015,0,24.0,28.0,25.8,20.3,72.25,7.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-21,Sakon Nakhon Rice research Center,17.181,104.119,21,2,2015,0,22.0,31.0,28.1,20.7,66.52,7.6,209.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-22,Sakon Nakhon Rice research Center,17.181,104.119,22,2,2015,0,24.0,31.0,27.0,21.6,73.45,7.6,84.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-23,Sakon Nakhon Rice research Center,17.181,104.119,23,2,2015,0,22.0,25.0,23.5,21.5,89.25,3.6,345.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-24,Sakon Nakhon Rice research Center,17.181,104.119,24,2,2015,0,25.0,34.0,31.3,20.0,53.47,11.2,262.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,1
2015-02-25,Sakon Nakhon Rice research Center,17.181,104.119,25,2,2015,0,25.0,32.0,29.2,19.5,57.63,3.6,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,1
2015-02-26,Sakon Nakhon Rice research Center,17.181,104.119,26,2,2015,0,26.0,36.0,32.9,18.6,44.41,11.2,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-27,Sakon Nakhon Rice research Center,17.181,104.119,27,2,2015,0,26.0,34.0,31.0,23.0,63.96,9.4,101.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-02-28,Sakon Nakhon Rice research Center,17.181,104.119,28,2,2015,0,26.0,30.0,28.0,23.5,77.46,5.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1463,364,0,2501,0,298,112,11,0
2015-03-01,Sakon Nakhon Rice research Center,17.181,104.119,1,3,2015,0,28.0,34.0,31.7,18.7,46.91,18.4,122.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02,Sakon Nakhon Rice research Center,17.181,104.119,2,3,2015,1,24.0,31.9,27.3,19.3,62.36,14.8,101.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03,Sakon Nakhon Rice research Center,17.181,104.119,3,3,2015,1,27.0,30.0,28.5,23.0,72.97,5.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-03-04,Sakon Nakhon Rice research Center,17.181,104.119,4,3,2015,2,28.0,37.0,33.5,22.2,53.11,14.8,188.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-03-05,Sakon Nakhon Rice research Center,17.181,104.119,5,3,2015,2,28.0,34.0,31.2,22.7,61.16,9.4,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-06,Sakon Nakhon Rice research Center,17.181,104.119,6,3,2015,4,29.0,37.0,34.5,21.9,48.58,116.6,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-07,Sakon Nakhon Rice research Center,17.181,104.119,7,3,2015,6,27.0,34.0,30.6,24.0,68.47,14.7,116.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Sakon Nakhon Rice research Center,17.181,104.119,8,3,2015,5,26.0,28.0,27.0,24.0,83.83,14.8,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-09,Sakon Nakhon Rice research Center,17.181,104.119,9,3,2015,7,28.0,36.0,33.0,22.7,56.12,9.4,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-10,Sakon Nakhon Rice research Center,17.181,104.119,10,3,2015,14,26.0,30.0,27.7,22.0,71.23,16.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-03-11,Sakon Nakhon Rice research Center,17.181,104.119,11,3,2015,20,23.0,33.0,28.5,20.9,65.84,13.0,159.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-03-12,Sakon Nakhon Rice research Center,17.181,104.119,12,3,2015,9,25.0,30.0,27.5,20.6,66.74,13.0,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-13,Sakon Nakhon Rice research Center,17.181,104.119,13,3,2015,7,24.0,25.0,24.5,21.0,80.91,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-14,Sakon Nakhon Rice research Center,17.181,104.119,14,3,2015,10,24.0,31.0,26.8,22.6,79.03,9.4,156.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-15,Sakon Nakhon Rice research Center,17.181,104.119,15,3,2015,8,25.0,31.0,28.5,21.0,65.93,9.4,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-16,Sakon Nakhon Rice research Center,17.181,104.119,16,3,2015,11,28.0,37.0,33.8,21.4,50.39,16.6,189.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-17,Sakon Nakhon Rice research Center,17.181,104.119,17,3,2015,7,29.0,36.0,33.1,21.6,52.27,11.2,183.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015-03-18,Sakon Nakhon Rice research Center,17.181,104.119,18,3,2015,5,27.0,30.0,28.5,24.0,78.27,7.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-03-19,Sakon Nakhon Rice research Center,17.181,104.119,19,3,2015,4,28.0,37.0,33.7,21.8,51.35,9.4,85.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015-03-20,Sakon Nakhon Rice research Center,17.181,104.119,20,3,2015,3,29.0,34.0,31.5,22.7,60.95,7.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2015-03-21,Sakon Nakhon Rice research Center,17.181,104.119,21,3,2015,3,24.9,28.0,26.0,22.1,79.6,13.0,100.5,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015-03-22,Sakon Nakhon Rice research Center,17.181,104.119,22,3,2015,3,25.0,31.0,27.5,19.1,61.24,14.7,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015-03-23,Sakon Nakhon Rice research Center,17.181,104.119,23,3,2015,2,25.0,26.0,25.5,20.0,71.67,9.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-03-24,Sakon Nakhon Rice research Center,17.181,104.119,24,3,2015,0,25.0,29.0,27.5,19.4,61.91,14.8,106.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-03-25,Sakon Nakhon Rice research Center,17.181,104.119,25,3,2015,1,26.0,29.0,27.3,19.0,60.88,14.7,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-03-26,Sakon Nakhon Rice research Center,17.181,104.119,26,3,2015,0,25.0,31.2,29.0,17.8,51.49,13.0,93.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-27,Sakon Nakhon Rice research Center,17.181,104.119,27,3,2015,0,25.0,32.0,29.0,18.5,53.99,7.6,113.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-28,Sakon Nakhon Rice research Center,17.181,104.119,28,3,2015,2,26.0,27.0,26.5,20.0,67.55,9.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-03-29,Sakon Nakhon Rice research Center,17.181,104.119,29,3,2015,1,25.0,35.0,31.0,19.9,53.17,14.8,182.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-03-30,Sakon Nakhon Rice research Center,17.181,104.119,30,3,2015,3,20.0,28.0,25.2,21.5,81.04,9.4,120.0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-03-31,Sakon Nakhon Rice research Center,17.181,104.119,31,3,2015,0,26.0,34.7,31.9,21.4,55.17,9.4,233.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-01,Sakon Nakhon Rice research Center,17.181,104.119,1,4,2015,1,30.0,38.0,34.3,20.6,45.71,14.8,248.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-04-02,Sakon Nakhon Rice research Center,17.181,104.119,2,4,2015,0,26.0,37.0,33.2,21.9,54.3,18.4,295.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-04-03,Sakon Nakhon Rice research Center,17.181,104.119,3,4,2015,0,29.0,31.0,30.0,20.5,57.02,18.4,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-04-04,Sakon Nakhon Rice research Center,17.181,104.119,4,4,2015,0,30.0,40.0,35.0,17.4,37.49,18.4,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-04-05,Sakon Nakhon Rice research Center,17.181,104.119,5,4,2015,0,29.0,36.0,32.4,20.7,51.81,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-04-06,Sakon Nakhon Rice research Center,17.181,104.119,6,4,2015,0,29.0,37.9,35.0,22.7,50.07,11.2,133.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-07,Sakon Nakhon Rice research Center,17.181,104.119,7,4,2015,0,29.0,36.0,32.6,24.5,63.13,13.0,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-04-08,Sakon Nakhon Rice research Center,17.181,104.119,8,4,2015,0,26.0,28.0,27.0,21.5,72.2,16.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-09,Sakon Nakhon Rice research Center,17.181,104.119,9,4,2015,0,25.0,33.0,29.7,21.6,62.7,16.6,113.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-10,Sakon Nakhon Rice research Center,17.181,104.119,10,4,2015,0,26.0,30.0,28.2,22.0,69.19,14.8,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,Sakon Nakhon Rice research Center,17.181,104.119,11,4,2015,0,25.0,30.0,26.7,19.4,65.03,11.2,166.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,Sakon Nakhon Rice research Center,17.181,104.119,12,4,2015,0,25.0,32.9,28.9,17.5,51.73,16.6,64.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Sakon Nakhon Rice research Center,17.181,104.119,13,4,2015,0,24.0,25.0,24.5,16.0,59.15,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-14,Sakon Nakhon Rice research Center,17.181,104.119,14,4,2015,0,22.0,33.0,29.3,9.6,32.52,24.1,93.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-15,Sakon Nakhon Rice research Center,17.181,104.119,15,4,2015,0,24.0,30.0,26.7,13.0,45.28,11.2,143.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16,Sakon Nakhon Rice research Center,17.181,104.119,16,4,2015,0,25.0,38.0,33.5,15.5,36.38,9.4,180.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-17,Sakon Nakhon Rice research Center,17.181,104.119,17,4,2015,0,27.0,38.0,33.4,18.5,43.25,16.6,201.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-18,Sakon Nakhon Rice research Center,17.181,104.119,18,4,2015,0,32.0,34.0,33.0,22.0,52.6,18.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-19,Sakon Nakhon Rice research Center,17.181,104.119,19,4,2015,0,32.0,41.0,37.3,20.5,39.89,13.0,268.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-20,Sakon Nakhon Rice research Center,17.181,104.119,20,4,2015,0,33.0,36.1,34.7,22.3,49.01,14.0,232.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-21,Sakon Nakhon Rice research Center,17.181,104.119,21,4,2015,0,30.8,41.0,36.7,20.6,40.8,16.6,144.9,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-22,Sakon Nakhon Rice research Center,17.181,104.119,22,4,2015,0,23.0,25.0,24.0,23.8,99.04,11.2,250.0,10.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-23,Sakon Nakhon Rice research Center,17.181,104.119,23,4,2015,0,25.0,27.0,26.0,22.5,81.4,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-24,Sakon Nakhon Rice research Center,17.181,104.119,24,4,2015,0,27.0,34.0,31.3,20.9,55.2,9.4,127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-25,Sakon Nakhon Rice research Center,17.181,104.119,25,4,2015,0,28.0,34.0,30.2,19.5,54.05,9.9,79.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-26,Sakon Nakhon Rice research Center,17.181,104.119,26,4,2015,0,26.0,35.0,32.2,19.5,48.67,11.2,119.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-27,Sakon Nakhon Rice research Center,17.181,104.119,27,4,2015,0,27.0,35.9,31.5,20.2,52.47,11.2,143.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-28,Sakon Nakhon Rice research Center,17.181,104.119,28,4,2015,0,28.0,31.0,29.5,22.0,64.36,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
