date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,1,2015,0,20.5,28.4,25.2,10.3,40.28,9.2,62.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,1,2015,0,20.3,25.3,22.8,11.9,50.89,11.9,54.5,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,1,2015,0,21.3,27.9,25.0,13.7,50.15,10.9,64.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,1,2015,0,21.3,26.0,23.7,13.4,53.1,9.3,66.5,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,1,2015,0,21.8,21.8,21.8,12.9,57.25,4.1,77.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,1,2015,0,23.4,31.6,28.2,13.4,41.86,5.2,41.67,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,1,2015,0,22.8,28.8,25.8,13.6,47.86,6.1,96.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,1,2015,0,24.6,32.3,29.4,13.3,38.86,7.4,158.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,1,2015,0,25.5,32.2,28.8,15.3,45.35,3.4,206.5,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,1,2015,0,26.0,26.0,26.0,17.3,58.7,0.8,210.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,1,2015,0,26.5,33.7,30.7,16.2,43.33,3.8,143.67,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,1,2015,1,26.8,33.2,30.0,15.5,43.25,5.8,181.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,1,2015,0,26.0,34.7,31.4,14.8,39.3,5.2,85.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,1,2015,0,25.9,33.1,29.5,17.0,48.77,2.2,317.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,1,2015,0,26.8,26.8,26.8,18.0,58.36,4.3,72.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,1,2015,0,24.4,30.8,28.3,16.1,48.25,7.5,73.67,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-02-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,2,2015,0,24.0,30.4,27.6,14.2,44.56,10.6,82.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,2,2015,0,24.2,28.7,26.5,16.7,55.47,8.4,65.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,2,2015,0,24.4,32.0,28.8,16.6,48.97,9.5,77.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,2,2015,0,24.8,30.0,27.4,16.3,51.46,9.7,67.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,2,2015,0,23.7,23.7,23.7,15.0,58.36,7.4,87.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,2,2015,0,21.7,29.6,26.1,14.4,49.38,9.0,76.33,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,2,2015,0,23.4,29.1,26.3,15.0,50.81,4.9,50.5,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,2,2015,0,24.3,30.5,28.1,14.8,45.17,10.1,62.67,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,2,2015,0,22.4,27.7,25.0,14.5,52.58,6.2,56.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,2,2015,0,22.9,22.9,22.9,15.2,61.65,5.3,72.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,2,2015,0,26.3,33.3,30.6,14.9,39.42,6.4,158.67,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,2,2015,0,25.8,31.0,28.4,17.6,52.58,5.2,116.5,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,2,2015,0,27.1,32.1,30.0,19.3,53.17,6.7,173.33,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,2,2015,0,24.6,27.0,25.8,21.2,76.16,5.1,134.5,0.88,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,2,2015,0,26.7,26.7,26.7,20.2,67.57,3.0,278.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,2,2015,0,28.8,34.2,31.8,19.9,50.04,6.0,99.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,2,2015,1,26.4,30.8,28.6,21.0,64.09,4.6,69.5,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,2,2015,0,27.7,32.7,29.7,21.0,60.11,5.8,224.33,2.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,2,2015,0,25.1,29.2,27.1,20.9,69.31,3.1,74.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,2,2015,0,26.7,26.7,26.7,22.3,76.93,4.9,339.0,0.4,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,2,2015,0,27.0,32.0,29.6,22.1,64.65,4.9,262.67,8.2,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,2,2015,0,28.6,32.2,30.4,22.0,61.21,6.7,268.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,2,2015,0,28.6,34.7,32.1,20.4,51.36,5.9,205.33,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,2,2015,1,30.0,35.0,32.5,18.4,44.25,6.5,195.5,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,2,2015,0,30.0,30.0,30.0,20.2,55.94,3.1,262.0,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,2,2015,0,30.6,35.3,33.7,18.4,40.98,6.7,152.67,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,2,2015,0,30.6,35.0,32.8,21.4,51.61,3.3,224.5,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-02-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,2,2015,0,30.6,35.0,32.8,21.4,51.61,3.3,224.5,0.0,0,0,0,0,0,0,0,0,0,191,0,0,15,3747,2738,1503,666,11692,740,2800,0
2015-03-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,3,2015,0,32.0,37.1,35.2,21.1,44.7,8.1,98.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,3,2015,0,28.9,33.6,31.3,21.4,55.96,6.5,251.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,3,2015,0,30.4,36.2,33.8,21.8,50.39,11.9,262.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,3,2015,0,31.4,36.6,34.0,21.3,48.5,5.6,212.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,3,2015,0,31.2,31.2,31.2,22.8,61.24,4.5,129.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,3,2015,0,31.3,37.1,34.9,21.9,47.92,7.3,232.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,3,2015,0,30.9,35.9,33.4,22.1,52.55,5.5,229.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,3,2015,0,31.5,36.6,34.5,21.5,47.57,5.3,214.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,3,2015,0,31.4,36.3,33.9,22.0,50.92,4.7,208.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,3,2015,0,31.8,31.8,31.8,22.6,58.1,4.0,274.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,3,2015,0,30.6,36.3,33.8,22.3,51.93,4.6,174.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,3,2015,0,30.8,35.2,33.0,22.9,56.1,3.3,5.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,3,2015,0,30.3,34.4,32.8,23.1,57.33,9.7,173.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,3,2015,0,30.5,34.0,32.3,23.2,59.05,6.2,223.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,3,2015,0,31.1,31.1,31.1,22.2,59.34,3.8,245.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,3,2015,0,31.5,37.9,34.9,21.2,45.78,5.8,168.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,3,2015,0,31.3,35.9,33.6,22.0,51.53,5.0,271.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,3,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,3,2015,0,31.0,36.4,33.7,22.1,51.76,4.9,272.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,3,2015,0,31.9,31.9,31.9,24.5,64.67,2.7,283.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,3,2015,0,30.2,30.9,30.5,23.1,64.79,7.8,120.67,15.9,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,3,2015,0,28.9,31.5,30.2,22.8,64.73,7.1,131.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,3,2015,0,31.0,34.2,32.9,21.8,52.8,10.8,175.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,3,2015,0,26.7,28.8,27.7,19.6,61.49,10.2,79.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,3,2015,0,27.8,27.8,27.8,20.4,64.38,10.6,102.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,3,2015,0,28.2,33.3,31.2,20.4,53.21,10.4,72.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,3,2015,2,28.7,32.8,30.8,20.7,55.27,10.9,191.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,3,2015,0,30.0,35.2,33.1,20.7,48.83,9.5,76.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,3,2015,2,27.8,31.3,29.5,22.5,66.13,5.9,340.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,3,2015,0,30.6,30.6,30.6,22.8,63.12,7.0,115.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-03-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,3,2015,0,27.8,35.2,31.3,22.9,61.8,9.2,229.0,18.39,0,0,0,0,0,0,0,0,0,19,0,0,2,371,271,149,66,1158,73,277,0
2015-04-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,4,2015,0,32.2,35.5,34.2,23.0,52.54,8.5,273.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,4,2015,0,33.1,37.3,35.2,22.7,49.48,5.7,267.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,4,2015,0,32.5,38.4,35.8,20.1,41.29,8.9,263.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,1
2015-04-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,4,2015,0,32.5,37.7,35.1,19.1,39.69,5.8,178.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,4,2015,0,32.9,32.9,32.9,20.8,49.02,7.2,230.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,2
2015-04-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,4,2015,2,33.0,39.4,36.7,21.1,41.53,5.5,287.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,4,2015,3,32.8,37.8,35.3,23.6,51.68,6.8,194.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,4,2015,0,30.8,33.4,32.2,23.0,58.32,9.3,94.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,4,2015,4,29.9,34.3,32.1,22.7,58.05,3.6,125.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,4,2015,9,31.7,31.7,31.7,23.6,62.35,3.6,251.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,3
2015-04-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,4,2015,2,27.9,30.5,29.4,22.5,66.56,10.2,142.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,4
2015-04-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,4,2015,0,27.9,30.9,29.4,21.4,62.32,8.8,47.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,4,2015,0,27.3,33.2,30.6,16.0,41.49,13.2,70.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,2
2015-04-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,4,2015,0,27.0,30.8,28.9,16.1,45.85,9.0,37.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,4,2015,0,28.8,28.8,28.8,16.9,48.58,3.9,58.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,2
2015-04-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,4,2015,0,32.5,38.0,35.8,18.8,37.65,4.2,199.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,4,2015,0,33.0,37.8,35.4,22.5,48.04,9.6,202.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,4,2015,0,33.5,39.2,36.7,22.7,45.52,8.3,247.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,4,2015,0,34.7,38.9,36.8,20.0,38.01,6.5,273.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,4,2015,0,35.0,35.0,35.0,21.2,44.75,7.0,228.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,4,2015,0,35.3,39.6,37.3,23.7,46.25,6.4,293.67,0.29,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,4,2015,0,31.1,35.5,33.3,23.5,57.08,10.7,116.0,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,4,2015,0,25.9,32.0,29.5,23.5,70.83,3.1,54.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,4,2015,0,30.2,33.5,31.8,23.9,63.32,9.5,210.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,4,2015,0,28.3,28.3,28.3,23.0,73.32,5.0,43.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
