date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-16,Surin Rice research Center,14.908,103.506,16,1,2015,0,20.9,28.0,25.9,10.1,38.2,13.0,53.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-17,Surin Rice research Center,14.908,103.506,17,1,2015,0,15.0,26.2,20.7,12.4,60.68,13.6,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-18,Surin Rice research Center,14.908,103.506,18,1,2015,0,21.1,29.0,26.9,13.9,45.68,10.6,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-19,Surin Rice research Center,14.908,103.506,19,1,2015,0,20.5,28.0,25.8,14.4,50.45,13.0,76.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-20,Surin Rice research Center,14.908,103.506,20,1,2015,0,22.0,22.0,22.0,13.2,57.27,6.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-21,Surin Rice research Center,14.908,103.506,21,1,2015,0,25.1,30.9,29.3,12.3,35.96,13.0,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-22,Surin Rice research Center,14.908,103.506,22,1,2015,0,22.0,29.3,25.6,13.1,47.56,12.5,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-23,Surin Rice research Center,14.908,103.506,23,1,2015,0,26.7,31.9,30.3,13.1,35.4,7.9,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-24,Surin Rice research Center,14.908,103.506,24,1,2015,0,26.8,33.0,31.0,13.8,36.43,4.6,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-25,Surin Rice research Center,14.908,103.506,25,1,2015,0,27.1,27.1,27.1,16.6,52.72,6.9,243.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-26,Surin Rice research Center,14.908,103.506,26,1,2015,0,22.0,34.0,29.7,15.7,45.79,9.4,126.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-27,Surin Rice research Center,14.908,103.506,27,1,2015,0,27.8,32.8,30.3,17.4,47.23,6.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-28,Surin Rice research Center,14.908,103.506,28,1,2015,0,28.7,34.0,32.7,15.5,36.78,7.6,248.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-29,Surin Rice research Center,14.908,103.506,29,1,2015,0,23.0,34.0,29.5,19.2,57.08,10.9,146.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-30,Surin Rice research Center,14.908,103.506,30,1,2015,0,24.5,24.5,24.5,17.2,64.05,12.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-31,Surin Rice research Center,14.908,103.506,31,1,2015,0,23.7,30.6,28.4,16.1,47.84,13.0,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-02-01,Surin Rice research Center,14.908,103.506,1,2,2015,0,24.5,30.2,28.6,13.3,39.66,22.3,48.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-02,Surin Rice research Center,14.908,103.506,2,2,2015,0,26.1,30.6,28.4,17.5,52.37,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-03,Surin Rice research Center,14.908,103.506,3,2,2015,0,25.1,31.7,29.8,16.7,46.13,12.4,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-04,Surin Rice research Center,14.908,103.506,4,2,2015,0,24.8,31.0,29.1,13.9,40.92,14.8,71.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-05,Surin Rice research Center,14.908,103.506,5,2,2015,0,23.6,23.6,23.6,15.8,61.73,12.7,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-06,Surin Rice research Center,14.908,103.506,6,2,2015,0,22.0,29.6,27.3,13.9,44.26,11.2,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-07,Surin Rice research Center,14.908,103.506,7,2,2015,0,24.1,29.3,26.7,15.5,50.87,6.4,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-08,Surin Rice research Center,14.908,103.506,8,2,2015,0,23.9,30.3,28.5,14.0,42.14,16.6,69.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-09,Surin Rice research Center,14.908,103.506,9,2,2015,0,22.1,29.0,27.0,14.7,47.92,9.4,29.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-10,Surin Rice research Center,14.908,103.506,10,2,2015,0,22.8,22.8,22.8,15.4,62.83,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-11,Surin Rice research Center,14.908,103.506,11,2,2015,0,26.4,33.1,31.3,13.5,34.62,5.4,144.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-12,Surin Rice research Center,14.908,103.506,12,2,2015,0,25.6,30.9,28.2,16.6,49.88,9.4,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-13,Surin Rice research Center,14.908,103.506,13,2,2015,0,25.7,33.0,30.8,15.8,41.25,14.0,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-14,Surin Rice research Center,14.908,103.506,14,2,2015,0,27.2,28.0,27.7,20.3,64.38,9.4,232.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-15,Surin Rice research Center,14.908,103.506,15,2,2015,0,27.6,27.6,27.6,20.5,65.58,0.0,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-16,Surin Rice research Center,14.908,103.506,16,2,2015,0,29.3,33.9,32.3,22.7,57.97,9.4,120.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-17,Surin Rice research Center,14.908,103.506,17,2,2015,0,26.5,31.8,29.1,19.6,57.13,10.9,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-18,Surin Rice research Center,14.908,103.506,18,2,2015,0,26.0,33.0,30.4,21.8,62.1,9.4,141.83,0.1,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-19,Surin Rice research Center,14.908,103.506,19,2,2015,0,24.6,30.0,28.4,20.1,61.45,9.4,95.0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-20,Surin Rice research Center,14.908,103.506,20,2,2015,0,27.3,27.3,27.3,21.7,71.44,3.1,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-21,Surin Rice research Center,14.908,103.506,21,2,2015,1,26.5,33.0,29.9,21.8,62.79,14.8,185.0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-22,Surin Rice research Center,14.908,103.506,22,2,2015,0,26.7,31.3,29.3,23.3,70.71,9.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-23,Surin Rice research Center,14.908,103.506,23,2,2015,0,29.0,34.6,32.6,20.7,50.65,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-24,Surin Rice research Center,14.908,103.506,24,2,2015,0,30.5,35.1,33.4,20.2,46.98,9.4,253.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-25,Surin Rice research Center,14.908,103.506,25,2,2015,0,29.8,29.8,29.8,20.8,58.68,12.1,299.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-26,Surin Rice research Center,14.908,103.506,26,2,2015,0,30.8,35.0,33.7,20.5,46.51,7.9,152.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-27,Surin Rice research Center,14.908,103.506,27,2,2015,0,27.0,34.7,31.6,22.5,60.11,11.2,183.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-02-28,Surin Rice research Center,14.908,103.506,28,2,2015,1,27.0,34.7,31.6,22.5,60.11,11.2,183.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,107,792,0,884,5,346,677,33,0
2015-03-01,Surin Rice research Center,14.908,103.506,1,3,2015,3,29.5,36.1,34.6,21.2,46.87,8.4,164.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-02,Surin Rice research Center,14.908,103.506,2,3,2015,1,29.2,34.1,31.6,21.6,56.19,7.9,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-03,Surin Rice research Center,14.908,103.506,3,3,2015,2,30.2,37.0,34.6,21.2,46.74,11.2,178.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-04,Surin Rice research Center,14.908,103.506,4,3,2015,1,31.3,37.0,35.2,19.4,40.97,13.0,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-05,Surin Rice research Center,14.908,103.506,5,3,2015,0,31.3,31.3,31.3,23.6,63.81,6.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-06,Surin Rice research Center,14.908,103.506,6,3,2015,0,30.7,37.0,34.8,20.8,45.56,11.2,167.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-07,Surin Rice research Center,14.908,103.506,7,3,2015,0,31.1,34.8,33.0,22.7,55.16,6.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-08,Surin Rice research Center,14.908,103.506,8,3,2015,0,31.1,35.2,33.9,22.2,51.0,11.2,163.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-09,Surin Rice research Center,14.908,103.506,9,3,2015,0,32.1,37.0,35.1,20.2,42.62,7.6,157.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-10,Surin Rice research Center,14.908,103.506,10,3,2015,0,31.9,31.9,31.9,22.8,58.79,4.5,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-11,Surin Rice research Center,14.908,103.506,11,3,2015,0,30.5,35.0,33.7,20.5,46.17,12.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-12,Surin Rice research Center,14.908,103.506,12,3,2015,0,30.6,34.5,32.5,21.8,54.0,6.4,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-13,Surin Rice research Center,14.908,103.506,13,3,2015,0,30.5,35.0,33.8,22.1,51.2,9.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-14,Surin Rice research Center,14.908,103.506,14,3,2015,0,30.6,35.0,32.4,22.9,58.08,20.5,143.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-15,Surin Rice research Center,14.908,103.506,15,3,2015,0,29.5,29.5,29.5,23.4,69.87,1.5,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-16,Surin Rice research Center,14.908,103.506,16,3,2015,0,31.7,37.0,35.3,20.8,43.83,9.4,201.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-17,Surin Rice research Center,14.908,103.506,17,3,2015,0,31.1,35.1,33.1,23.2,56.74,6.4,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-18,Surin Rice research Center,14.908,103.506,18,3,2015,0,27.0,30.0,28.5,24.0,76.98,11.2,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-19,Surin Rice research Center,14.908,103.506,19,3,2015,0,30.6,37.0,35.0,21.7,47.9,13.0,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-20,Surin Rice research Center,14.908,103.506,20,3,2015,0,31.8,31.8,31.8,23.8,62.83,3.0,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-21,Surin Rice research Center,14.908,103.506,21,3,2015,0,25.6,29.6,27.9,23.8,78.58,11.2,110.6,29.65,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-22,Surin Rice research Center,14.908,103.506,22,3,2015,0,28.1,32.3,30.2,22.4,63.67,7.6,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-23,Surin Rice research Center,14.908,103.506,23,3,2015,0,30.5,34.2,33.4,18.7,42.73,9.4,127.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-24,Surin Rice research Center,14.908,103.506,24,3,2015,0,26.2,31.0,29.3,20.3,59.04,11.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-25,Surin Rice research Center,14.908,103.506,25,3,2015,0,28.1,28.1,28.1,21.7,68.53,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-26,Surin Rice research Center,14.908,103.506,26,3,2015,0,29.4,33.2,32.0,19.8,48.96,13.0,70.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-27,Surin Rice research Center,14.908,103.506,27,3,2015,0,28.8,31.9,30.4,20.8,56.78,6.4,133.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-28,Surin Rice research Center,14.908,103.506,28,3,2015,0,29.6,34.1,33.0,19.0,44.46,11.2,79.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-29,Surin Rice research Center,14.908,103.506,29,3,2015,0,30.6,34.0,32.9,21.1,50.82,7.6,205.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-30,Surin Rice research Center,14.908,103.506,30,3,2015,0,29.6,29.6,29.6,22.2,64.33,0.0,138.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-03-31,Surin Rice research Center,14.908,103.506,31,3,2015,0,31.0,37.0,35.0,20.6,43.97,11.2,208.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,0,82,0,32,63,3,0
2015-04-01,Surin Rice research Center,14.908,103.506,1,4,2015,0,31.9,38.0,35.6,19.6,40.54,11.2,216.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-02,Surin Rice research Center,14.908,103.506,2,4,2015,0,31.0,37.0,34.4,20.1,41.84,16.6,155.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03,Surin Rice research Center,14.908,103.506,3,4,2015,0,32.9,39.0,37.0,18.1,34.44,13.0,196.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04,Surin Rice research Center,14.908,103.506,4,4,2015,0,33.4,39.0,36.8,13.9,26.9,13.0,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-05,Surin Rice research Center,14.908,103.506,5,4,2015,0,33.7,35.0,34.4,19.3,41.86,12.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-06,Surin Rice research Center,14.908,103.506,6,4,2015,0,33.7,39.3,37.4,18.8,34.41,11.2,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-07,Surin Rice research Center,14.908,103.506,7,4,2015,0,33.6,36.0,34.4,22.4,49.95,13.6,202.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-08,Surin Rice research Center,14.908,103.506,8,4,2015,0,30.3,35.0,32.5,21.3,52.26,10.9,71.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-09,Surin Rice research Center,14.908,103.506,9,4,2015,0,30.6,35.3,33.7,19.5,43.87,11.2,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-10,Surin Rice research Center,14.908,103.506,10,4,2015,0,31.7,31.7,31.7,22.7,58.89,6.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,Surin Rice research Center,14.908,103.506,11,4,2015,0,24.0,29.0,26.6,21.2,73.01,10.9,275.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,Surin Rice research Center,14.908,103.506,12,4,2015,0,27.5,33.3,30.3,19.9,54.75,16.6,130.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Surin Rice research Center,14.908,103.506,13,4,2015,0,27.2,34.1,31.4,11.4,29.75,22.3,49.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-14,Surin Rice research Center,14.908,103.506,14,4,2015,0,26.5,33.0,30.1,15.1,40.88,16.6,48.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-15,Surin Rice research Center,14.908,103.506,15,4,2015,0,29.4,31.0,30.2,13.3,36.09,5.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16,Surin Rice research Center,14.908,103.506,16,4,2015,0,31.6,38.0,36.2,13.1,26.31,7.9,223.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-17,Surin Rice research Center,14.908,103.506,17,4,2015,0,34.6,37.5,36.0,19.1,37.49,13.0,210.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-18,Surin Rice research Center,14.908,103.506,18,4,2015,0,33.6,39.0,37.3,18.9,35.06,16.6,214.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-19,Surin Rice research Center,14.908,103.506,19,4,2015,0,33.6,38.4,36.7,16.9,31.75,9.4,274.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-20,Surin Rice research Center,14.908,103.506,20,4,2015,0,34.9,38.0,36.5,17.6,33.56,16.0,221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-21,Surin Rice research Center,14.908,103.506,21,4,2015,0,34.7,40.0,38.8,18.6,31.67,18.4,229.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-22,Surin Rice research Center,14.908,103.506,22,4,2015,0,28.8,34.9,32.4,21.3,53.49,11.2,168.25,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-04-23,Surin Rice research Center,14.908,103.506,23,4,2015,0,24.0,33.0,30.4,22.1,62.41,14.8,213.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2015-04-24,Surin Rice research Center,14.908,103.506,24,4,2015,0,30.6,34.0,32.0,22.2,57.0,7.9,186.2,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015-04-25,Surin Rice research Center,14.908,103.506,25,4,2015,0,28.0,30.2,29.4,22.0,64.73,18.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-04-26,Surin Rice research Center,14.908,103.506,26,4,2015,0,30.6,35.3,33.6,21.0,48.24,14.8,68.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-04-27,Surin Rice research Center,14.908,103.506,27,4,2015,0,28.0,35.0,32.5,21.4,53.25,11.2,191.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-04-28,Surin Rice research Center,14.908,103.506,28,4,2015,0,26.1,37.0,33.2,21.1,52.24,11.2,261.13,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-04-29,Surin Rice research Center,14.908,103.506,29,4,2015,3,31.5,38.0,35.2,19.8,41.73,14.8,222.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-04-30,Surin Rice research Center,14.908,103.506,30,4,2015,0,31.6,35.0,33.3,22.5,54.06,13.0,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,Surin Rice research Center,14.908,103.506,1,5,2015,0,32.3,37.0,35.0,22.1,47.6,18.4,219.88,0.4,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-02,Surin Rice research Center,14.908,103.506,2,5,2015,0,32.8,36.1,34.7,21.8,47.36,11.2,207.5,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,Surin Rice research Center,14.908,103.506,3,5,2015,0,32.0,37.0,35.0,21.7,46.94,14.8,184.29,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,Surin Rice research Center,14.908,103.506,4,5,2015,0,32.1,37.0,35.0,21.3,45.83,14.8,203.8,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-05,Surin Rice research Center,14.908,103.506,5,5,2015,0,32.8,35.0,33.9,23.0,53.48,9.4,203.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
