date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-12,Lopburi Rice research Center,15.068,100.686,12,2,2015,0,28.5,32.4,30.5,21.0,57.92,7.1,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-13,Lopburi Rice research Center,15.068,100.686,13,2,2015,0,28.7,32.9,31.3,20.8,54.51,12.1,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,1
2015-02-14,Lopburi Rice research Center,15.068,100.686,14,2,2015,0,28.3,33.6,30.9,17.8,48.41,5.9,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-15,Lopburi Rice research Center,15.068,100.686,15,2,2015,1,28.1,28.1,28.1,22.2,70.16,4.2,152.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-16,Lopburi Rice research Center,15.068,100.686,16,2,2015,0,28.4,34.0,31.5,21.8,57.4,6.5,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-17,Lopburi Rice research Center,15.068,100.686,17,2,2015,0,28.9,32.7,30.8,21.3,57.76,7.7,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,1
2015-02-18,Lopburi Rice research Center,15.068,100.686,18,2,2015,1,29.7,33.0,31.8,21.3,54.63,11.4,179.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,1
2015-02-19,Lopburi Rice research Center,15.068,100.686,19,2,2015,1,28.5,31.8,30.2,22.7,65.0,7.9,161.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-20,Lopburi Rice research Center,15.068,100.686,20,2,2015,0,27.7,27.7,27.7,22.3,72.67,0.9,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-21,Lopburi Rice research Center,15.068,100.686,21,2,2015,0,28.6,31.9,30.8,22.5,62.24,6.9,128.0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,1
2015-02-22,Lopburi Rice research Center,15.068,100.686,22,2,2015,0,28.8,33.4,31.1,22.1,59.98,9.0,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-23,Lopburi Rice research Center,15.068,100.686,23,2,2015,0,29.7,34.5,32.8,20.6,49.99,7.3,190.67,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-24,Lopburi Rice research Center,15.068,100.686,24,2,2015,1,29.7,34.4,32.0,22.3,57.2,8.9,173.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-25,Lopburi Rice research Center,15.068,100.686,25,2,2015,1,30.4,30.4,30.4,22.7,63.54,6.3,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-26,Lopburi Rice research Center,15.068,100.686,26,2,2015,1,29.9,36.3,33.6,21.1,49.91,9.0,182.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-27,Lopburi Rice research Center,15.068,100.686,27,2,2015,2,30.6,35.3,32.9,21.7,52.99,6.1,204.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-28,Lopburi Rice research Center,15.068,100.686,28,2,2015,0,30.6,35.3,32.9,21.7,52.99,6.1,204.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-03-01,Lopburi Rice research Center,15.068,100.686,1,3,2015,1,30.4,37.0,34.3,23.5,54.28,3.2,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-02,Lopburi Rice research Center,15.068,100.686,2,3,2015,0,24.9,31.3,28.1,23.8,78.8,2.9,194.5,33.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-03,Lopburi Rice research Center,15.068,100.686,3,3,2015,0,29.1,35.2,32.6,23.5,60.17,9.5,203.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,1
2015-03-04,Lopburi Rice research Center,15.068,100.686,4,3,2015,0,30.2,34.0,32.1,24.5,64.48,10.8,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-05,Lopburi Rice research Center,15.068,100.686,5,3,2015,1,29.7,29.7,29.7,24.1,71.73,6.7,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-06,Lopburi Rice research Center,15.068,100.686,6,3,2015,1,30.0,35.6,33.2,24.1,59.77,7.7,183.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-07,Lopburi Rice research Center,15.068,100.686,7,3,2015,0,30.2,33.9,32.0,24.1,63.53,10.4,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-08,Lopburi Rice research Center,15.068,100.686,8,3,2015,1,30.8,35.2,33.5,23.4,56.3,8.3,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-09,Lopburi Rice research Center,15.068,100.686,9,3,2015,0,31.2,35.7,33.4,23.2,55.94,7.6,135.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,1
2015-03-10,Lopburi Rice research Center,15.068,100.686,10,3,2015,0,30.6,30.6,30.6,23.9,67.72,7.7,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-11,Lopburi Rice research Center,15.068,100.686,11,3,2015,0,31.1,36.2,34.1,22.3,51.03,10.6,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-12,Lopburi Rice research Center,15.068,100.686,12,3,2015,1,30.7,34.6,32.7,23.4,58.76,8.1,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-13,Lopburi Rice research Center,15.068,100.686,13,3,2015,0,30.9,35.9,33.8,23.3,55.0,9.6,181.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,1
2015-03-14,Lopburi Rice research Center,15.068,100.686,14,3,2015,0,30.8,35.1,33.0,22.9,56.55,9.6,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-15,Lopburi Rice research Center,15.068,100.686,15,3,2015,0,31.2,31.2,31.2,24.3,66.85,8.0,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-16,Lopburi Rice research Center,15.068,100.686,16,3,2015,0,30.8,37.2,34.4,22.9,52.54,7.7,194.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-17,Lopburi Rice research Center,15.068,100.686,17,3,2015,0,29.8,34.3,32.1,24.4,64.66,9.5,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-18,Lopburi Rice research Center,15.068,100.686,18,3,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,1
2015-03-19,Lopburi Rice research Center,15.068,100.686,19,3,2015,0,30.4,34.6,32.5,24.8,64.56,7.0,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-20,Lopburi Rice research Center,15.068,100.686,20,3,2015,0,31.0,31.0,31.0,25.2,71.37,4.9,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-21,Lopburi Rice research Center,15.068,100.686,21,3,2015,1,30.2,33.5,32.2,25.3,66.92,7.8,166.33,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-22,Lopburi Rice research Center,15.068,100.686,22,3,2015,0,27.5,32.4,30.0,24.4,72.92,4.7,248.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-23,Lopburi Rice research Center,15.068,100.686,23,3,2015,0,30.2,33.9,32.4,24.3,62.92,7.8,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-24,Lopburi Rice research Center,15.068,100.686,24,3,2015,0,26.9,27.7,27.3,22.3,74.37,13.5,55.5,47.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-25,Lopburi Rice research Center,15.068,100.686,25,3,2015,1,28.4,28.4,28.4,21.2,65.0,8.7,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-26,Lopburi Rice research Center,15.068,100.686,26,3,2015,0,29.3,33.4,31.6,21.1,53.89,13.0,45.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-27,Lopburi Rice research Center,15.068,100.686,27,3,2015,0,30.0,33.2,31.6,20.7,52.6,12.5,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-28,Lopburi Rice research Center,15.068,100.686,28,3,2015,0,31.6,36.3,34.2,21.0,46.42,8.6,83.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-29,Lopburi Rice research Center,15.068,100.686,29,3,2015,0,26.0,30.5,28.3,22.9,73.48,4.9,306.0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-30,Lopburi Rice research Center,15.068,100.686,30,3,2015,0,31.0,31.0,31.0,24.5,68.42,9.0,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-03-31,Lopburi Rice research Center,15.068,100.686,31,3,2015,0,31.9,36.9,34.9,23.1,51.66,5.4,200.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,140,0,232,506,335,0
2015-04-01,Lopburi Rice research Center,15.068,100.686,1,4,2015,0,32.1,37.4,35.2,23.1,50.92,4.2,258.33,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-02,Lopburi Rice research Center,15.068,100.686,2,4,2015,0,32.4,36.9,34.7,21.1,47.52,7.0,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-03,Lopburi Rice research Center,15.068,100.686,3,4,2015,0,31.5,37.8,35.1,18.3,38.08,4.7,278.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-04,Lopburi Rice research Center,15.068,100.686,4,4,2015,0,32.3,36.9,34.6,22.6,50.8,10.2,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-05,Lopburi Rice research Center,15.068,100.686,5,4,2015,1,32.1,32.1,32.1,24.9,66.03,9.8,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-06,Lopburi Rice research Center,15.068,100.686,6,4,2015,0,32.2,38.1,35.7,23.3,50.49,4.7,184.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-07,Lopburi Rice research Center,15.068,100.686,7,4,2015,0,32.3,37.0,34.7,24.2,55.17,10.7,170.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-08,Lopburi Rice research Center,15.068,100.686,8,4,2015,0,27.8,33.0,30.7,23.9,67.84,7.8,240.67,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-09,Lopburi Rice research Center,15.068,100.686,9,4,2015,0,30.8,34.8,32.8,23.7,59.23,3.9,201.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-10,Lopburi Rice research Center,15.068,100.686,10,4,2015,0,31.9,31.9,31.9,24.2,63.72,3.8,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-11,Lopburi Rice research Center,15.068,100.686,11,4,2015,0,30.6,34.1,32.5,23.8,60.39,7.0,207.33,10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-12,Lopburi Rice research Center,15.068,100.686,12,4,2015,0,30.3,33.2,31.8,22.8,59.18,6.9,81.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-13,Lopburi Rice research Center,15.068,100.686,13,4,2015,0,29.6,34.5,32.4,16.6,39.18,14.8,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-14,Lopburi Rice research Center,15.068,100.686,14,4,2015,0,29.2,32.7,31.0,13.0,33.69,14.4,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-15,Lopburi Rice research Center,15.068,100.686,15,4,2015,0,31.7,31.7,31.7,14.4,35.15,7.1,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-16,Lopburi Rice research Center,15.068,100.686,16,4,2015,0,32.1,37.1,35.0,21.0,44.99,4.4,185.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-17,Lopburi Rice research Center,15.068,100.686,17,4,2015,0,32.3,36.7,34.5,23.8,54.48,8.6,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-18,Lopburi Rice research Center,15.068,100.686,18,4,2015,0,32.7,37.3,35.4,23.7,51.68,8.9,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-19,Lopburi Rice research Center,15.068,100.686,19,4,2015,0,32.5,37.1,34.8,24.4,55.54,6.1,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-20,Lopburi Rice research Center,15.068,100.686,20,4,2015,0,32.8,32.8,32.8,25.1,63.88,6.8,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-21,Lopburi Rice research Center,15.068,100.686,21,4,2015,1,34.2,39.5,37.3,23.1,45.03,6.8,204.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-22,Lopburi Rice research Center,15.068,100.686,22,4,2015,0,34.1,37.4,35.7,23.8,50.6,6.6,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-23,Lopburi Rice research Center,15.068,100.686,23,4,2015,2,28.3,32.0,30.1,22.8,65.55,3.9,174.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-24,Lopburi Rice research Center,15.068,100.686,24,4,2015,0,30.7,34.0,32.4,23.0,58.25,3.5,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-25,Lopburi Rice research Center,15.068,100.686,25,4,2015,0,29.0,29.0,29.0,23.3,71.29,10.7,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-26,Lopburi Rice research Center,15.068,100.686,26,4,2015,0,29.0,34.5,31.5,23.6,63.78,7.3,142.67,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-27,Lopburi Rice research Center,15.068,100.686,27,4,2015,0,30.6,34.2,32.4,25.0,65.39,4.2,331.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-28,Lopburi Rice research Center,15.068,100.686,28,4,2015,1,30.8,35.1,33.3,24.4,60.26,5.0,239.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-29,Lopburi Rice research Center,15.068,100.686,29,4,2015,0,31.8,34.5,33.2,24.9,62.11,6.9,225.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-04-30,Lopburi Rice research Center,15.068,100.686,30,4,2015,0,32.8,32.8,32.8,25.9,67.29,4.9,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,20,0,33,72,48,0
2015-05-01,Lopburi Rice research Center,15.068,100.686,1,5,2015,0,32.8,37.6,35.5,23.5,50.69,5.0,141.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-02,Lopburi Rice research Center,15.068,100.686,2,5,2015,0,33.2,36.0,34.6,24.8,57.24,6.0,174.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
