date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-20,Pattani Rice research Center,6.752,101.13,20,1,2015,0,25.0,28.5,26.9,22.2,76.01,14.8,135.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-21,Pattani Rice research Center,6.752,101.13,21,1,2015,0,27.0,31.1,29.0,22.3,67.42,11.2,98.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-22,Pattani Rice research Center,6.752,101.13,22,1,2015,0,24.0,30.1,27.3,21.9,72.68,14.8,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-23,Pattani Rice research Center,6.752,101.13,23,1,2015,0,24.0,27.3,25.6,21.2,76.81,8.8,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-24,Pattani Rice research Center,6.752,101.13,24,1,2015,0,24.0,29.9,27.9,22.0,70.72,16.5,118.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-25,Pattani Rice research Center,6.752,101.13,25,1,2015,0,24.5,28.6,27.3,22.2,74.21,10.4,138.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-26,Pattani Rice research Center,6.752,101.13,26,1,2015,0,26.0,30.6,28.9,22.1,67.3,14.8,75.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-01-27,Pattani Rice research Center,6.752,101.13,27,1,2015,0,24.0,30.5,27.6,22.0,72.13,12.1,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-28,Pattani Rice research Center,6.752,101.13,28,1,2015,0,25.0,26.4,25.7,21.2,76.37,9.4,135.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-01-29,Pattani Rice research Center,6.752,101.13,29,1,2015,0,27.0,30.6,29.3,22.3,66.14,14.8,87.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-30,Pattani Rice research Center,6.752,101.13,30,1,2015,0,27.0,29.0,28.5,23.0,72.2,12.8,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-31,Pattani Rice research Center,6.752,101.13,31,1,2015,0,27.0,31.1,29.0,23.2,71.24,14.8,97.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-01,Pattani Rice research Center,6.752,101.13,1,2,2015,0,27.0,31.0,28.9,22.5,68.82,18.4,94.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-02,Pattani Rice research Center,6.752,101.13,2,2,2015,0,26.4,30.5,28.5,23.2,73.41,18.4,108.5,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-03,Pattani Rice research Center,6.752,101.13,3,2,2015,0,27.0,27.0,27.0,23.5,81.23,11.2,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-04,Pattani Rice research Center,6.752,101.13,4,2,2015,0,27.0,32.0,29.0,23.2,71.16,18.7,94.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-05,Pattani Rice research Center,6.752,101.13,5,2,2015,0,25.0,28.6,27.3,23.1,78.38,13.0,106.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-06,Pattani Rice research Center,6.752,101.13,6,2,2015,0,25.4,31.3,28.7,22.9,71.41,18.4,99.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-07,Pattani Rice research Center,6.752,101.13,7,2,2015,0,26.0,31.5,28.4,22.6,71.42,20.4,107.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-08,Pattani Rice research Center,6.752,101.13,8,2,2015,0,27.0,27.0,27.0,23.5,81.23,14.8,130.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-09,Pattani Rice research Center,6.752,101.13,9,2,2015,0,26.0,30.4,28.3,22.3,70.48,20.5,96.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-10,Pattani Rice research Center,6.752,101.13,10,2,2015,0,23.9,28.0,26.1,22.0,78.09,14.9,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-11,Pattani Rice research Center,6.752,101.13,11,2,2015,0,25.0,31.8,28.4,22.2,69.86,15.7,104.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-02-12,Pattani Rice research Center,6.752,101.13,12,2,2015,0,26.0,31.5,28.1,22.4,71.57,16.6,100.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-13,Pattani Rice research Center,6.752,101.13,13,2,2015,0,26.0,27.0,26.5,23.0,81.07,11.2,130.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-14,Pattani Rice research Center,6.752,101.13,14,2,2015,0,25.0,31.1,28.0,22.1,71.32,15.7,96.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-15,Pattani Rice research Center,6.752,101.13,15,2,2015,0,26.0,29.0,27.7,23.0,75.93,14.0,114.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-16,Pattani Rice research Center,6.752,101.13,16,2,2015,0,27.0,32.5,29.2,23.2,70.52,15.7,77.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-17,Pattani Rice research Center,6.752,101.13,17,2,2015,0,27.4,33.3,29.8,23.4,69.66,15.7,96.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-18,Pattani Rice research Center,6.752,101.13,18,2,2015,0,27.0,28.0,27.5,23.7,80.08,11.2,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-02-19,Pattani Rice research Center,6.752,101.13,19,2,2015,0,26.0,31.0,28.4,23.6,75.58,16.6,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-20,Pattani Rice research Center,6.752,101.13,20,2,2015,0,27.0,32.0,29.1,22.2,67.3,18.3,103.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-21,Pattani Rice research Center,6.752,101.13,21,2,2015,0,26.5,33.3,29.5,23.1,69.27,18.7,90.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-22,Pattani Rice research Center,6.752,101.13,22,2,2015,0,26.0,30.4,28.7,23.7,75.32,16.6,82.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-02-23,Pattani Rice research Center,6.752,101.13,23,2,2015,0,28.0,28.0,28.0,23.5,76.67,10.2,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-02-24,Pattani Rice research Center,6.752,101.13,24,2,2015,0,24.5,32.5,28.9,22.4,69.0,15.7,104.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-02-25,Pattani Rice research Center,6.752,101.13,25,2,2015,0,25.3,29.5,28.1,22.9,73.84,13.8,161.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-26,Pattani Rice research Center,6.752,101.13,26,2,2015,0,25.0,31.6,29.2,22.8,69.15,14.0,73.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27,Pattani Rice research Center,6.752,101.13,27,2,2015,0,26.0,33.5,29.4,22.1,65.89,14.9,80.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28,Pattani Rice research Center,6.752,101.13,28,2,2015,0,28.0,28.5,28.2,22.8,72.25,14.8,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01,Pattani Rice research Center,6.752,101.13,1,3,2015,0,27.0,33.5,30.4,23.1,65.83,14.8,73.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-02,Pattani Rice research Center,6.752,101.13,2,3,2015,0,28.0,33.0,30.5,23.8,68.3,18.4,86.83,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,4
2015-03-03,Pattani Rice research Center,6.752,101.13,3,3,2015,0,27.0,29.0,28.0,23.0,74.44,7.6,65.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-04,Pattani Rice research Center,6.752,101.13,4,3,2015,0,27.0,34.0,29.7,23.1,67.98,13.0,66.25,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,5
2015-03-05,Pattani Rice research Center,6.752,101.13,5,3,2015,0,26.0,30.5,28.6,23.3,73.34,13.0,167.25,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-06,Pattani Rice research Center,6.752,101.13,6,3,2015,0,26.0,35.0,30.0,21.8,62.73,14.0,92.4,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-07,Pattani Rice research Center,6.752,101.13,7,3,2015,0,27.0,35.5,30.5,23.0,65.42,14.9,113.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-08,Pattani Rice research Center,6.752,101.13,8,3,2015,0,27.5,29.5,28.5,24.0,76.89,12.1,138.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,1
2015-03-09,Pattani Rice research Center,6.752,101.13,9,3,2015,0,27.5,33.3,30.2,23.4,67.49,14.0,91.13,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-10,Pattani Rice research Center,6.752,101.13,10,3,2015,0,28.0,31.6,29.7,23.3,68.96,11.2,112.25,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-11,Pattani Rice research Center,6.752,101.13,11,3,2015,0,28.0,33.1,30.6,21.6,59.1,15.7,86.78,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-12,Pattani Rice research Center,6.752,101.13,12,3,2015,0,25.5,32.0,29.6,22.4,65.62,13.0,169.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-13,Pattani Rice research Center,6.752,101.13,13,3,2015,0,29.0,29.5,29.2,21.2,62.11,14.0,123.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-14,Pattani Rice research Center,6.752,101.13,14,3,2015,0,28.0,33.8,30.4,19.5,52.38,14.8,85.25,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-15,Pattani Rice research Center,6.752,101.13,15,3,2015,0,25.0,30.0,28.1,21.9,69.69,13.0,145.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,2
2015-03-16,Pattani Rice research Center,6.752,101.13,16,3,2015,0,27.0,33.1,30.0,21.8,61.97,14.8,118.3,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,5
2015-03-17,Pattani Rice research Center,6.752,101.13,17,3,2015,0,26.0,33.1,29.1,21.0,62.35,15.7,165.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,4
2015-03-18,Pattani Rice research Center,6.752,101.13,18,3,2015,0,26.0,28.0,27.0,22.3,75.6,8.5,156.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,9
2015-03-19,Pattani Rice research Center,6.752,101.13,19,3,2015,0,24.5,34.0,29.7,22.4,65.79,14.8,97.88,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,7
2015-03-20,Pattani Rice research Center,6.752,101.13,20,3,2015,0,26.0,30.0,28.7,22.5,69.27,11.3,59.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-21,Pattani Rice research Center,6.752,101.13,21,3,2015,0,27.0,33.6,30.7,23.4,65.48,17.8,87.3,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-22,Pattani Rice research Center,6.752,101.13,22,3,2015,0,28.0,34.5,30.9,23.9,66.8,15.7,74.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-23,Pattani Rice research Center,6.752,101.13,23,3,2015,0,27.0,28.5,27.7,23.0,75.62,9.4,137.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,5
2015-03-24,Pattani Rice research Center,6.752,101.13,24,3,2015,0,27.4,34.8,30.7,22.4,62.4,16.5,93.75,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,1
2015-03-25,Pattani Rice research Center,6.752,101.13,25,3,2015,0,27.4,31.5,29.3,23.4,70.79,14.8,108.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-26,Pattani Rice research Center,6.752,101.13,26,3,2015,0,27.4,33.1,30.6,23.7,67.37,18.7,98.56,3.2,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-27,Pattani Rice research Center,6.752,101.13,27,3,2015,0,29.0,33.5,30.9,23.9,66.79,20.4,109.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-28,Pattani Rice research Center,6.752,101.13,28,3,2015,0,27.9,29.4,28.7,24.5,78.2,16.6,123.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-29,Pattani Rice research Center,6.752,101.13,29,3,2015,0,28.4,33.6,31.2,24.0,65.76,19.5,92.75,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-30,Pattani Rice research Center,6.752,101.13,30,3,2015,0,28.0,31.0,29.6,24.8,76.21,16.5,109.25,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,0
2015-03-31,Pattani Rice research Center,6.752,101.13,31,3,2015,0,28.5,34.6,31.4,24.3,66.63,14.8,97.0,6.0,0,0,0,0,0,0,0,0,0,15,0,0,0,272,0,0,0,276,0,0,2
2015-04-01,Pattani Rice research Center,6.752,101.13,1,4,2015,0,29.0,33.5,31.3,24.2,66.62,14.8,73.8,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-02,Pattani Rice research Center,6.752,101.13,2,4,2015,0,29.0,34.5,31.3,23.1,63.15,14.0,160.4,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-03,Pattani Rice research Center,6.752,101.13,3,4,2015,0,29.0,29.0,29.0,23.0,70.2,7.3,123.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-04,Pattani Rice research Center,6.752,101.13,4,4,2015,0,29.0,35.3,31.7,23.2,61.41,18.4,89.88,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-05,Pattani Rice research Center,6.752,101.13,5,4,2015,0,29.0,32.5,31.0,23.5,64.84,15.7,118.25,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-06,Pattani Rice research Center,6.752,101.13,6,4,2015,0,28.0,35.4,32.0,23.6,62.19,14.8,71.78,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-07,Pattani Rice research Center,6.752,101.13,7,4,2015,0,29.0,35.5,31.6,23.9,64.74,15.7,86.2,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-08,Pattani Rice research Center,6.752,101.13,8,4,2015,0,29.0,30.0,29.5,22.5,66.16,11.2,110.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-09,Pattani Rice research Center,6.752,101.13,9,4,2015,0,30.0,36.5,32.1,23.1,60.11,22.3,92.75,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-10,Pattani Rice research Center,6.752,101.13,10,4,2015,0,29.0,32.0,30.8,25.1,71.96,14.9,121.25,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-11,Pattani Rice research Center,6.752,101.13,11,4,2015,0,29.0,34.5,32.2,23.8,61.44,18.4,95.67,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-12,Pattani Rice research Center,6.752,101.13,12,4,2015,0,30.0,34.1,31.8,23.9,63.72,14.8,100.17,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-13,Pattani Rice research Center,6.752,101.13,13,4,2015,0,30.0,30.5,30.2,24.3,70.43,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-14,Pattani Rice research Center,6.752,101.13,14,4,2015,0,26.0,29.0,27.2,24.4,84.79,10.7,124.25,2.75,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-15,Pattani Rice research Center,6.752,101.13,15,4,2015,0,25.0,27.0,25.9,24.0,89.47,13.7,101.25,3.01,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-16,Pattani Rice research Center,6.752,101.13,16,4,2015,0,29.0,34.5,31.2,24.3,66.99,15.7,83.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-17,Pattani Rice research Center,6.752,101.13,17,4,2015,0,30.0,34.0,31.4,24.7,67.98,15.7,89.17,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-18,Pattani Rice research Center,6.752,101.13,18,4,2015,0,27.0,30.0,28.5,24.8,80.68,14.0,37.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-19,Pattani Rice research Center,6.752,101.13,19,4,2015,0,29.0,34.0,31.8,24.8,66.7,15.7,77.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-20,Pattani Rice research Center,6.752,101.13,20,4,2015,0,28.0,32.5,30.2,23.9,69.32,12.6,195.25,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-21,Pattani Rice research Center,6.752,101.13,21,4,2015,0,29.0,34.2,32.5,25.0,64.99,19.6,76.22,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-22,Pattani Rice research Center,6.752,101.13,22,4,2015,0,28.0,34.6,31.5,24.5,67.29,10.4,113.67,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-23,Pattani Rice research Center,6.752,101.13,23,4,2015,0,27.0,27.5,27.3,24.8,86.39,3.9,89.5,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-24,Pattani Rice research Center,6.752,101.13,24,4,2015,0,27.0,32.5,30.2,24.8,73.5,15.0,129.75,5.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-25,Pattani Rice research Center,6.752,101.13,25,4,2015,0,27.0,31.0,29.4,24.9,77.11,7.6,95.25,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-26,Pattani Rice research Center,6.752,101.13,26,4,2015,0,28.0,34.8,31.3,23.7,64.83,11.2,69.9,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-27,Pattani Rice research Center,6.752,101.13,27,4,2015,0,26.0,32.0,28.8,24.4,77.62,12.1,148.67,7.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-28,Pattani Rice research Center,6.752,101.13,28,4,2015,0,28.0,30.0,29.0,24.0,74.61,7.5,48.0,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-29,Pattani Rice research Center,6.752,101.13,29,4,2015,0,29.0,34.1,31.6,24.8,67.45,16.6,65.63,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-04-30,Pattani Rice research Center,6.752,101.13,30,4,2015,0,29.0,32.5,30.8,24.4,69.18,11.2,135.5,0.0,0,0,0,0,0,0,0,0,0,48,0,0,0,899,0,0,0,913,0,0,0
2015-05-01,Pattani Rice research Center,6.752,101.13,1,5,2015,0,28.0,34.5,31.5,23.9,64.75,16.6,86.56,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-02,Pattani Rice research Center,6.752,101.13,2,5,2015,0,28.0,34.6,31.4,23.7,64.88,13.0,111.83,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-03,Pattani Rice research Center,6.752,101.13,3,5,2015,0,28.5,30.5,29.5,24.3,73.88,4.9,193.5,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-04,Pattani Rice research Center,6.752,101.13,4,5,2015,0,29.0,35.5,31.9,24.3,64.64,15.7,107.0,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-05,Pattani Rice research Center,6.752,101.13,5,5,2015,0,28.5,32.0,30.8,24.4,69.16,10.4,132.5,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
