date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-17,Chai Nat Rice research Center,15.198,100.137,17,1,2015,0,23.4,27.2,25.3,11.6,43.04,11.2,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,4
2015-01-18,Chai Nat Rice research Center,15.198,100.137,18,1,2015,0,24.8,29.7,27.6,17.0,55.75,10.7,28.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-19,Chai Nat Rice research Center,15.198,100.137,19,1,2015,0,24.3,27.6,26.0,13.7,46.97,11.3,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-20,Chai Nat Rice research Center,15.198,100.137,20,1,2015,0,24.4,24.4,24.4,15.1,56.16,10.9,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,7
2015-01-21,Chai Nat Rice research Center,15.198,100.137,21,1,2015,0,23.3,31.6,28.5,16.1,48.98,10.5,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,3
2015-01-22,Chai Nat Rice research Center,15.198,100.137,22,1,2015,0,24.3,30.1,27.2,15.9,51.45,7.1,270.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-23,Chai Nat Rice research Center,15.198,100.137,23,1,2015,0,26.6,31.9,29.9,15.6,42.72,7.3,101.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,7
2015-01-24,Chai Nat Rice research Center,15.198,100.137,24,1,2015,0,25.7,30.9,28.3,19.3,59.4,3.7,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,2
2015-01-25,Chai Nat Rice research Center,15.198,100.137,25,1,2015,0,25.2,25.2,25.2,18.6,67.18,3.4,269.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,3
2015-01-26,Chai Nat Rice research Center,15.198,100.137,26,1,2015,0,26.4,32.1,30.0,18.0,49.77,0.4,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-27,Chai Nat Rice research Center,15.198,100.137,27,1,2015,0,25.4,32.7,29.0,16.3,48.05,9.0,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-28,Chai Nat Rice research Center,15.198,100.137,28,1,2015,0,26.1,33.6,30.6,17.9,49.09,3.5,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,9
2015-01-29,Chai Nat Rice research Center,15.198,100.137,29,1,2015,0,25.0,31.1,28.1,20.1,64.3,21.1,255.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-30,Chai Nat Rice research Center,15.198,100.137,30,1,2015,1,26.1,26.1,26.1,23.1,83.68,0.1,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,2
2015-01-31,Chai Nat Rice research Center,15.198,100.137,31,1,2015,0,27.6,32.2,30.3,17.5,46.32,19.6,113.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,1
2015-02-01,Chai Nat Rice research Center,15.198,100.137,1,2,2015,0,26.2,31.9,29.6,19.4,54.17,16.2,109.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,0
2015-02-02,Chai Nat Rice research Center,15.198,100.137,2,2,2015,10,26.1,29.8,27.9,16.6,50.32,9.4,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,4
2015-02-03,Chai Nat Rice research Center,15.198,100.137,3,2,2015,0,28.1,33.6,31.3,18.6,48.73,17.8,51.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,0
2015-02-04,Chai Nat Rice research Center,15.198,100.137,4,2,2015,1,29.1,33.3,31.2,15.8,39.91,10.9,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,4
2015-02-05,Chai Nat Rice research Center,15.198,100.137,5,2,2015,0,27.4,27.4,27.4,15.1,47.14,0.5,81.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,5
2015-02-06,Chai Nat Rice research Center,15.198,100.137,6,2,2015,0,26.5,31.4,29.6,15.0,41.81,10.9,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,2
2015-02-07,Chai Nat Rice research Center,15.198,100.137,7,2,2015,1,28.1,31.6,29.8,14.0,38.52,3.6,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,9
2015-02-08,Chai Nat Rice research Center,15.198,100.137,8,2,2015,0,27.6,32.4,30.7,14.7,38.52,15.9,112.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,0
2015-02-09,Chai Nat Rice research Center,15.198,100.137,9,2,2015,0,26.2,30.8,28.5,15.2,44.67,9.3,79.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,170
2015-02-10,Chai Nat Rice research Center,15.198,100.137,10,2,2015,0,27.8,27.8,27.8,14.8,45.13,12.5,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,250
2015-02-11,Chai Nat Rice research Center,15.198,100.137,11,2,2015,0,28.5,33.7,31.7,15.9,39.16,10.7,209.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,184
2015-02-12,Chai Nat Rice research Center,15.198,100.137,12,2,2015,3,27.4,32.2,29.8,21.8,63.13,9.2,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,21
2015-02-13,Chai Nat Rice research Center,15.198,100.137,13,2,2015,0,28.7,32.6,31.3,19.6,51.01,25.0,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,3
2015-02-14,Chai Nat Rice research Center,15.198,100.137,14,2,2015,0,28.5,32.2,30.4,17.5,47.69,7.5,253.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,147
2015-02-15,Chai Nat Rice research Center,15.198,100.137,15,2,2015,0,28.1,28.1,28.1,22.2,70.39,7.4,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,118
2015-02-16,Chai Nat Rice research Center,15.198,100.137,16,2,2015,6,28.1,33.9,31.3,21.7,57.87,15.9,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,93
2015-02-17,Chai Nat Rice research Center,15.198,100.137,17,2,2015,10,28.2,33.1,30.6,20.1,54.61,16.1,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,192
2015-02-18,Chai Nat Rice research Center,15.198,100.137,18,2,2015,1,29.1,33.2,31.8,19.5,49.69,12.7,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,14
2015-02-19,Chai Nat Rice research Center,15.198,100.137,19,2,2015,0,29.0,31.2,30.1,22.8,65.42,10.9,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,0
2015-02-20,Chai Nat Rice research Center,15.198,100.137,20,2,2015,0,28.3,28.3,28.3,22.2,69.41,7.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,0
2015-02-21,Chai Nat Rice research Center,15.198,100.137,21,2,2015,0,30.0,31.6,30.9,22.5,61.29,9.0,192.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,0
2015-02-22,Chai Nat Rice research Center,15.198,100.137,22,2,2015,12,29.0,32.7,30.9,21.9,59.38,7.7,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,124
2015-02-23,Chai Nat Rice research Center,15.198,100.137,23,2,2015,6,28.6,33.2,31.4,22.3,59.39,10.7,247.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,248
2015-02-24,Chai Nat Rice research Center,15.198,100.137,24,2,2015,2,28.9,33.4,31.2,22.4,60.65,10.7,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,136
2015-02-25,Chai Nat Rice research Center,15.198,100.137,25,2,2015,3,29.4,29.4,29.4,23.5,70.64,9.0,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,9
2015-02-26,Chai Nat Rice research Center,15.198,100.137,26,2,2015,2,29.1,35.9,32.9,21.3,52.59,11.1,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,17
2015-02-27,Chai Nat Rice research Center,15.198,100.137,27,2,2015,0,28.9,34.6,31.8,22.0,57.53,7.3,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,84
2015-02-28,Chai Nat Rice research Center,15.198,100.137,28,2,2015,3,29.1,35.1,32.1,20.2,39.62,3.4,270.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,45,119,113,207,2496,324,44
2015-03-01,Chai Nat Rice research Center,15.198,100.137,1,3,2015,0,30.2,36.6,34.1,23.1,53.65,8.9,170.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,152
2015-03-02,Chai Nat Rice research Center,15.198,100.137,2,3,2015,0,24.1,29.4,26.8,23.6,83.3,5.4,195.5,18.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,2
2015-03-03,Chai Nat Rice research Center,15.198,100.137,3,3,2015,0,29.5,35.4,32.8,22.6,55.96,7.5,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-04,Chai Nat Rice research Center,15.198,100.137,4,3,2015,0,29.7,34.1,31.9,23.9,63.7,14.5,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-05,Chai Nat Rice research Center,15.198,100.137,5,3,2015,48,29.4,29.4,29.4,23.9,72.41,9.0,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,120
2015-03-06,Chai Nat Rice research Center,15.198,100.137,6,3,2015,3,28.4,35.2,32.4,23.9,62.11,14.2,180.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,2
2015-03-07,Chai Nat Rice research Center,15.198,100.137,7,3,2015,2,29.1,33.2,31.1,24.5,68.4,11.1,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,14
2015-03-08,Chai Nat Rice research Center,15.198,100.137,8,3,2015,1,30.1,35.6,33.3,23.4,57.16,9.3,171.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,15
2015-03-09,Chai Nat Rice research Center,15.198,100.137,9,3,2015,3,30.1,35.1,32.6,24.3,62.36,9.2,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,22
2015-03-10,Chai Nat Rice research Center,15.198,100.137,10,3,2015,4,30.4,30.4,30.4,23.3,66.07,11.0,209.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,11
2015-03-11,Chai Nat Rice research Center,15.198,100.137,11,3,2015,0,30.9,36.2,33.9,21.5,49.98,17.7,177.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-12,Chai Nat Rice research Center,15.198,100.137,12,3,2015,0,30.1,34.2,32.2,22.5,57.64,12.8,137.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-13,Chai Nat Rice research Center,15.198,100.137,13,3,2015,0,30.1,35.6,33.3,22.6,54.35,9.4,179.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,22
2015-03-14,Chai Nat Rice research Center,15.198,100.137,14,3,2015,1,30.4,35.6,33.0,22.0,54.15,9.1,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,40
2015-03-15,Chai Nat Rice research Center,15.198,100.137,15,3,2015,4,30.7,30.7,30.7,23.9,66.96,7.5,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,53
2015-03-16,Chai Nat Rice research Center,15.198,100.137,16,3,2015,2,29.6,37.2,34.2,22.5,52.54,11.0,187.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,14
2015-03-17,Chai Nat Rice research Center,15.198,100.137,17,3,2015,4,28.1,33.6,30.9,23.9,67.56,11.0,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,7
2015-03-18,Chai Nat Rice research Center,15.198,100.137,18,3,2015,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,47
2015-03-19,Chai Nat Rice research Center,15.198,100.137,19,3,2015,5,29.6,34.7,32.1,25.4,68.12,9.3,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,3
2015-03-20,Chai Nat Rice research Center,15.198,100.137,20,3,2015,0,28.8,28.8,28.8,25.2,80.77,9.0,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-21,Chai Nat Rice research Center,15.198,100.137,21,3,2015,1,28.9,34.1,32.1,25.0,66.73,10.8,157.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,10
2015-03-22,Chai Nat Rice research Center,15.198,100.137,22,3,2015,3,28.1,32.4,30.2,23.6,67.89,3.7,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,22
2015-03-23,Chai Nat Rice research Center,15.198,100.137,23,3,2015,4,29.6,33.1,31.0,24.5,68.9,24.6,183.33,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,15
2015-03-24,Chai Nat Rice research Center,15.198,100.137,24,3,2015,0,25.3,29.5,27.4,22.4,74.24,5.4,74.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-25,Chai Nat Rice research Center,15.198,100.137,25,3,2015,0,27.4,27.4,27.4,21.7,71.04,9.1,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-26,Chai Nat Rice research Center,15.198,100.137,26,3,2015,0,29.6,32.9,31.5,21.2,54.53,16.0,43.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,0
2015-03-27,Chai Nat Rice research Center,15.198,100.137,27,3,2015,1,29.2,32.7,30.9,20.2,52.94,9.3,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,1
2015-03-28,Chai Nat Rice research Center,15.198,100.137,28,3,2015,0,32.0,36.5,34.3,21.0,46.19,9.1,78.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,36
2015-03-29,Chai Nat Rice research Center,15.198,100.137,29,3,2015,0,24.9,25.2,25.0,21.9,82.85,10.7,10.0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,8
2015-03-30,Chai Nat Rice research Center,15.198,100.137,30,3,2015,0,30.7,30.7,30.7,23.4,65.2,3.9,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,5
2015-03-31,Chai Nat Rice research Center,15.198,100.137,31,3,2015,0,31.1,36.9,34.2,23.6,54.77,9.0,203.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,20,53,50,92,1106,144,16
2015-04-01,Chai Nat Rice research Center,15.198,100.137,1,4,2015,0,31.4,37.1,34.6,22.0,49.89,5.2,304.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,10
2015-04-02,Chai Nat Rice research Center,15.198,100.137,2,4,2015,0,31.9,35.0,33.5,21.2,49.14,7.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,12
2015-04-03,Chai Nat Rice research Center,15.198,100.137,3,4,2015,0,30.6,36.6,33.8,18.2,40.8,5.1,227.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,72
2015-04-04,Chai Nat Rice research Center,15.198,100.137,4,4,2015,1,31.4,36.2,33.8,22.0,50.78,11.0,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,11
2015-04-05,Chai Nat Rice research Center,15.198,100.137,5,4,2015,1,31.1,31.1,31.1,24.7,68.75,12.9,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,4
2015-04-06,Chai Nat Rice research Center,15.198,100.137,6,4,2015,1,31.4,38.7,35.3,22.8,51.57,5.2,182.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,16
2015-04-07,Chai Nat Rice research Center,15.198,100.137,7,4,2015,0,31.1,35.6,33.4,24.4,60.35,17.9,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,44
2015-04-08,Chai Nat Rice research Center,15.198,100.137,8,4,2015,0,28.1,32.6,30.5,22.9,64.62,5.6,190.67,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-09,Chai Nat Rice research Center,15.198,100.137,9,4,2015,0,29.7,33.7,31.7,24.4,65.78,7.2,223.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-10,Chai Nat Rice research Center,15.198,100.137,10,4,2015,0,31.2,31.2,31.2,24.3,66.86,3.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,7
2015-04-11,Chai Nat Rice research Center,15.198,100.137,11,4,2015,0,31.1,34.6,33.3,24.1,59.21,3.7,130.33,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,9
2015-04-12,Chai Nat Rice research Center,15.198,100.137,12,4,2015,0,28.9,32.1,30.5,23.5,66.62,0.4,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-13,Chai Nat Rice research Center,15.198,100.137,13,4,2015,1,30.0,34.1,32.2,17.5,41.72,14.4,79.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,14
2015-04-14,Chai Nat Rice research Center,15.198,100.137,14,4,2015,0,29.6,32.7,31.1,11.3,29.77,5.7,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,11
2015-04-15,Chai Nat Rice research Center,15.198,100.137,15,4,2015,0,30.9,30.9,30.9,16.3,41.56,3.8,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,60
2015-04-16,Chai Nat Rice research Center,15.198,100.137,16,4,2015,0,32.6,36.9,35.0,19.2,40.27,5.2,170.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,17
2015-04-17,Chai Nat Rice research Center,15.198,100.137,17,4,2015,0,31.2,35.7,33.4,22.8,55.0,5.5,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,8
2015-04-18,Chai Nat Rice research Center,15.198,100.137,18,4,2015,0,32.1,36.7,35.2,24.1,53.86,9.1,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,3
2015-04-19,Chai Nat Rice research Center,15.198,100.137,19,4,2015,0,32.2,36.6,34.4,24.1,55.64,5.3,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,18
2015-04-20,Chai Nat Rice research Center,15.198,100.137,20,4,2015,0,32.7,32.7,32.7,24.7,62.73,3.7,295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,20
2015-04-21,Chai Nat Rice research Center,15.198,100.137,21,4,2015,0,33.6,39.6,36.8,23.0,45.95,3.7,206.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,48
2015-04-22,Chai Nat Rice research Center,15.198,100.137,22,4,2015,1,33.6,37.9,35.7,24.2,51.85,7.4,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-23,Chai Nat Rice research Center,15.198,100.137,23,4,2015,0,26.7,32.3,29.9,23.3,68.14,7.3,271.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-24,Chai Nat Rice research Center,15.198,100.137,24,4,2015,0,31.1,33.8,32.5,23.3,58.72,3.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,2
2015-04-25,Chai Nat Rice research Center,15.198,100.137,25,4,2015,0,28.5,28.5,28.5,23.4,73.64,9.3,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,2
2015-04-26,Chai Nat Rice research Center,15.198,100.137,26,4,2015,0,30.6,36.1,33.4,24.5,60.61,7.6,260.0,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,1
2015-04-27,Chai Nat Rice research Center,15.198,100.137,27,4,2015,0,30.2,33.1,31.7,24.5,66.12,7.3,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-28,Chai Nat Rice research Center,15.198,100.137,28,4,2015,0,31.0,35.6,33.6,24.8,60.79,7.2,281.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,2
2015-04-29,Chai Nat Rice research Center,15.198,100.137,29,4,2015,0,32.0,34.6,33.3,24.9,61.7,3.7,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-04-30,Chai Nat Rice research Center,15.198,100.137,30,4,2015,0,32.2,32.2,32.2,25.4,67.34,5.2,269.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,13,36,34,62,749,97,0
2015-05-01,Chai Nat Rice research Center,15.198,100.137,1,5,2015,0,32.6,37.6,35.2,23.3,51.01,5.2,225.33,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,2
