date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,2,2015,1,25.2,33.5,30.5,17.8,47.66,20.0,86.5,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,2,2015,0,24.3,29.8,27.2,15.6,49.22,17.8,90.75,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,2,2015,1,23.2,32.4,28.9,15.8,45.85,28.0,105.1,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,2
2015-02-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,2,2015,0,23.8,32.0,28.0,15.9,48.46,14.8,87.17,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,2,2015,0,23.0,25.2,24.1,17.4,66.68,11.2,116.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,2,2015,0,23.2,32.0,28.5,16.4,48.76,25.0,105.38,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,2,2015,0,23.0,29.0,26.6,16.0,52.78,22.6,100.5,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,2,2015,0,23.2,34.2,30.3,18.1,49.37,12.0,122.8,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,2,2015,0,24.2,31.7,28.3,22.5,71.85,13.6,143.33,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,2,2015,0,27.0,28.2,27.6,22.6,74.62,17.5,190.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,2,2015,0,27.0,33.5,30.8,19.7,53.94,18.9,241.63,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,2,2015,0,24.0,28.3,26.7,22.6,78.75,15.7,155.25,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,2,2015,0,25.2,33.1,30.3,22.9,65.59,13.9,173.2,0.2,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,2,2015,0,25.0,32.2,29.0,22.4,68.32,12.1,143.83,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,2,2015,0,26.3,27.2,26.7,23.6,83.19,11.2,108.5,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,2,2015,0,26.8,33.0,30.2,22.4,64.03,15.2,162.13,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,2,2015,0,25.0,29.0,26.9,22.7,78.24,11.2,104.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,1
2015-02-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,2,2015,0,25.3,33.1,29.6,23.0,69.39,20.5,179.2,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,2,2015,0,27.2,32.6,29.9,23.1,67.97,17.5,164.67,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,2,2015,0,25.2,28.0,26.6,23.3,82.5,13.3,132.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,2,2015,0,26.2,34.6,31.5,23.1,62.34,15.4,189.13,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,2,2015,0,26.2,32.8,29.8,23.2,69.42,16.9,168.67,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,2,2015,0,28.0,35.3,32.6,21.9,54.41,18.4,185.9,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,2,2015,0,28.0,34.9,31.7,23.4,62.43,17.1,165.5,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,2,2015,0,28.0,29.8,28.9,24.1,75.82,10.0,137.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-03-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,3,2015,0,27.2,36.3,32.7,24.2,61.79,13.3,171.6,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,3,2015,0,24.9,30.0,26.9,24.2,85.72,17.2,133.17,84.06,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,3,2015,0,28.2,30.0,29.1,24.3,75.85,23.2,184.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,3,2015,0,27.3,34.6,31.9,24.5,66.08,13.9,164.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,3,2015,0,28.2,33.6,30.6,24.4,70.59,16.9,166.25,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,3,2015,0,28.2,34.6,32.3,24.4,63.62,22.0,171.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,3,2015,0,29.0,34.0,31.7,23.9,64.05,19.0,179.17,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,3,2015,0,28.2,30.2,29.2,24.3,75.51,17.7,143.0,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,3,2015,0,27.2,35.1,32.4,23.8,61.94,15.1,170.63,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,3,2015,0,27.3,32.8,30.2,24.4,71.49,17.4,159.75,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,3,2015,0,27.3,34.9,32.8,24.1,61.12,18.4,182.3,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,3,2015,0,28.2,33.9,31.5,24.3,66.2,17.2,191.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,3,2015,0,29.0,30.8,29.9,23.8,70.03,18.7,186.0,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,3,2015,0,29.0,34.6,32.6,22.9,57.34,23.5,184.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,3,2015,0,28.2,32.6,30.5,24.6,71.55,18.4,160.25,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,3,2015,0,29.0,35.7,32.9,24.6,62.44,20.8,189.8,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,3,2015,1,29.0,34.3,31.8,24.9,67.13,19.0,177.17,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,3,2015,0,29.2,30.0,29.6,24.8,75.68,18.7,163.0,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,3,2015,1,28.0,34.0,32.0,24.9,67.16,18.4,159.75,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,3,2015,3,27.3,32.0,29.8,25.2,76.75,13.7,149.0,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,3,2015,0,29.0,34.0,32.1,25.4,68.1,19.0,169.6,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,3,2015,0,27.0,31.8,29.3,24.2,74.42,12.7,208.8,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,3,2015,0,28.0,29.8,28.9,24.3,76.36,13.5,146.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,3,2015,2,26.0,32.0,29.1,23.8,73.55,19.2,190.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,3
2015-03-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,3,2015,2,26.0,30.0,28.1,21.5,67.7,17.4,119.0,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,1
2015-03-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,3,2015,0,25.0,33.1,30.2,22.3,63.59,17.2,76.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,3,2015,2,26.0,33.3,30.0,22.0,63.17,17.9,139.33,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,2
2015-03-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,3,2015,0,28.0,29.2,28.6,23.4,73.64,9.1,56.5,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,3,2015,0,23.0,31.3,27.5,23.1,78.29,13.8,127.5,5.68,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-03-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,3,2015,3,27.3,32.0,30.1,24.8,73.77,11.8,160.25,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,2
2015-03-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,3,2015,0,30.0,36.3,33.9,23.5,55.57,18.1,206.7,0.0,0,0,0,0,0,0,0,0,0,24,0,0,0,24050,210,4555,6178,163,1030,2594,0
2015-04-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,4,2015,0,30.0,36.9,34.0,24.3,57.77,15.7,207.3,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,4,2015,0,30.0,35.8,33.3,22.2,53.93,15.6,230.0,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,4,2015,0,28.2,29.2,28.7,17.9,52.23,17.7,263.0,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,4,2015,0,28.2,36.0,33.3,22.7,55.8,20.0,149.25,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,4,2015,0,28.2,33.8,30.9,25.6,74.21,13.9,145.75,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,4,2015,0,29.2,36.9,33.8,25.1,61.15,14.5,179.9,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,4,2015,0,30.0,36.4,33.2,25.3,63.71,15.4,161.67,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,4,2015,0,26.0,28.2,27.1,23.3,80.0,18.4,291.0,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,4,2015,3,26.0,35.0,31.3,24.1,66.86,10.3,136.38,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,3
2015-04-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,4,2015,3,28.2,33.6,31.3,25.0,70.08,10.0,162.25,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,4,2015,0,29.3,34.8,32.4,24.1,62.27,23.5,143.8,0.3,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,4,2015,0,27.2,33.4,30.1,24.1,70.54,9.7,223.5,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,4,2015,0,28.0,29.0,28.5,19.2,57.4,17.5,67.0,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,4,2015,0,27.0,33.2,30.4,16.6,44.39,17.9,46.5,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,4,2015,0,27.2,33.0,30.5,18.5,49.55,16.4,52.75,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,4,2015,5,28.2,35.9,33.1,23.8,59.01,16.6,216.3,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,9
2015-04-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,4,2015,0,30.2,35.9,33.2,24.7,62.04,18.4,186.33,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,4,2015,0,30.2,32.0,31.1,24.6,68.82,19.0,184.5,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
