date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-11,Udon Thani Rice research Center,17.374,102.584,11,1,2015,0,16.3,18.9,17.6,14.5,82.6,14.0,168.4,9.04,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-12,Udon Thani Rice research Center,17.374,102.584,12,1,2015,0,17.0,23.0,20.2,13.6,66.46,13.6,100.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-13,Udon Thani Rice research Center,17.374,102.584,13,1,2015,0,15.9,17.0,16.5,9.6,64.05,12.4,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-14,Udon Thani Rice research Center,17.374,102.584,14,1,2015,0,12.2,24.9,20.4,6.5,43.68,11.9,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-15,Udon Thani Rice research Center,17.374,102.584,15,1,2015,0,14.1,21.0,18.2,10.5,62.01,7.2,147.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-16,Udon Thani Rice research Center,17.374,102.584,16,1,2015,0,14.1,26.9,22.9,10.7,48.97,10.4,79.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-17,Udon Thani Rice research Center,17.374,102.584,17,1,2015,0,15.0,25.0,20.5,8.2,46.99,16.4,58.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-18,Udon Thani Rice research Center,17.374,102.584,18,1,2015,0,16.0,18.9,17.5,11.6,68.85,10.4,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-19,Udon Thani Rice research Center,17.374,102.584,19,1,2015,0,16.9,26.9,22.9,9.7,44.07,15.2,101.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-20,Udon Thani Rice research Center,17.374,102.584,20,1,2015,0,15.1,22.9,19.5,13.3,68.68,9.3,212.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-21,Udon Thani Rice research Center,17.374,102.584,21,1,2015,0,17.0,29.8,25.7,14.8,53.08,13.0,189.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-22,Udon Thani Rice research Center,17.374,102.584,22,1,2015,0,18.0,27.6,23.2,13.4,55.2,10.4,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-23,Udon Thani Rice research Center,17.374,102.584,23,1,2015,0,18.9,21.8,20.3,15.3,73.33,5.2,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-24,Udon Thani Rice research Center,17.374,102.584,24,1,2015,0,17.1,30.9,25.7,15.0,54.51,10.8,183.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-25,Udon Thani Rice research Center,17.374,102.584,25,1,2015,0,17.1,28.8,23.3,16.3,66.92,5.2,250.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-26,Udon Thani Rice research Center,17.374,102.584,26,1,2015,0,18.0,32.6,28.2,14.3,45.3,11.2,144.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-27,Udon Thani Rice research Center,17.374,102.584,27,1,2015,0,19.1,31.9,26.4,15.3,52.61,9.2,214.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,1
2015-01-28,Udon Thani Rice research Center,17.374,102.584,28,1,2015,0,18.9,22.8,20.8,16.3,76.35,4.0,324.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-29,Udon Thani Rice research Center,17.374,102.584,29,1,2015,0,18.9,32.9,27.5,15.7,51.13,8.8,120.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-30,Udon Thani Rice research Center,17.374,102.584,30,1,2015,0,19.0,26.8,23.0,16.4,67.34,5.6,105.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-31,Udon Thani Rice research Center,17.374,102.584,31,1,2015,0,20.0,30.0,26.9,13.3,44.27,16.9,92.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-02-01,Udon Thani Rice research Center,17.374,102.584,1,2,2015,0,20.0,29.4,26.4,14.8,49.74,16.6,88.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-02,Udon Thani Rice research Center,17.374,102.584,2,2,2015,0,19.0,28.5,24.5,14.4,54.24,12.4,138.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-03,Udon Thani Rice research Center,17.374,102.584,3,2,2015,0,19.0,22.0,20.5,15.6,73.84,8.8,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-04,Udon Thani Rice research Center,17.374,102.584,4,2,2015,0,19.1,30.9,26.0,15.2,53.05,10.8,111.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-05,Udon Thani Rice research Center,17.374,102.584,5,2,2015,0,20.0,25.9,23.2,15.5,62.72,17.6,77.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-06,Udon Thani Rice research Center,17.374,102.584,6,2,2015,0,18.0,27.6,24.1,11.7,46.67,16.9,125.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-07,Udon Thani Rice research Center,17.374,102.584,7,2,2015,0,17.1,27.9,23.0,13.7,57.84,7.6,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-08,Udon Thani Rice research Center,17.374,102.584,8,2,2015,0,19.9,21.9,20.9,14.1,65.26,14.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-09,Udon Thani Rice research Center,17.374,102.584,9,2,2015,0,17.0,27.9,24.1,13.1,51.63,13.6,104.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-10,Udon Thani Rice research Center,17.374,102.584,10,2,2015,0,18.0,23.1,21.0,13.8,63.97,9.2,84.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-11,Udon Thani Rice research Center,17.374,102.584,11,2,2015,0,19.0,31.3,27.7,15.5,49.45,9.4,109.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-12,Udon Thani Rice research Center,17.374,102.584,12,2,2015,0,21.0,29.1,25.1,16.0,58.0,10.4,130.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-13,Udon Thani Rice research Center,17.374,102.584,13,2,2015,0,20.0,21.9,21.0,16.5,75.52,6.0,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-14,Udon Thani Rice research Center,17.374,102.584,14,2,2015,0,21.0,29.8,25.7,19.4,69.42,9.2,103.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-15,Udon Thani Rice research Center,17.374,102.584,15,2,2015,0,20.1,27.8,24.2,19.5,76.11,8.8,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-16,Udon Thani Rice research Center,17.374,102.584,16,2,2015,0,20.2,30.2,26.9,20.7,69.72,12.4,91.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-17,Udon Thani Rice research Center,17.374,102.584,17,2,2015,0,22.0,26.5,23.8,20.6,82.79,10.4,153.17,4.1,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-18,Udon Thani Rice research Center,17.374,102.584,18,2,2015,0,22.1,23.1,22.6,21.1,91.0,8.8,18.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-19,Udon Thani Rice research Center,17.374,102.584,19,2,2015,0,22.0,29.9,25.6,20.6,74.96,8.8,136.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-20,Udon Thani Rice research Center,17.374,102.584,20,2,2015,0,23.0,27.9,25.5,21.6,79.94,3.8,168.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-21,Udon Thani Rice research Center,17.374,102.584,21,2,2015,0,22.9,32.8,28.7,20.7,63.39,22.3,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-22,Udon Thani Rice research Center,17.374,102.584,22,2,2015,0,24.0,30.4,27.4,22.0,73.15,10.8,158.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-23,Udon Thani Rice research Center,17.374,102.584,23,2,2015,0,21.0,22.9,22.0,20.5,91.26,5.2,333.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-24,Udon Thani Rice research Center,17.374,102.584,24,2,2015,0,23.0,34.0,30.0,18.9,53.9,10.4,294.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-25,Udon Thani Rice research Center,17.374,102.584,25,2,2015,0,22.9,31.8,27.6,18.6,59.7,10.4,299.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-26,Udon Thani Rice research Center,17.374,102.584,26,2,2015,0,24.9,35.4,32.2,17.5,42.95,10.8,220.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-02-27,Udon Thani Rice research Center,17.374,102.584,27,2,2015,0,24.9,35.6,31.2,18.3,47.92,8.9,234.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,0
2015-02-28,Udon Thani Rice research Center,17.374,102.584,28,2,2015,0,25.3,26.9,26.1,20.1,69.89,10.4,318.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1356,776,0,417,54,246,87,2,1
2015-03-01,Udon Thani Rice research Center,17.374,102.584,1,3,2015,0,23.9,37.0,32.9,18.4,43.91,15.6,123.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-02,Udon Thani Rice research Center,17.374,102.584,2,3,2015,0,24.0,32.1,28.5,19.1,57.58,8.8,148.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-03,Udon Thani Rice research Center,17.374,102.584,3,3,2015,0,25.8,26.9,26.3,21.0,72.51,5.2,258.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-04,Udon Thani Rice research Center,17.374,102.584,4,3,2015,0,25.0,35.9,31.9,20.6,53.33,7.2,197.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-05,Udon Thani Rice research Center,17.374,102.584,5,3,2015,0,24.9,32.9,29.5,20.9,61.13,7.2,266.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-06,Udon Thani Rice research Center,17.374,102.584,6,3,2015,0,25.9,37.5,33.5,20.0,47.63,9.4,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-07,Udon Thani Rice research Center,17.374,102.584,7,3,2015,0,28.0,34.9,31.5,20.8,54.31,8.8,259.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-08,Udon Thani Rice research Center,17.374,102.584,8,3,2015,0,26.0,28.9,27.5,23.0,76.79,5.6,208.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-09,Udon Thani Rice research Center,17.374,102.584,9,3,2015,0,26.9,35.0,31.5,22.4,59.48,10.4,319.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-10,Udon Thani Rice research Center,17.374,102.584,10,3,2015,0,27.1,31.0,29.1,22.2,66.99,11.2,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,2
2015-03-11,Udon Thani Rice research Center,17.374,102.584,11,3,2015,0,23.1,32.7,29.1,21.9,65.94,13.0,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,2
2015-03-12,Udon Thani Rice research Center,17.374,102.584,12,3,2015,0,25.0,32.4,29.3,21.7,64.66,10.4,103.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-13,Udon Thani Rice research Center,17.374,102.584,13,3,2015,0,25.0,26.1,25.6,21.8,79.81,7.2,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-14,Udon Thani Rice research Center,17.374,102.584,14,3,2015,0,26.9,34.0,31.1,23.2,63.68,14.0,119.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-15,Udon Thani Rice research Center,17.374,102.584,15,3,2015,0,25.0,30.9,27.8,22.4,72.71,8.8,161.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-16,Udon Thani Rice research Center,17.374,102.584,16,3,2015,0,25.0,36.0,32.6,20.4,51.52,13.6,242.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-17,Udon Thani Rice research Center,17.374,102.584,17,3,2015,0,24.9,34.2,29.7,21.2,61.98,8.8,254.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-18,Udon Thani Rice research Center,17.374,102.584,18,3,2015,0,25.9,27.8,26.8,22.3,76.68,3.6,53.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-19,Udon Thani Rice research Center,17.374,102.584,19,3,2015,0,25.2,36.9,32.4,22.8,59.0,8.8,159.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,1
2015-03-20,Udon Thani Rice research Center,17.374,102.584,20,3,2015,0,27.0,33.9,30.6,23.1,65.07,5.7,75.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-21,Udon Thani Rice research Center,17.374,102.584,21,3,2015,0,28.0,31.0,29.6,21.7,62.69,26.0,113.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-22,Udon Thani Rice research Center,17.374,102.584,22,3,2015,0,26.0,31.8,28.8,19.8,58.99,17.3,102.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-23,Udon Thani Rice research Center,17.374,102.584,23,3,2015,0,26.9,27.9,27.4,21.1,68.59,7.2,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-24,Udon Thani Rice research Center,17.374,102.584,24,3,2015,0,22.0,25.1,23.2,20.2,83.64,16.0,146.25,5.82,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-25,Udon Thani Rice research Center,17.374,102.584,25,3,2015,0,23.1,29.0,26.2,19.4,66.95,11.3,49.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-26,Udon Thani Rice research Center,17.374,102.584,26,3,2015,0,24.0,31.0,28.8,18.3,53.67,13.1,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-27,Udon Thani Rice research Center,17.374,102.584,27,3,2015,0,23.1,31.8,28.6,18.7,56.07,12.0,157.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-28,Udon Thani Rice research Center,17.374,102.584,28,3,2015,0,25.9,27.9,26.9,18.7,60.9,13.6,69.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-29,Udon Thani Rice research Center,17.374,102.584,29,3,2015,0,25.9,32.9,30.5,20.4,55.7,18.8,137.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-30,Udon Thani Rice research Center,17.374,102.584,30,3,2015,0,24.9,29.9,27.7,19.8,62.85,13.6,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-03-31,Udon Thani Rice research Center,17.374,102.584,31,3,2015,0,24.9,35.7,32.2,20.8,53.07,10.9,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,136,0,73,9,43,15,0,0
2015-04-01,Udon Thani Rice research Center,17.374,102.584,1,4,2015,0,28.6,37.9,34.1,19.1,42.85,24.0,223.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-02,Udon Thani Rice research Center,17.374,102.584,2,4,2015,0,27.7,37.6,33.8,17.5,40.05,16.9,249.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-04-03,Udon Thani Rice research Center,17.374,102.584,3,4,2015,0,26.7,31.4,29.0,17.3,50.15,10.4,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-04,Udon Thani Rice research Center,17.374,102.584,4,4,2015,0,27.7,38.8,35.1,17.2,35.82,12.0,248.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-05,Udon Thani Rice research Center,17.374,102.584,5,4,2015,0,26.9,34.7,31.1,20.2,53.27,13.6,283.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-06,Udon Thani Rice research Center,17.374,102.584,6,4,2015,0,28.9,38.8,35.4,20.3,42.41,8.8,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-07,Udon Thani Rice research Center,17.374,102.584,7,4,2015,0,28.9,37.9,33.9,22.1,51.09,11.2,119.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-08,Udon Thani Rice research Center,17.374,102.584,8,4,2015,0,26.0,28.1,27.1,21.5,71.52,8.8,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-09,Udon Thani Rice research Center,17.374,102.584,9,4,2015,0,26.1,34.0,31.1,20.2,53.07,11.2,117.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-10,Udon Thani Rice research Center,17.374,102.584,10,4,2015,0,27.9,32.9,30.6,22.0,60.6,12.4,110.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,Udon Thani Rice research Center,17.374,102.584,11,4,2015,0,23.0,28.0,25.3,21.1,77.93,12.0,115.0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-12,Udon Thani Rice research Center,17.374,102.584,12,4,2015,0,24.0,30.0,27.6,19.4,61.73,15.6,54.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Udon Thani Rice research Center,17.374,102.584,13,4,2015,0,23.1,27.0,25.1,15.6,55.92,10.8,85.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-14,Udon Thani Rice research Center,17.374,102.584,14,4,2015,0,21.9,33.0,28.9,7.9,28.03,18.4,64.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-15,Udon Thani Rice research Center,17.374,102.584,15,4,2015,0,21.9,29.0,26.2,13.3,45.63,12.0,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16,Udon Thani Rice research Center,17.374,102.584,16,4,2015,0,24.8,37.4,33.1,15.5,36.44,11.2,175.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-17,Udon Thani Rice research Center,17.374,102.584,17,4,2015,0,26.8,37.8,33.0,18.3,42.87,12.0,281.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-18,Udon Thani Rice research Center,17.374,102.584,18,4,2015,0,29.7,33.0,31.3,21.1,54.7,3.6,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-19,Udon Thani Rice research Center,17.374,102.584,19,4,2015,0,30.6,41.0,36.6,19.9,39.62,16.6,254.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-20,Udon Thani Rice research Center,17.374,102.584,20,4,2015,0,30.7,37.7,34.5,20.4,44.46,15.2,247.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-21,Udon Thani Rice research Center,17.374,102.584,21,4,2015,0,30.7,40.2,36.7,19.7,38.04,13.6,166.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-22,Udon Thani Rice research Center,17.374,102.584,22,4,2015,0,23.3,29.7,26.4,22.4,79.26,15.6,70.67,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-23,Udon Thani Rice research Center,17.374,102.584,23,4,2015,0,23.9,25.9,24.9,21.0,78.9,10.8,318.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-24,Udon Thani Rice research Center,17.374,102.584,24,4,2015,0,26.0,33.1,30.9,21.7,58.7,12.4,67.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-04-25,Udon Thani Rice research Center,17.374,102.584,25,4,2015,0,24.9,27.9,26.4,21.8,76.25,5.2,176.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-04-26,Udon Thani Rice research Center,17.374,102.584,26,4,2015,0,25.0,33.0,30.1,21.1,59.56,8.8,173.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-04-27,Udon Thani Rice research Center,17.374,102.584,27,4,2015,0,28.8,34.2,31.7,20.6,52.18,8.8,103.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-28,Udon Thani Rice research Center,17.374,102.584,28,4,2015,0,27.9,29.0,28.5,21.1,64.52,7.9,344.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-29,Udon Thani Rice research Center,17.374,102.584,29,4,2015,0,28.8,36.0,32.7,22.0,54.12,22.0,245.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-30,Udon Thani Rice research Center,17.374,102.584,30,4,2015,0,27.0,31.8,29.5,23.3,69.63,5.9,226.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,Udon Thani Rice research Center,17.374,102.584,1,5,2015,0,27.0,37.2,32.5,23.1,59.12,18.4,197.11,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-02,Udon Thani Rice research Center,17.374,102.584,2,5,2015,0,28.0,36.1,32.4,23.4,60.25,7.8,146.83,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
