date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-18,Prachinburi Rice research Center,14.011,101.216,18,1,2015,0,21.5,23.5,22.5,14.5,60.78,10.0,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-19,Prachinburi Rice research Center,14.011,101.216,19,1,2015,0,21.5,29.0,26.0,14.5,49.68,16.7,62.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-20,Prachinburi Rice research Center,14.011,101.216,20,1,2015,0,22.0,27.0,24.7,15.4,56.76,13.8,104.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-21,Prachinburi Rice research Center,14.011,101.216,21,1,2015,0,22.0,32.6,28.9,14.6,44.32,10.2,55.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-22,Prachinburi Rice research Center,14.011,101.216,22,1,2015,0,23.0,32.6,28.1,14.9,46.7,10.2,56.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-23,Prachinburi Rice research Center,14.011,101.216,23,1,2015,0,22.5,24.5,23.5,18.2,72.69,8.5,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-24,Prachinburi Rice research Center,14.011,101.216,24,1,2015,0,22.5,32.0,28.6,19.6,61.59,11.1,130.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-25,Prachinburi Rice research Center,14.011,101.216,25,1,2015,0,23.5,28.5,26.1,21.3,75.68,6.5,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-26,Prachinburi Rice research Center,14.011,101.216,26,1,2015,0,23.5,33.0,29.0,21.5,65.91,12.9,192.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-27,Prachinburi Rice research Center,14.011,101.216,27,1,2015,0,24.0,32.3,28.3,21.8,69.85,9.4,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-28,Prachinburi Rice research Center,14.011,101.216,28,1,2015,0,24.5,25.5,25.0,23.0,88.77,6.5,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-29,Prachinburi Rice research Center,14.011,101.216,29,1,2015,0,24.5,32.5,29.4,22.6,68.6,9.4,137.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-30,Prachinburi Rice research Center,14.011,101.216,30,1,2015,0,25.5,30.0,27.8,23.8,79.11,7.3,174.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-31,Prachinburi Rice research Center,14.011,101.216,31,1,2015,0,26.0,32.1,29.7,21.0,61.57,25.9,96.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-02-01,Prachinburi Rice research Center,14.011,101.216,1,2,2015,0,25.0,31.8,29.0,15.0,43.16,24.1,89.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,1
2015-02-02,Prachinburi Rice research Center,14.011,101.216,2,2,2015,0,23.5,30.7,27.5,16.7,52.18,20.3,92.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-03,Prachinburi Rice research Center,14.011,101.216,3,2,2015,0,24.5,27.0,25.7,18.3,63.49,12.9,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-04,Prachinburi Rice research Center,14.011,101.216,4,2,2015,0,25.5,33.0,30.3,16.4,44.24,23.0,85.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-05,Prachinburi Rice research Center,14.011,101.216,5,2,2015,0,25.0,29.5,27.1,14.4,45.89,20.3,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-06,Prachinburi Rice research Center,14.011,101.216,6,2,2015,0,23.5,31.5,28.9,14.3,41.53,28.6,94.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-07,Prachinburi Rice research Center,14.011,101.216,7,2,2015,0,23.5,31.0,27.7,14.7,46.18,15.4,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-08,Prachinburi Rice research Center,14.011,101.216,8,2,2015,0,23.0,25.5,24.2,17.2,65.52,11.2,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-09,Prachinburi Rice research Center,14.011,101.216,9,2,2015,0,23.5,32.0,28.4,15.2,45.46,23.3,97.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,1
2015-02-10,Prachinburi Rice research Center,14.011,101.216,10,2,2015,0,23.0,29.0,26.4,15.2,51.16,23.2,92.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-11,Prachinburi Rice research Center,14.011,101.216,11,2,2015,0,23.5,33.8,30.0,17.4,48.51,10.3,122.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-12,Prachinburi Rice research Center,14.011,101.216,12,2,2015,0,24.5,31.4,28.3,21.9,69.17,14.7,143.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-13,Prachinburi Rice research Center,14.011,101.216,13,2,2015,0,27.0,28.5,27.7,22.0,71.12,19.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-14,Prachinburi Rice research Center,14.011,101.216,14,2,2015,0,27.0,32.0,29.6,21.0,61.52,21.2,219.88,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-15,Prachinburi Rice research Center,14.011,101.216,15,2,2015,0,24.0,29.0,27.0,22.1,75.14,17.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-16,Prachinburi Rice research Center,14.011,101.216,16,2,2015,0,25.5,33.3,30.4,22.2,62.76,15.6,184.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-17,Prachinburi Rice research Center,14.011,101.216,17,2,2015,0,25.0,31.2,28.9,22.0,66.84,13.8,155.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-18,Prachinburi Rice research Center,14.011,101.216,18,2,2015,0,27.0,27.5,27.2,23.0,77.79,11.2,124.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-19,Prachinburi Rice research Center,14.011,101.216,19,2,2015,0,25.2,33.0,29.5,21.6,63.43,19.3,189.5,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-20,Prachinburi Rice research Center,14.011,101.216,20,2,2015,0,25.0,29.0,27.0,22.2,75.62,11.2,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-21,Prachinburi Rice research Center,14.011,101.216,21,2,2015,0,26.0,32.9,29.8,22.8,67.35,20.5,177.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-22,Prachinburi Rice research Center,14.011,101.216,22,2,2015,0,27.5,32.1,29.9,22.4,64.76,19.4,190.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-23,Prachinburi Rice research Center,14.011,101.216,23,2,2015,0,25.5,28.0,26.7,23.0,80.11,13.8,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-24,Prachinburi Rice research Center,14.011,101.216,24,2,2015,0,26.5,34.0,31.3,22.8,61.79,16.7,188.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-25,Prachinburi Rice research Center,14.011,101.216,25,2,2015,0,26.5,32.5,29.5,22.9,68.73,17.4,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-26,Prachinburi Rice research Center,14.011,101.216,26,2,2015,0,28.0,34.6,32.3,21.3,53.18,18.4,197.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-27,Prachinburi Rice research Center,14.011,101.216,27,2,2015,0,28.0,34.3,31.4,22.9,61.69,14.8,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-02-28,Prachinburi Rice research Center,14.011,101.216,28,2,2015,0,28.0,29.5,28.7,23.5,73.58,11.1,149.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,230,3489,567,226,1162,249,0
2015-03-01,Prachinburi Rice research Center,14.011,101.216,1,3,2015,0,27.5,35.5,32.5,23.5,60.24,13.8,183.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-02,Prachinburi Rice research Center,14.011,101.216,2,3,2015,0,25.5,32.2,27.8,23.8,79.01,18.5,215.83,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-03,Prachinburi Rice research Center,14.011,101.216,3,3,2015,0,28.5,30.0,29.2,24.0,73.66,25.0,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-04,Prachinburi Rice research Center,14.011,101.216,4,3,2015,0,28.0,34.0,31.7,23.9,64.36,15.8,169.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-05,Prachinburi Rice research Center,14.011,101.216,5,3,2015,0,28.5,33.0,30.3,24.1,69.83,17.4,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-06,Prachinburi Rice research Center,14.011,101.216,6,3,2015,0,28.5,35.5,32.4,23.5,60.11,21.4,181.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-07,Prachinburi Rice research Center,14.011,101.216,7,3,2015,0,29.0,34.5,31.7,23.1,60.9,20.3,166.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-08,Prachinburi Rice research Center,14.011,101.216,8,3,2015,0,28.5,30.5,29.5,24.0,72.71,16.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-09,Prachinburi Rice research Center,14.011,101.216,9,3,2015,0,27.5,34.8,32.2,23.2,60.31,15.6,171.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,1
2015-03-10,Prachinburi Rice research Center,14.011,101.216,10,3,2015,0,28.0,32.5,30.3,23.8,68.59,15.7,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-11,Prachinburi Rice research Center,14.011,101.216,11,3,2015,0,28.0,35.7,32.7,23.5,59.49,18.5,192.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-12,Prachinburi Rice research Center,14.011,101.216,12,3,2015,0,28.5,33.2,31.2,23.8,64.95,18.5,190.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-13,Prachinburi Rice research Center,14.011,101.216,13,3,2015,0,29.0,30.5,29.7,23.5,69.29,19.4,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-14,Prachinburi Rice research Center,14.011,101.216,14,3,2015,0,29.0,34.6,32.4,22.4,56.17,22.4,188.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-15,Prachinburi Rice research Center,14.011,101.216,15,3,2015,0,28.5,32.0,30.4,23.9,68.64,18.5,167.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-16,Prachinburi Rice research Center,14.011,101.216,16,3,2015,0,29.0,35.7,32.7,23.9,60.32,21.4,203.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-17,Prachinburi Rice research Center,14.011,101.216,17,3,2015,0,29.0,34.7,31.9,23.8,62.85,20.3,184.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-18,Prachinburi Rice research Center,14.011,101.216,18,3,2015,0,29.5,30.0,29.7,24.5,73.55,19.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-19,Prachinburi Rice research Center,14.011,101.216,19,3,2015,0,28.0,33.8,31.6,24.1,65.07,18.4,166.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-20,Prachinburi Rice research Center,14.011,101.216,20,3,2015,0,28.0,32.0,29.9,24.6,73.71,13.0,148.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-21,Prachinburi Rice research Center,14.011,101.216,21,3,2015,0,29.0,34.1,32.0,24.4,64.97,20.3,166.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-22,Prachinburi Rice research Center,14.011,101.216,22,3,2015,0,27.0,33.7,30.4,23.9,69.05,12.1,212.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-23,Prachinburi Rice research Center,14.011,101.216,23,3,2015,0,28.0,29.5,28.7,24.0,75.58,11.2,129.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-24,Prachinburi Rice research Center,14.011,101.216,24,3,2015,0,26.0,31.5,29.0,23.3,71.65,16.8,235.13,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-25,Prachinburi Rice research Center,14.011,101.216,25,3,2015,0,26.0,30.0,28.3,20.9,64.92,15.7,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,1
2015-03-26,Prachinburi Rice research Center,14.011,101.216,26,3,2015,0,25.0,33.7,30.5,21.6,59.85,17.6,74.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-27,Prachinburi Rice research Center,14.011,101.216,27,3,2015,0,26.0,34.3,30.4,21.2,58.73,17.6,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-28,Prachinburi Rice research Center,14.011,101.216,28,3,2015,0,28.0,29.5,28.7,23.2,72.29,8.5,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-29,Prachinburi Rice research Center,14.011,101.216,29,3,2015,0,23.0,32.0,28.0,22.7,74.05,12.1,147.13,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-30,Prachinburi Rice research Center,14.011,101.216,30,3,2015,0,28.0,32.0,30.2,24.2,70.79,12.9,188.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-03-31,Prachinburi Rice research Center,14.011,101.216,31,3,2015,0,30.0,35.5,33.4,23.1,55.5,17.5,216.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,68,1038,169,67,346,74,0
2015-04-01,Prachinburi Rice research Center,14.011,101.216,1,4,2015,0,30.0,36.6,33.7,24.1,58.03,17.6,199.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-02,Prachinburi Rice research Center,14.011,101.216,2,4,2015,0,30.0,34.8,33.0,23.2,57.8,16.5,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-03,Prachinburi Rice research Center,14.011,101.216,3,4,2015,0,28.5,29.5,29.0,17.7,50.74,16.6,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-04,Prachinburi Rice research Center,14.011,101.216,4,4,2015,0,28.5,36.6,33.4,21.5,51.58,23.0,166.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-05,Prachinburi Rice research Center,14.011,101.216,5,4,2015,0,28.5,33.5,30.9,24.8,70.95,15.6,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-06,Prachinburi Rice research Center,14.011,101.216,6,4,2015,0,29.5,37.0,33.7,24.2,58.25,15.8,201.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-07,Prachinburi Rice research Center,14.011,101.216,7,4,2015,0,30.0,37.0,33.4,24.4,59.84,16.5,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-08,Prachinburi Rice research Center,14.011,101.216,8,4,2015,0,26.0,28.5,27.2,23.0,77.71,18.4,292.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-09,Prachinburi Rice research Center,14.011,101.216,9,4,2015,0,26.0,35.0,31.2,23.2,63.97,12.0,130.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-10,Prachinburi Rice research Center,14.011,101.216,10,4,2015,0,28.5,33.0,31.0,24.6,69.17,11.1,180.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-11,Prachinburi Rice research Center,14.011,101.216,11,4,2015,0,28.4,34.5,31.6,23.2,61.72,22.4,166.8,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-12,Prachinburi Rice research Center,14.011,101.216,12,4,2015,0,27.5,33.2,30.5,22.9,64.52,10.2,196.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-13,Prachinburi Rice research Center,14.011,101.216,13,4,2015,0,28.0,29.0,28.5,18.8,55.67,19.4,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-14,Prachinburi Rice research Center,14.011,101.216,14,4,2015,0,27.0,33.5,30.7,14.9,39.05,15.8,59.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-15,Prachinburi Rice research Center,14.011,101.216,15,4,2015,0,27.5,33.0,30.4,17.0,45.78,19.4,57.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-16,Prachinburi Rice research Center,14.011,101.216,16,4,2015,0,28.5,36.7,33.3,22.3,53.94,16.7,207.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-17,Prachinburi Rice research Center,14.011,101.216,17,4,2015,0,30.5,36.0,33.2,23.8,58.66,19.4,202.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-18,Prachinburi Rice research Center,14.011,101.216,18,4,2015,0,30.5,32.0,31.2,24.0,65.6,20.3,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-19,Prachinburi Rice research Center,14.011,101.216,19,4,2015,0,30.0,36.7,33.6,24.3,58.97,18.5,187.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-20,Prachinburi Rice research Center,14.011,101.216,20,4,2015,0,30.5,34.0,32.4,25.3,66.58,19.4,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-21,Prachinburi Rice research Center,14.011,101.216,21,4,2015,0,31.0,38.9,35.7,21.2,44.11,16.6,242.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-22,Prachinburi Rice research Center,14.011,101.216,22,4,2015,0,31.0,36.4,33.7,22.7,53.51,14.8,189.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-23,Prachinburi Rice research Center,14.011,101.216,23,4,2015,0,26.0,26.0,26.0,21.5,76.44,20.3,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-24,Prachinburi Rice research Center,14.011,101.216,24,4,2015,0,29.5,35.2,32.8,22.2,54.34,11.2,230.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-25,Prachinburi Rice research Center,14.011,101.216,25,4,2015,0,27.0,30.0,28.5,22.8,71.57,9.4,113.75,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-26,Prachinburi Rice research Center,14.011,101.216,26,4,2015,0,27.7,35.0,32.2,23.0,59.58,18.7,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-27,Prachinburi Rice research Center,14.011,101.216,27,4,2015,0,28.0,35.4,31.7,23.6,62.49,13.0,321.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-28,Prachinburi Rice research Center,14.011,101.216,28,4,2015,0,29.0,31.5,30.2,25.0,73.87,13.8,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-29,Prachinburi Rice research Center,14.011,101.216,29,4,2015,0,29.5,35.5,32.3,24.1,62.61,21.3,206.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-04-30,Prachinburi Rice research Center,14.011,101.216,30,4,2015,0,29.5,32.8,31.3,25.1,69.99,11.2,164.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,212,34,14,71,15,0
2015-05-01,Prachinburi Rice research Center,14.011,101.216,1,5,2015,0,31.0,36.5,34.5,23.0,52.22,20.3,236.9,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
