date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-14,Ratchaburi Rice research Center,13.491,99.794,14,2,2015,1,28.2,32.7,30.4,18.5,51.31,3.6,245.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-15,Ratchaburi Rice research Center,13.491,99.794,15,2,2015,0,26.9,26.9,26.9,19.5,64.32,5.4,290.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-16,Ratchaburi Rice research Center,13.491,99.794,16,2,2015,0,28.1,32.5,30.7,22.0,60.12,7.6,176.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-17,Ratchaburi Rice research Center,13.491,99.794,17,2,2015,0,28.7,33.1,30.9,21.4,57.38,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-18,Ratchaburi Rice research Center,13.491,99.794,18,2,2015,1,29.1,33.8,31.6,21.4,55.59,14.8,150.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-19,Ratchaburi Rice research Center,13.491,99.794,19,2,2015,1,28.6,33.5,31.0,21.6,58.67,3.6,110.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-20,Ratchaburi Rice research Center,13.491,99.794,20,2,2015,0,26.9,26.9,26.9,24.6,87.76,0.0,259.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-21,Ratchaburi Rice research Center,13.491,99.794,21,2,2015,0,30.6,33.1,32.1,23.3,59.78,13.0,146.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-22,Ratchaburi Rice research Center,13.491,99.794,22,2,2015,0,29.5,33.0,31.3,22.1,58.52,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-23,Ratchaburi Rice research Center,13.491,99.794,23,2,2015,0,29.6,34.3,32.5,21.9,54.38,14.8,113.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-24,Ratchaburi Rice research Center,13.491,99.794,24,2,2015,0,30.8,34.5,32.7,21.4,51.83,7.6,210.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-25,Ratchaburi Rice research Center,13.491,99.794,25,2,2015,0,30.5,30.5,30.5,21.4,58.0,3.6,140.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-26,Ratchaburi Rice research Center,13.491,99.794,26,2,2015,0,30.0,35.5,33.2,21.3,50.63,11.2,103.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-27,Ratchaburi Rice research Center,13.491,99.794,27,2,2015,0,30.1,34.5,32.3,21.0,51.98,3.6,345.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-28,Ratchaburi Rice research Center,13.491,99.794,28,2,2015,0,30.1,34.5,32.3,21.0,51.98,3.6,345.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-03-01,Ratchaburi Rice research Center,13.491,99.794,1,3,2015,0,31.3,35.0,33.5,22.9,54.07,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-02,Ratchaburi Rice research Center,13.491,99.794,2,3,2015,0,29.1,34.8,31.9,23.9,63.3,0.0,137.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-03,Ratchaburi Rice research Center,13.491,99.794,3,3,2015,0,30.2,35.0,32.8,23.0,57.24,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-04,Ratchaburi Rice research Center,13.491,99.794,4,3,2015,0,31.3,35.6,33.5,22.7,53.78,9.4,265.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-05,Ratchaburi Rice research Center,13.491,99.794,5,3,2015,0,31.6,31.6,31.6,22.1,57.19,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-06,Ratchaburi Rice research Center,13.491,99.794,6,3,2015,0,31.5,35.0,33.2,24.9,61.77,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-07,Ratchaburi Rice research Center,13.491,99.794,7,3,2015,0,31.3,34.6,33.0,24.4,60.77,18.3,120.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-08,Ratchaburi Rice research Center,13.491,99.794,8,3,2015,0,31.0,35.3,33.3,22.7,54.39,14.8,123.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-09,Ratchaburi Rice research Center,13.491,99.794,9,3,2015,0,31.5,35.1,33.3,22.8,54.18,7.6,80.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,1
2015-03-10,Ratchaburi Rice research Center,13.491,99.794,10,3,2015,0,31.1,31.1,31.1,22.2,59.2,5.4,150.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-11,Ratchaburi Rice research Center,13.491,99.794,11,3,2015,0,31.1,35.8,33.8,21.0,47.84,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-12,Ratchaburi Rice research Center,13.491,99.794,12,3,2015,0,26.1,31.0,28.6,24.1,79.32,9.4,105.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-13,Ratchaburi Rice research Center,13.491,99.794,13,3,2015,0,30.9,36.0,33.8,22.6,52.56,14.8,166.67,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-14,Ratchaburi Rice research Center,13.491,99.794,14,3,2015,0,31.1,34.7,32.9,22.5,54.8,11.2,85.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-15,Ratchaburi Rice research Center,13.491,99.794,15,3,2015,0,31.7,31.7,31.7,21.8,56.15,7.6,10.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-16,Ratchaburi Rice research Center,13.491,99.794,16,3,2015,0,31.1,35.0,33.1,23.6,57.82,7.6,123.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-17,Ratchaburi Rice research Center,13.491,99.794,17,3,2015,0,30.7,34.9,32.8,24.2,61.97,5.4,153.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-18,Ratchaburi Rice research Center,13.491,99.794,18,3,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-19,Ratchaburi Rice research Center,13.491,99.794,19,3,2015,0,29.7,34.5,32.1,23.7,62.28,11.2,215.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-20,Ratchaburi Rice research Center,13.491,99.794,20,3,2015,0,31.0,31.0,31.0,25.4,71.76,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-21,Ratchaburi Rice research Center,13.491,99.794,21,3,2015,0,32.5,35.0,33.4,25.5,63.82,14.8,123.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-22,Ratchaburi Rice research Center,13.491,99.794,22,3,2015,0,29.1,33.0,31.0,23.7,65.73,9.4,95.0,6.81,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-23,Ratchaburi Rice research Center,13.491,99.794,23,3,2015,0,30.1,34.0,31.9,25.0,67.21,14.7,146.67,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-24,Ratchaburi Rice research Center,13.491,99.794,24,3,2015,0,31.0,33.8,32.4,22.6,56.58,9.4,120.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-25,Ratchaburi Rice research Center,13.491,99.794,25,3,2015,2,27.9,27.9,27.9,21.6,69.04,18.4,10.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,1
2015-03-26,Ratchaburi Rice research Center,13.491,99.794,26,3,2015,0,28.7,33.3,31.5,22.5,59.3,18.4,143.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-27,Ratchaburi Rice research Center,13.491,99.794,27,3,2015,0,29.4,32.2,30.8,21.5,58.03,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-28,Ratchaburi Rice research Center,13.491,99.794,28,3,2015,0,30.2,34.3,32.7,22.8,56.64,14.8,153.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-29,Ratchaburi Rice research Center,13.491,99.794,29,3,2015,0,27.8,33.5,30.7,22.7,63.98,7.6,165.0,0.88,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-30,Ratchaburi Rice research Center,13.491,99.794,30,3,2015,0,32.5,32.5,32.5,23.1,57.77,3.6,50.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-03-31,Ratchaburi Rice research Center,13.491,99.794,31,3,2015,0,33.0,37.0,35.0,22.7,49.59,9.4,120.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,0
2015-04-01,Ratchaburi Rice research Center,13.491,99.794,1,4,2015,0,34.5,37.0,35.8,21.9,45.34,14.7,175.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-02,Ratchaburi Rice research Center,13.491,99.794,2,4,2015,0,33.2,37.6,35.4,19.9,40.85,16.6,315.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-03,Ratchaburi Rice research Center,13.491,99.794,3,4,2015,0,31.6,37.5,35.2,20.2,41.77,16.6,146.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-04,Ratchaburi Rice research Center,13.491,99.794,4,4,2015,0,32.1,37.1,34.6,20.9,45.13,11.2,176.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-05,Ratchaburi Rice research Center,13.491,99.794,5,4,2015,0,33.6,33.6,33.6,23.7,55.97,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-06,Ratchaburi Rice research Center,13.491,99.794,6,4,2015,0,33.5,37.0,35.2,23.0,49.79,16.6,80.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-07,Ratchaburi Rice research Center,13.491,99.794,7,4,2015,0,33.3,37.0,35.2,23.6,51.37,14.8,95.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-08,Ratchaburi Rice research Center,13.491,99.794,8,4,2015,0,24.9,32.5,28.7,22.6,70.04,16.5,150.0,14.79,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-09,Ratchaburi Rice research Center,13.491,99.794,9,4,2015,0,32.1,36.0,34.1,22.7,52.15,9.3,175.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-10,Ratchaburi Rice research Center,13.491,99.794,10,4,2015,0,32.4,32.4,32.4,23.4,59.13,0.0,170.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-11,Ratchaburi Rice research Center,13.491,99.794,11,4,2015,0,32.6,36.0,34.5,23.0,51.43,11.2,80.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-12,Ratchaburi Rice research Center,13.491,99.794,12,4,2015,0,28.1,32.0,30.1,24.2,71.03,3.6,340.0,2.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-13,Ratchaburi Rice research Center,13.491,99.794,13,4,2015,0,28.9,31.6,30.5,21.3,58.74,18.3,226.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-14,Ratchaburi Rice research Center,13.491,99.794,14,4,2015,0,28.9,32.2,30.5,18.5,49.21,18.3,30.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-15,Ratchaburi Rice research Center,13.491,99.794,15,4,2015,0,31.2,31.2,31.2,16.6,41.54,13.0,30.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-16,Ratchaburi Rice research Center,13.491,99.794,16,4,2015,0,32.5,36.3,34.7,20.9,44.69,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-17,Ratchaburi Rice research Center,13.491,99.794,17,4,2015,0,33.1,36.5,34.8,23.7,52.9,14.8,120.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-18,Ratchaburi Rice research Center,13.491,99.794,18,4,2015,0,33.5,36.6,35.1,23.0,49.84,7.6,113.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-19,Ratchaburi Rice research Center,13.491,99.794,19,4,2015,0,33.0,37.3,35.2,23.8,52.03,3.6,120.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-20,Ratchaburi Rice research Center,13.491,99.794,20,4,2015,0,33.6,33.6,33.6,22.9,53.62,7.6,30.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-21,Ratchaburi Rice research Center,13.491,99.794,21,4,2015,0,34.1,40.0,37.5,19.6,35.66,20.5,296.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-22,Ratchaburi Rice research Center,13.491,99.794,22,4,2015,0,34.6,38.5,36.6,20.6,39.9,7.6,120.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-23,Ratchaburi Rice research Center,13.491,99.794,23,4,2015,0,27.8,31.6,30.2,22.9,65.42,11.1,210.0,21.16,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-24,Ratchaburi Rice research Center,13.491,99.794,24,4,2015,0,32.5,35.0,33.8,22.5,51.74,5.4,210.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-25,Ratchaburi Rice research Center,13.491,99.794,25,4,2015,0,29.6,29.6,29.6,22.9,67.3,20.5,10.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-26,Ratchaburi Rice research Center,13.491,99.794,26,4,2015,0,31.6,36.0,34.3,22.7,51.45,14.7,183.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-27,Ratchaburi Rice research Center,13.491,99.794,27,4,2015,0,31.5,35.5,33.5,23.4,55.67,5.4,180.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-28,Ratchaburi Rice research Center,13.491,99.794,28,4,2015,0,32.6,34.0,33.3,24.4,59.59,29.5,200.0,4.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-29,Ratchaburi Rice research Center,13.491,99.794,29,4,2015,0,32.7,37.0,34.8,23.0,51.04,11.1,278.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-04-30,Ratchaburi Rice research Center,13.491,99.794,30,4,2015,0,33.5,33.5,33.5,23.7,56.28,3.6,260.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,0
2015-05-01,Ratchaburi Rice research Center,13.491,99.794,1,5,2015,0,33.6,37.0,35.9,22.5,46.27,18.3,200.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-02,Ratchaburi Rice research Center,13.491,99.794,2,5,2015,0,34.3,37.0,35.7,21.2,43.2,9.4,165.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
