date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,1,2015,1,27.6,33.5,30.7,16.8,43.32,5.5,105.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-02-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,2,2015,1,27.6,33.0,30.8,14.6,37.68,11.2,113.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,2,2015,0,27.1,31.3,29.2,16.6,46.65,0.3,71.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,2,2015,5,28.5,34.0,31.7,17.0,41.9,3.8,74.67,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,2,2015,0,29.3,33.3,31.3,17.1,42.62,0.2,70.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,2,2015,0,28.5,28.5,28.5,15.5,45.27,7.5,80.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,2,2015,2,26.3,31.8,29.8,15.3,41.83,11.1,143.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,2,2015,0,28.6,30.9,29.8,15.3,41.59,0.1,160.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,2,2015,0,29.3,32.8,31.6,15.0,36.85,9.3,93.67,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,2,2015,0,27.0,30.1,28.5,15.5,45.11,3.7,75.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,2,2015,1,27.5,27.5,27.5,15.1,46.74,0.2,66.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,2,2015,0,27.9,35.6,32.7,16.9,40.7,3.6,189.67,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,2,2015,0,28.5,33.3,30.9,22.7,62.22,3.7,185.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,0
2015-02-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,2,2015,2,29.5,33.3,32.0,20.4,51.0,11.3,151.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,7
2015-02-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,2,2015,0,29.5,33.6,31.6,17.0,42.32,7.5,148.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,5
2015-02-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,2,2015,1,28.1,28.1,28.1,22.5,71.64,3.7,238.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,1
2015-02-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,2,2015,0,28.3,35.6,32.7,21.4,53.4,0.2,202.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,1
2015-02-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,2,2015,6,27.7,34.1,30.9,22.1,61.07,9.4,209.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,57
2015-02-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,2,2015,6,30.1,36.0,33.6,20.2,47.54,3.8,177.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,10
2015-02-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,2,2015,4,29.1,33.8,31.5,23.2,62.24,7.6,139.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,15
2015-02-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,2,2015,4,26.9,26.9,26.9,23.6,82.36,3.6,190.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,5
2015-02-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,2,2015,2,29.1,33.5,31.6,22.7,60.16,3.8,186.33,3.6,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,2
2015-02-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,2,2015,3,30.1,34.3,32.2,22.8,58.28,11.1,209.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,1
2015-02-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,2,2015,3,29.8,34.6,32.9,22.3,54.46,7.4,166.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,2
2015-02-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,2,2015,3,31.0,34.0,32.5,22.8,56.83,0.1,177.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,1
2015-02-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,2,2015,4,29.9,29.9,29.9,23.6,69.36,0.1,195.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,3
2015-02-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,2,2015,8,29.1,37.1,33.7,21.3,50.96,11.1,216.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,6
2015-02-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,2,2015,5,30.1,36.3,33.2,22.3,54.29,9.3,239.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,4
2015-02-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,2,2015,5,30.1,36.3,33.2,22.3,54.29,9.3,239.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,12863,75,911,721,1168,370,970,5
2015-03-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,3,2015,3,31.3,38.1,35.4,24.1,53.2,3.6,236.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,2
2015-03-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,3,2015,2,25.1,28.7,26.9,22.7,78.08,5.4,215.0,12.28,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,2
2015-03-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,3,2015,9,30.3,37.8,34.5,22.5,51.83,7.5,188.67,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,2
2015-03-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,3,2015,7,29.6,35.3,32.4,24.2,63.07,7.7,199.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,2
2015-03-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,3,2015,7,30.5,30.5,30.5,24.8,71.75,3.6,180.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,2
2015-03-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,3,2015,3,30.1,37.3,34.3,24.3,57.22,9.3,193.33,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,3
2015-03-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,3,2015,5,29.6,34.3,32.0,24.7,66.16,11.1,190.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,1
2015-03-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,3,2015,6,30.4,38.0,34.7,24.2,56.08,9.3,180.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,5
2015-03-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,3,2015,6,30.9,36.3,33.6,24.4,59.6,9.2,215.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,3
2015-03-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,3,2015,4,32.3,32.3,32.3,23.2,58.55,9.4,181.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,2
2015-03-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,3,2015,5,30.7,38.6,35.7,21.7,46.66,3.7,188.67,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,3
2015-03-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,3,2015,6,31.1,36.5,33.8,23.6,56.28,9.4,179.5,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,86
2015-03-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,3,2015,2,31.5,37.6,35.2,23.5,52.01,11.1,193.33,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,16
2015-03-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,3,2015,3,31.0,36.0,33.5,22.6,54.12,3.6,204.5,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,29
2015-03-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,3,2015,3,31.8,31.8,31.8,23.9,62.74,5.4,269.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,25
2015-03-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,3,2015,3,29.9,38.8,35.1,21.9,49.35,7.6,180.33,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,35
2015-03-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,3,2015,19,29.6,35.3,32.5,23.9,61.72,5.5,188.5,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,16
2015-03-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,3,2015,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,27
2015-03-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,3,2015,6,30.8,36.1,33.5,24.5,60.33,5.5,175.5,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,30
2015-03-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,3,2015,1,30.3,30.3,30.3,25.2,73.83,7.5,180.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,14
2015-03-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,3,2015,7,30.3,35.8,33.2,25.5,64.84,9.3,179.33,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,24
2015-03-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,3,2015,5,29.3,32.8,31.1,24.5,68.2,0.1,137.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,20
2015-03-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,3,2015,9,26.7,36.0,31.1,24.3,69.18,5.5,186.67,20.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,28
2015-03-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,3,2015,5,23.1,27.2,25.1,22.2,84.4,14.7,50.5,0.6,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,18
2015-03-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,3,2015,2,26.6,26.6,26.6,23.0,80.87,0.2,29.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,3
2015-03-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,3,2015,2,28.1,32.2,30.7,22.0,60.47,5.5,59.67,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,3
2015-03-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,3,2015,3,29.2,33.5,31.3,21.2,55.3,5.4,74.5,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,3
2015-03-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,3,2015,4,32.0,36.4,34.5,20.9,45.49,0.2,57.67,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,7
2015-03-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,3,2015,3,24.4,29.5,26.9,22.6,77.97,3.6,60.0,0.21,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,13
2015-03-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,3,2015,5,31.8,31.8,31.8,24.1,63.88,7.5,210.0,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,10
2015-03-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,3,2015,5,31.3,37.6,34.6,24.2,55.88,0.2,206.67,0.0,0,0,0,0,0,0,0,0,0,11,0,0,0,17255,101,1222,967,1567,497,1302,12
2015-04-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,4,2015,0,32.0,38.5,35.8,23.9,51.47,3.6,240.33,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,25
2015-04-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,4,2015,10,33.3,37.6,35.5,19.5,39.95,5.4,175.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,30
2015-04-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,4,2015,7,31.6,37.6,35.1,18.3,37.45,0.1,323.67,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,28
2015-04-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,4,2015,2,32.5,37.3,34.9,21.6,47.25,0.2,195.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,10
2015-04-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,4,2015,3,31.8,31.8,31.8,25.8,70.57,9.5,229.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,15
2015-04-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,4,2015,6,31.8,40.0,36.3,24.6,53.07,3.6,190.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,12
2015-04-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,4,2015,4,32.1,36.8,34.5,26.2,62.69,5.6,150.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,9
2015-04-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,4,2015,3,29.4,35.1,32.6,24.2,61.86,7.6,189.0,37.5,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,6
2015-04-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,4,2015,1,31.3,36.0,33.7,22.4,52.24,7.5,166.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,10
2015-04-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,4,2015,7,32.8,32.8,32.8,23.9,59.34,3.6,180.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,4
2015-04-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,4,2015,3,32.8,35.6,34.6,23.9,54.18,9.2,144.0,0.3,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,3
2015-04-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,4,2015,4,30.3,34.1,32.2,22.7,57.8,5.4,55.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,3
2015-04-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,4,2015,3,28.7,35.1,32.6,20.9,51.91,0.3,76.67,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,4
2015-04-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,4,2015,1,30.5,34.0,32.3,11.2,28.16,9.3,89.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,6
2015-04-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,4,2015,2,30.7,30.7,30.7,13.2,34.34,0.2,56.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,4
2015-04-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,4,2015,4,34.3,39.3,37.3,19.7,36.74,9.2,176.67,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,8
2015-04-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,4,2015,0,33.6,38.1,35.9,24.6,52.75,5.4,220.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,1
2015-04-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,4,2015,0,33.1,39.5,37.1,24.1,48.76,0.2,191.67,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,4
2015-04-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,4,2015,0,33.6,38.0,35.8,22.5,47.33,0.1,182.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,2
2015-04-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,4,2015,0,34.6,34.6,34.6,25.0,57.64,3.6,269.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,5
2015-04-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,4,2015,0,34.5,41.3,38.5,23.0,42.45,0.2,240.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,3
2015-04-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,4,2015,2,34.2,39.0,36.6,24.1,49.4,3.7,146.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,3
2015-04-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,4,2015,1,26.9,32.3,30.3,22.6,63.92,3.6,176.33,3.9,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,4
2015-04-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,4,2015,0,32.6,34.3,33.5,23.3,55.32,0.0,180.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,4
