date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-26,Sukhothai Rice Seed Center,17.311,99.709,26,1,2015,0,19.0,32.0,26.2,15.8,57.09,9.4,213.5,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-27,Sukhothai Rice Seed Center,17.311,99.709,27,1,2015,0,19.0,30.5,23.2,16.8,70.34,8.9,341.5,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-28,Sukhothai Rice Seed Center,17.311,99.709,28,1,2015,0,19.0,21.0,20.0,17.0,83.05,9.4,350.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-29,Sukhothai Rice Seed Center,17.311,99.709,29,1,2015,0,18.0,32.0,25.3,15.6,58.88,9.4,235.57,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-30,Sukhothai Rice Seed Center,17.311,99.709,30,1,2015,0,19.0,24.0,21.3,16.4,73.97,7.6,328.33,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-31,Sukhothai Rice Seed Center,17.311,99.709,31,1,2015,0,21.0,31.1,27.2,18.8,62.14,14.8,172.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-02-01,Sukhothai Rice Seed Center,17.311,99.709,1,2,2015,0,21.0,31.0,27.8,17.7,56.97,11.2,164.89,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-02,Sukhothai Rice Seed Center,17.311,99.709,2,2,2015,0,20.0,30.0,24.9,19.0,71.71,13.0,248.6,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-03,Sukhothai Rice Seed Center,17.311,99.709,3,2,2015,0,20.0,23.0,21.5,18.0,80.87,13.0,190.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-04,Sukhothai Rice Seed Center,17.311,99.709,4,2,2015,0,20.0,32.0,27.4,18.6,61.67,13.0,145.14,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-05,Sukhothai Rice Seed Center,17.311,99.709,5,2,2015,0,20.0,25.6,22.5,18.9,80.96,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-06,Sukhothai Rice Seed Center,17.311,99.709,6,2,2015,0,20.0,32.0,27.8,17.8,56.6,13.0,118.22,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-07,Sukhothai Rice Seed Center,17.311,99.709,7,2,2015,0,19.0,30.5,23.8,16.8,68.21,6.8,208.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-08,Sukhothai Rice Seed Center,17.311,99.709,8,2,2015,0,20.0,20.0,20.0,19.0,93.97,9.4,20.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-09,Sukhothai Rice Seed Center,17.311,99.709,9,2,2015,0,20.0,31.0,26.5,18.0,62.93,9.4,113.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-10,Sukhothai Rice Seed Center,17.311,99.709,10,2,2015,0,20.0,25.0,22.0,19.3,85.05,6.7,18.67,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-11,Sukhothai Rice Seed Center,17.311,99.709,11,2,2015,0,20.0,32.0,27.7,17.5,56.11,5.4,115.63,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-12,Sukhothai Rice Seed Center,17.311,99.709,12,2,2015,0,20.0,30.8,25.0,19.1,72.12,5.4,121.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-13,Sukhothai Rice Seed Center,17.311,99.709,13,2,2015,0,24.0,26.0,25.0,22.0,83.62,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-14,Sukhothai Rice Seed Center,17.311,99.709,14,2,2015,0,19.0,33.0,27.4,16.9,57.45,16.6,211.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-15,Sukhothai Rice Seed Center,17.311,99.709,15,2,2015,0,16.0,23.8,19.6,14.6,73.83,9.4,201.67,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-16,Sukhothai Rice Seed Center,17.311,99.709,16,2,2015,0,20.0,32.3,28.1,17.5,54.33,7.6,159.7,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-17,Sukhothai Rice Seed Center,17.311,99.709,17,2,2015,0,23.0,30.3,27.1,17.3,56.24,9.1,160.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-18,Sukhothai Rice Seed Center,17.311,99.709,18,2,2015,0,23.0,23.0,23.0,21.5,91.31,5.4,360.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-19,Sukhothai Rice Seed Center,17.311,99.709,19,2,2015,0,23.0,33.0,28.1,21.3,68.29,8.0,218.5,8.9,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-20,Sukhothai Rice Seed Center,17.311,99.709,20,2,2015,0,24.0,27.0,25.6,22.0,80.98,11.2,138.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-21,Sukhothai Rice Seed Center,17.311,99.709,21,2,2015,0,23.0,34.0,29.7,20.4,59.35,11.2,195.56,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-22,Sukhothai Rice Seed Center,17.311,99.709,22,2,2015,0,24.0,31.5,27.8,20.2,64.29,9.9,224.83,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-23,Sukhothai Rice Seed Center,17.311,99.709,23,2,2015,0,22.0,24.0,23.0,19.5,81.03,5.4,300.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-24,Sukhothai Rice Seed Center,17.311,99.709,24,2,2015,0,22.0,36.0,29.8,18.0,54.41,14.8,266.57,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-25,Sukhothai Rice Seed Center,17.311,99.709,25,2,2015,0,22.0,28.0,25.4,19.4,69.72,9.4,199.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-26,Sukhothai Rice Seed Center,17.311,99.709,26,2,2015,0,23.0,35.0,30.5,19.1,53.67,9.4,220.14,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-27,Sukhothai Rice Seed Center,17.311,99.709,27,2,2015,0,24.0,32.5,28.4,19.9,62.61,7.8,185.6,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-02-28,Sukhothai Rice Seed Center,17.311,99.709,28,2,2015,0,24.0,25.0,24.5,21.0,80.9,3.6,60.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,1980,564,1842,2893,367,76,1075,0
2015-03-01,Sukhothai Rice Seed Center,17.311,99.709,1,3,2015,0,23.0,36.1,31.5,21.2,56.09,9.4,209.88,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-02,Sukhothai Rice Seed Center,17.311,99.709,2,3,2015,0,26.0,33.3,29.3,23.4,71.45,14.8,143.75,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-03,Sukhothai Rice Seed Center,17.311,99.709,3,3,2015,0,24.0,26.0,25.0,24.5,97.12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-04,Sukhothai Rice Seed Center,17.311,99.709,4,3,2015,0,25.0,35.0,30.9,23.7,67.82,13.0,171.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,2
2015-03-05,Sukhothai Rice Seed Center,17.311,99.709,5,3,2015,0,24.0,31.6,28.1,23.0,74.7,7.6,258.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,1
2015-03-06,Sukhothai Rice Seed Center,17.311,99.709,6,3,2015,0,23.0,37.1,32.5,20.7,53.69,11.3,184.38,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,3
2015-03-07,Sukhothai Rice Seed Center,17.311,99.709,7,3,2015,0,26.0,34.6,29.1,23.8,74.88,11.2,159.6,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-08,Sukhothai Rice Seed Center,17.311,99.709,8,3,2015,0,26.0,26.0,26.0,23.0,83.57,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-09,Sukhothai Rice Seed Center,17.311,99.709,9,3,2015,0,26.0,36.0,31.5,22.2,59.3,11.2,151.38,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,1
2015-03-10,Sukhothai Rice Seed Center,17.311,99.709,10,3,2015,0,28.0,31.3,29.8,23.6,69.65,13.0,136.67,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,1
2015-03-11,Sukhothai Rice Seed Center,17.311,99.709,11,3,2015,0,27.0,36.2,33.0,23.2,57.71,13.0,184.13,1.64,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,3
2015-03-12,Sukhothai Rice Seed Center,17.311,99.709,12,3,2015,0,26.0,35.4,30.4,23.4,67.66,14.8,124.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,1
2015-03-13,Sukhothai Rice Seed Center,17.311,99.709,13,3,2015,0,27.0,29.0,28.0,22.5,72.38,5.4,190.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,1
2015-03-14,Sukhothai Rice Seed Center,17.311,99.709,14,3,2015,0,26.0,37.0,32.1,21.7,56.7,13.0,191.43,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-15,Sukhothai Rice Seed Center,17.311,99.709,15,3,2015,0,25.0,31.2,28.1,21.7,69.66,3.6,202.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-16,Sukhothai Rice Seed Center,17.311,99.709,16,3,2015,0,23.0,35.0,31.9,21.4,55.33,5.4,203.14,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,2
2015-03-17,Sukhothai Rice Seed Center,17.311,99.709,17,3,2015,0,24.0,33.1,28.2,22.7,74.57,3.9,206.33,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,2
2015-03-18,Sukhothai Rice Seed Center,17.311,99.709,18,3,2015,0,26.0,28.0,27.0,24.5,86.27,14.8,140.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,2
2015-03-19,Sukhothai Rice Seed Center,17.311,99.709,19,3,2015,0,26.0,36.0,31.1,24.0,67.86,11.2,170.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,4
2015-03-20,Sukhothai Rice Seed Center,17.311,99.709,20,3,2015,0,27.0,31.6,28.9,24.1,75.86,5.4,175.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,6
2015-03-21,Sukhothai Rice Seed Center,17.311,99.709,21,3,2015,0,29.0,35.2,32.7,25.0,64.41,14.8,172.44,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-22,Sukhothai Rice Seed Center,17.311,99.709,22,3,2015,0,25.0,33.9,28.5,22.7,71.81,6.0,218.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-23,Sukhothai Rice Seed Center,17.311,99.709,23,3,2015,0,26.0,26.0,26.0,23.0,83.57,3.6,60.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,2
2015-03-24,Sukhothai Rice Seed Center,17.311,99.709,24,3,2015,0,24.0,29.8,26.4,22.3,78.58,27.7,106.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,7
2015-03-25,Sukhothai Rice Seed Center,17.311,99.709,25,3,2015,0,22.0,23.8,22.9,22.5,97.6,13.0,232.33,0.75,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,4
2015-03-26,Sukhothai Rice Seed Center,17.311,99.709,26,3,2015,0,24.0,27.0,25.6,21.6,79.07,29.5,136.78,19.4,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-27,Sukhothai Rice Seed Center,17.311,99.709,27,3,2015,0,23.0,30.7,26.6,21.9,77.43,9.4,144.33,10.5,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,3
2015-03-28,Sukhothai Rice Seed Center,17.311,99.709,28,3,2015,0,25.0,27.0,26.0,22.0,78.8,13.0,40.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-29,Sukhothai Rice Seed Center,17.311,99.709,29,3,2015,0,25.0,35.0,30.4,21.3,59.67,13.0,197.57,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-30,Sukhothai Rice Seed Center,17.311,99.709,30,3,2015,0,25.0,29.6,27.3,22.3,74.89,3.6,76.5,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,0
2015-03-31,Sukhothai Rice Seed Center,17.311,99.709,31,3,2015,0,27.0,38.0,33.1,21.6,53.23,7.6,141.9,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,2492,710,2319,3642,462,95,1353,2
2015-04-01,Sukhothai Rice Seed Center,17.311,99.709,1,4,2015,0,27.0,38.0,33.8,18.9,45.26,31.7,225.88,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,2
2015-04-02,Sukhothai Rice Seed Center,17.311,99.709,2,4,2015,0,25.0,34.8,29.4,20.3,59.31,11.2,228.75,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-03,Sukhothai Rice Seed Center,17.311,99.709,3,4,2015,0,27.0,29.0,28.0,20.0,61.96,5.4,140.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,1
2015-04-04,Sukhothai Rice Seed Center,17.311,99.709,4,4,2015,0,27.0,39.0,33.5,20.4,48.14,11.2,164.43,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-05,Sukhothai Rice Seed Center,17.311,99.709,5,4,2015,0,27.0,32.3,29.4,22.1,64.99,11.2,136.67,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-06,Sukhothai Rice Seed Center,17.311,99.709,6,4,2015,0,29.0,38.3,34.8,22.2,49.53,13.0,191.89,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-07,Sukhothai Rice Seed Center,17.311,99.709,7,4,2015,0,28.0,37.8,33.2,21.9,53.14,11.2,184.67,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,1
2015-04-08,Sukhothai Rice Seed Center,17.311,99.709,8,4,2015,0,28.0,29.0,28.5,23.0,72.21,5.4,95.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-09,Sukhothai Rice Seed Center,17.311,99.709,9,4,2015,0,26.0,36.0,31.5,22.6,61.24,14.8,161.8,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-10,Sukhothai Rice Seed Center,17.311,99.709,10,4,2015,0,27.0,31.9,28.6,23.1,72.85,7.6,158.33,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-11,Sukhothai Rice Seed Center,17.311,99.709,11,4,2015,0,27.0,36.0,33.3,23.6,58.21,22.3,133.38,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-12,Sukhothai Rice Seed Center,17.311,99.709,12,4,2015,0,26.0,33.2,29.1,23.1,70.56,5.4,163.5,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-13,Sukhothai Rice Seed Center,17.311,99.709,13,4,2015,0,26.0,26.0,26.0,22.0,78.64,3.6,10.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-14,Sukhothai Rice Seed Center,17.311,99.709,14,4,2015,0,25.0,35.0,31.0,20.5,56.12,13.0,104.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-15,Sukhothai Rice Seed Center,17.311,99.709,15,4,2015,0,23.0,29.7,25.9,14.4,49.48,7.6,226.67,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-16,Sukhothai Rice Seed Center,17.311,99.709,16,4,2015,0,25.0,38.1,33.4,18.2,42.2,11.2,156.13,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-17,Sukhothai Rice Seed Center,17.311,99.709,17,4,2015,0,28.0,34.9,31.2,21.2,56.03,9.4,165.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,1
2015-04-18,Sukhothai Rice Seed Center,17.311,99.709,18,4,2015,0,28.0,28.0,28.0,23.0,74.3,11.2,150.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-19,Sukhothai Rice Seed Center,17.311,99.709,19,4,2015,0,29.0,40.0,35.1,20.5,44.77,24.1,217.83,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-20,Sukhothai Rice Seed Center,17.311,99.709,20,4,2015,0,30.0,35.1,32.4,21.8,53.85,9.4,197.33,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-21,Sukhothai Rice Seed Center,17.311,99.709,21,4,2015,0,31.0,41.0,37.3,20.8,39.98,18.4,194.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,2
2015-04-22,Sukhothai Rice Seed Center,17.311,99.709,22,4,2015,0,30.0,38.1,35.0,22.3,48.24,14.8,228.5,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-23,Sukhothai Rice Seed Center,17.311,99.709,23,4,2015,0,24.0,27.0,25.5,23.0,86.46,5.4,180.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-24,Sukhothai Rice Seed Center,17.311,99.709,24,4,2015,0,27.0,36.0,32.6,22.4,56.63,13.0,103.43,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-25,Sukhothai Rice Seed Center,17.311,99.709,25,4,2015,0,26.0,30.4,28.2,23.5,76.01,4.8,53.5,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-26,Sukhothai Rice Seed Center,17.311,99.709,26,4,2015,0,27.0,32.1,30.6,23.5,66.8,18.4,116.5,15.96,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
2015-04-27,Sukhothai Rice Seed Center,17.311,99.709,27,4,2015,0,27.0,35.3,30.6,23.5,67.64,7.6,73.67,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,1284,366,1195,1877,238,49,697,0
