date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,1,2015,0,26.1,32.3,29.2,21.4,63.71,2.5,193.5,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,12
2015-01-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,1,2015,0,27.4,27.4,27.4,22.8,76.22,1.7,14.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,88
2015-01-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,1,2015,0,28.5,32.2,30.8,22.7,62.7,11.7,103.0,9.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,125
2015-02-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,2,2015,3,27.7,30.9,29.6,18.8,53.54,11.1,77.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,25
2015-02-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,2,2015,9,25.8,30.0,27.9,18.0,55.27,8.6,28.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,16
2015-02-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,2,2015,0,27.5,32.2,30.5,18.8,50.03,7.2,35.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,25
2015-02-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,2,2015,15,28.1,32.9,30.5,18.0,47.46,10.4,61.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,22
2015-02-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,2,2015,14,27.9,27.9,27.9,17.8,54.24,4.6,25.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,15
2015-02-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,2,2015,17,27.5,32.0,30.3,15.7,41.97,6.8,95.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,8
2015-02-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,2,2015,0,27.4,32.0,29.7,16.1,44.98,4.7,71.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,8
2015-02-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,2,2015,1,26.1,32.0,29.6,17.2,47.91,8.4,87.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,12
2015-02-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,2,2015,3,26.2,30.3,28.3,18.1,55.1,10.4,62.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,8
2015-02-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,2,2015,18,26.6,26.6,26.6,19.1,63.58,2.5,23.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,12
2015-02-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,2,2015,0,27.5,33.7,31.2,17.1,43.86,6.9,76.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,18
2015-02-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,2,2015,0,27.9,33.3,30.6,19.7,53.09,5.3,169.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,15
2015-02-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,2,2015,0,28.6,33.2,31.4,20.4,52.71,10.8,113.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,5
2015-02-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,2,2015,2,28.4,33.2,30.8,17.1,46.1,4.0,254.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,25
2015-02-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,2,2015,1,26.7,26.7,26.7,19.0,62.77,4.6,284.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,45
2015-02-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,2,2015,0,28.3,32.5,31.1,21.7,58.14,5.6,175.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,26
2015-02-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,2,2015,0,28.9,33.3,31.1,21.1,55.93,9.0,125.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,23
2015-02-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,2,2015,1,29.1,33.8,31.8,20.9,53.3,13.8,154.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,12
2015-02-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,2,2015,60,28.9,33.2,31.0,21.7,58.67,3.5,251.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,54
2015-02-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,2,2015,0,27.0,27.0,27.0,24.3,85.2,2.1,259.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,28
2015-02-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,2,2015,0,30.3,33.1,31.9,22.8,58.89,10.5,147.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,32
2015-02-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,2,2015,11,29.1,33.0,31.1,22.2,59.75,9.1,137.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,18
2015-02-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,2,2015,2,29.8,34.5,32.6,21.8,53.6,11.3,129.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,13
2015-02-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,2,2015,0,30.7,34.5,32.6,20.9,50.93,6.1,225.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,42
2015-02-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,2,2015,0,30.4,30.4,30.4,21.4,58.72,3.0,157.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,18
2015-02-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,2,2015,0,30.1,35.1,33.3,21.0,49.71,9.5,102.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,32
2015-02-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,2,2015,0,30.1,34.7,32.4,21.2,52.35,4.3,353.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,45
2015-02-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,2,2015,0,30.1,34.7,32.4,21.2,52.35,4.3,353.5,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,29
2015-03-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,3,2015,0,31.2,35.0,33.7,23.0,54.12,8.5,135.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,32
2015-03-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,3,2015,0,28.7,33.6,31.1,24.5,68.42,0.8,88.5,0.1,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,25
2015-03-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,3,2015,0,30.6,35.2,33.3,22.1,52.41,6.2,98.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,12
2015-03-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,3,2015,0,31.2,35.7,33.4,22.4,53.11,6.4,283.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,28
2015-03-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,3,2015,0,31.6,31.6,31.6,20.6,52.02,5.3,103.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,21
2015-03-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,3,2015,0,31.6,34.8,33.4,24.6,60.32,12.0,141.67,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,31
2015-03-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,3,2015,0,31.3,34.6,33.0,24.3,60.64,12.3,124.5,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,45
2015-03-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,3,2015,0,31.2,35.2,33.6,22.7,53.85,11.3,141.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,26
2015-03-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,3,2015,0,31.3,35.2,33.3,22.8,54.8,6.8,91.5,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,1150
2015-03-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,3,2015,0,31.3,31.3,31.3,22.7,60.38,4.8,158.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,651
2015-03-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,3,2015,0,31.3,35.8,34.1,21.5,48.56,11.3,144.67,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,115
2015-03-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,3,2015,0,29.7,31.0,30.3,23.4,66.73,7.2,109.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,800
2015-03-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,3,2015,0,31.2,36.0,34.2,22.5,51.35,11.6,171.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,30
2015-03-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,3,2015,0,31.2,35.2,33.2,22.3,53.44,10.4,121.5,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,950
2015-03-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,3,2015,0,32.0,32.0,32.0,20.3,50.01,6.6,349.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,311
2015-03-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,3,2015,0,31.7,35.6,33.8,22.7,52.8,8.4,128.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,450
2015-03-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,3,2015,0,31.2,35.5,33.4,23.2,56.3,4.8,175.5,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,211
2015-03-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,3,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,200
2015-03-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,3,2015,0,30.2,34.9,32.6,23.0,58.02,9.6,197.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,120
2015-03-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,3,2015,0,31.1,31.1,31.1,25.4,71.91,9.4,167.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,165
2015-03-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,3,2015,0,32.3,35.3,33.6,25.2,61.81,12.9,127.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,215
2015-03-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,3,2015,0,29.2,32.6,30.9,23.3,64.28,6.4,82.5,9.2,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,145
2015-03-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,3,2015,0,31.4,34.0,32.3,24.7,64.44,11.0,149.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,315
2015-03-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,3,2015,0,31.0,33.6,32.3,22.7,57.42,7.1,98.5,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,251
2015-03-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,3,2015,0,27.9,27.9,27.9,21.4,67.62,14.9,13.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,129
2015-03-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,3,2015,0,29.1,33.2,31.6,22.2,57.95,16.7,28.67,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,651
2015-03-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,3,2015,0,29.4,32.3,30.8,21.1,56.33,10.5,18.5,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,388
2015-03-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,3,2015,0,30.3,34.4,32.8,22.4,54.87,10.0,159.67,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,621
2015-03-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,3,2015,0,26.6,32.0,29.3,22.4,67.5,5.3,332.5,3.77,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,534
2015-03-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,3,2015,0,32.0,32.0,32.0,22.8,58.37,3.5,82.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,722
2015-03-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,3,2015,0,32.7,36.6,35.0,22.4,48.57,9.1,159.33,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,342,21,121,49,227,140,663,532
2015-04-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,4,2015,0,34.0,36.9,35.9,21.5,43.85,9.8,249.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,451
2015-04-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,4,2015,0,33.6,37.8,35.7,18.3,36.76,12.0,297.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,581
2015-04-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,4,2015,0,31.9,37.9,35.4,20.0,40.73,11.4,146.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,215
2015-04-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,4,2015,0,31.9,37.0,34.5,20.6,44.8,8.3,190.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,69
2015-04-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,4,2015,0,32.8,32.8,32.8,23.5,58.22,5.2,147.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,69
2015-04-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,4,2015,0,33.3,37.4,35.7,22.3,46.5,12.1,106.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,125
2015-04-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,4,2015,0,33.3,37.1,35.2,23.7,51.82,10.6,105.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,35
2015-04-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,4,2015,0,24.3,32.0,28.3,22.8,72.78,12.7,149.33,19.4,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,157
2015-04-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,4,2015,0,31.8,35.5,33.6,23.1,54.63,7.1,175.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,61
2015-04-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,4,2015,0,32.4,32.4,32.4,23.4,59.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,88
2015-04-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,4,2015,0,32.7,36.1,34.5,22.9,51.33,9.3,87.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,62
2015-04-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,4,2015,0,28.2,32.0,30.1,24.2,71.17,3.6,158.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,38
2015-04-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,4,2015,0,28.9,31.5,30.6,20.6,55.66,15.2,130.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,81
2015-04-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,4,2015,0,29.0,32.2,30.6,17.0,44.54,15.8,34.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,15
2015-04-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,4,2015,0,31.2,31.2,31.2,16.7,41.8,10.1,358.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,69
2015-04-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,4,2015,0,32.4,36.2,34.8,20.7,44.09,9.0,119.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,89
2015-04-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,4,2015,0,33.0,36.5,34.8,23.0,50.72,11.0,124.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,25
2015-04-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,4,2015,0,33.4,36.6,35.0,23.2,50.58,8.8,132.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,18
2015-04-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,4,2015,0,32.9,37.1,35.0,23.7,52.43,4.3,146.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,57
2015-04-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,4,2015,0,33.7,33.7,33.7,22.8,52.74,7.9,343.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,121
2015-04-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,4,2015,0,34.3,40.2,37.7,20.4,36.86,15.1,288.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,85
2015-04-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,4,2015,0,34.7,38.6,36.7,20.6,39.85,6.7,134.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,31
2015-04-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,4,2015,0,27.7,32.2,30.6,23.0,64.49,7.0,220.33,32.8,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,12
2015-04-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,4,2015,0,32.0,34.8,33.4,22.7,53.96,4.0,206.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,21
2015-04-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,4,2015,0,29.7,29.7,29.7,22.9,66.95,13.4,42.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,18
2015-04-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,4,2015,0,31.6,35.6,34.0,22.9,52.84,9.7,170.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,39
2015-04-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,4,2015,0,31.4,35.1,33.3,23.6,57.33,5.7,149.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,28
2015-04-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,4,2015,0,33.1,34.5,33.7,24.1,57.35,20.3,202.33,4.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,25
