date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-02-09,Phitsanulok Rice Seed Center,16.837,100.375,9,2,2015,0,21.0,31.0,27.6,16.4,52.34,11.2,222.38,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,0
2015-02-10,Phitsanulok Rice Seed Center,16.837,100.375,10,2,2015,0,20.0,28.0,24.4,16.8,64.57,4.4,58.25,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,56
2015-02-11,Phitsanulok Rice Seed Center,16.837,100.375,11,2,2015,2,20.0,33.9,29.7,15.7,44.91,13.0,158.0,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,61
2015-02-12,Phitsanulok Rice Seed Center,16.837,100.375,12,2,2015,1,21.0,31.7,27.4,18.1,57.79,18.4,184.83,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,58
2015-02-13,Phitsanulok Rice Seed Center,16.837,100.375,13,2,2015,1,24.0,25.0,24.5,20.5,78.55,14.6,169.5,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,50
2015-02-14,Phitsanulok Rice Seed Center,16.837,100.375,14,2,2015,2,23.9,33.0,29.5,18.1,54.24,11.1,181.38,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,67
2015-02-15,Phitsanulok Rice Seed Center,16.837,100.375,15,2,2015,0,20.9,28.0,24.7,18.3,67.41,15.1,154.25,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,53
2015-02-16,Phitsanulok Rice Seed Center,16.837,100.375,16,2,2015,2,22.9,32.9,29.3,20.5,60.0,13.5,199.3,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,56
2015-02-17,Phitsanulok Rice Seed Center,16.837,100.375,17,2,2015,0,23.1,31.0,27.3,22.0,73.61,18.1,164.8,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,187
2015-02-18,Phitsanulok Rice Seed Center,16.837,100.375,18,2,2015,1,24.9,25.9,25.4,21.5,78.87,7.5,146.0,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,223
2015-02-19,Phitsanulok Rice Seed Center,16.837,100.375,19,2,2015,0,24.9,33.0,29.6,21.6,63.36,13.0,196.63,8.9,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,280
2015-02-20,Phitsanulok Rice Seed Center,16.837,100.375,20,2,2015,1,25.0,28.9,27.2,21.8,72.8,7.7,137.75,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,321
2015-02-21,Phitsanulok Rice Seed Center,16.837,100.375,21,2,2015,0,24.0,33.9,30.1,21.0,59.24,16.6,202.5,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,307
2015-02-22,Phitsanulok Rice Seed Center,16.837,100.375,22,2,2015,3,25.9,31.8,29.0,22.2,67.52,25.5,191.67,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,316
2015-02-23,Phitsanulok Rice Seed Center,16.837,100.375,23,2,2015,2,23.9,25.9,24.9,21.0,78.71,11.0,193.0,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,300
2015-02-24,Phitsanulok Rice Seed Center,16.837,100.375,24,2,2015,1,23.9,35.0,30.8,19.2,52.92,9.9,230.38,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,296
2015-02-25,Phitsanulok Rice Seed Center,16.837,100.375,25,2,2015,21,25.9,30.9,28.5,21.5,66.03,16.3,134.25,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,300
2015-02-26,Phitsanulok Rice Seed Center,16.837,100.375,26,2,2015,20,24.9,35.0,31.2,20.5,54.85,20.5,183.8,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,359
2015-02-27,Phitsanulok Rice Seed Center,16.837,100.375,27,2,2015,23,24.0,33.8,30.0,19.9,55.41,20.0,145.33,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,258
2015-02-28,Phitsanulok Rice Seed Center,16.837,100.375,28,2,2015,24,25.0,26.9,26.0,20.5,71.98,12.7,162.0,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,312
2015-03-01,Phitsanulok Rice Seed Center,16.837,100.375,1,3,2015,18,26.9,35.9,32.6,21.9,54.05,14.6,212.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,100
2015-03-02,Phitsanulok Rice Seed Center,16.837,100.375,2,3,2015,19,27.0,32.2,29.6,22.1,64.64,23.1,192.17,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,98
2015-03-03,Phitsanulok Rice Seed Center,16.837,100.375,3,3,2015,22,25.9,27.9,26.9,23.0,79.35,9.1,158.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,210
2015-03-04,Phitsanulok Rice Seed Center,16.837,100.375,4,3,2015,17,26.0,35.0,31.0,23.0,63.58,22.1,189.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,196
2015-03-05,Phitsanulok Rice Seed Center,16.837,100.375,5,3,2015,0,26.9,31.9,29.5,23.8,72.07,18.1,193.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-06,Phitsanulok Rice Seed Center,16.837,100.375,6,3,2015,0,26.9,35.8,32.3,23.5,61.05,23.6,182.3,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-07,Phitsanulok Rice Seed Center,16.837,100.375,7,3,2015,0,27.0,31.1,29.1,23.5,71.83,12.9,173.17,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-08,Phitsanulok Rice Seed Center,16.837,100.375,8,3,2015,0,27.0,28.0,27.5,23.0,76.6,18.4,194.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-09,Phitsanulok Rice Seed Center,16.837,100.375,9,3,2015,0,27.0,35.0,31.8,21.8,55.91,12.9,169.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-10,Phitsanulok Rice Seed Center,16.837,100.375,10,3,2015,0,27.0,31.9,29.7,22.8,67.02,20.3,180.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-11,Phitsanulok Rice Seed Center,16.837,100.375,11,3,2015,0,28.0,37.0,33.6,20.8,48.42,22.3,191.7,1.59,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-12,Phitsanulok Rice Seed Center,16.837,100.375,12,3,2015,0,27.9,34.8,31.2,22.4,60.14,12.8,153.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-13,Phitsanulok Rice Seed Center,16.837,100.375,13,3,2015,0,28.0,29.0,28.5,22.5,70.19,23.6,175.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-14,Phitsanulok Rice Seed Center,16.837,100.375,14,3,2015,0,27.0,36.0,31.8,21.5,56.28,18.2,203.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-15,Phitsanulok Rice Seed Center,16.837,100.375,15,3,2015,0,26.9,32.0,29.8,22.0,63.76,20.3,191.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-16,Phitsanulok Rice Seed Center,16.837,100.375,16,3,2015,0,25.9,35.2,31.7,22.6,59.81,22.3,161.4,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-17,Phitsanulok Rice Seed Center,16.837,100.375,17,3,2015,0,26.9,33.0,29.9,23.3,68.25,18.4,178.67,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-18,Phitsanulok Rice Seed Center,16.837,100.375,18,3,2015,9,26.0,26.1,26.0,22.1,78.83,9.5,159.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,64
2015-03-19,Phitsanulok Rice Seed Center,16.837,100.375,19,3,2015,8,27.0,35.0,31.1,23.6,65.16,9.8,178.14,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,68
2015-03-20,Phitsanulok Rice Seed Center,16.837,100.375,20,3,2015,9,27.0,32.0,29.3,23.8,72.69,13.5,171.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,72
2015-03-21,Phitsanulok Rice Seed Center,16.837,100.375,21,3,2015,9,28.0,35.0,31.8,24.0,64.32,18.1,192.8,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,75
2015-03-22,Phitsanulok Rice Seed Center,16.837,100.375,22,3,2015,4,24.0,33.6,29.9,22.4,64.69,14.2,298.8,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,68
2015-03-23,Phitsanulok Rice Seed Center,16.837,100.375,23,3,2015,8,27.0,29.0,28.0,23.0,74.41,14.8,144.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,35
2015-03-24,Phitsanulok Rice Seed Center,16.837,100.375,24,3,2015,0,23.0,26.1,24.1,21.8,87.11,11.2,67.38,12.3,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,0
2015-03-25,Phitsanulok Rice Seed Center,16.837,100.375,25,3,2015,2,22.0,27.8,25.3,22.2,84.11,13.0,168.0,0.76,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,18
2015-03-26,Phitsanulok Rice Seed Center,16.837,100.375,26,3,2015,1,25.0,30.0,28.3,20.6,63.85,23.9,87.7,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,22
2015-03-27,Phitsanulok Rice Seed Center,16.837,100.375,27,3,2015,2,24.0,32.5,28.9,19.5,58.31,11.2,212.33,10.5,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,20
2015-03-28,Phitsanulok Rice Seed Center,16.837,100.375,28,3,2015,3,26.0,28.9,27.5,20.1,64.29,3.8,44.5,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,18
2015-03-29,Phitsanulok Rice Seed Center,16.837,100.375,29,3,2015,2,25.0,34.0,30.4,20.9,58.41,13.0,187.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,22
2015-03-30,Phitsanulok Rice Seed Center,16.837,100.375,30,3,2015,1,27.9,32.0,30.2,22.1,62.05,13.0,177.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,25
2015-03-31,Phitsanulok Rice Seed Center,16.837,100.375,31,3,2015,2,28.0,36.9,33.4,21.1,50.87,14.5,192.7,0.0,0,0,0,0,0,0,0,0,0,9,0,0,12,3707,93,3182,1434,195,59,855,12
2015-04-01,Phitsanulok Rice Seed Center,16.837,100.375,1,4,2015,0,27.0,37.0,33.4,20.8,49.55,13.0,216.1,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,5
2015-04-02,Phitsanulok Rice Seed Center,16.837,100.375,2,4,2015,0,26.9,35.2,31.7,18.5,46.78,9.4,189.17,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,3
2015-04-03,Phitsanulok Rice Seed Center,16.837,100.375,3,4,2015,0,26.0,30.0,28.0,19.0,58.64,9.3,144.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,4
2015-04-04,Phitsanulok Rice Seed Center,16.837,100.375,4,4,2015,0,27.0,36.1,32.5,19.7,48.1,18.0,211.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,6
2015-04-05,Phitsanulok Rice Seed Center,16.837,100.375,5,4,2015,0,27.0,32.0,29.6,22.9,67.42,18.2,192.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,3
2015-04-06,Phitsanulok Rice Seed Center,16.837,100.375,6,4,2015,0,28.0,38.0,33.6,22.7,54.04,12.9,174.9,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,5
2015-04-07,Phitsanulok Rice Seed Center,16.837,100.375,7,4,2015,1,29.0,36.2,32.7,23.0,57.53,23.8,197.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,9
2015-04-08,Phitsanulok Rice Seed Center,16.837,100.375,8,4,2015,0,28.0,28.0,28.0,23.0,74.25,7.5,148.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-09,Phitsanulok Rice Seed Center,16.837,100.375,9,4,2015,0,27.0,36.0,32.3,21.5,54.21,13.0,145.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-10,Phitsanulok Rice Seed Center,16.837,100.375,10,4,2015,0,28.0,33.0,30.7,22.5,62.05,9.4,201.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-11,Phitsanulok Rice Seed Center,16.837,100.375,11,4,2015,0,28.0,35.1,32.4,22.4,56.69,16.6,153.8,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-12,Phitsanulok Rice Seed Center,16.837,100.375,12,4,2015,0,27.0,33.3,30.6,22.5,62.58,4.4,160.4,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-13,Phitsanulok Rice Seed Center,16.837,100.375,13,4,2015,0,27.0,28.0,27.5,21.0,67.86,11.2,20.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-14,Phitsanulok Rice Seed Center,16.837,100.375,14,4,2015,0,26.9,35.0,31.2,10.4,29.71,13.0,144.13,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-15,Phitsanulok Rice Seed Center,16.837,100.375,15,4,2015,0,27.9,33.0,30.4,11.7,32.18,5.4,186.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-16,Phitsanulok Rice Seed Center,16.837,100.375,16,4,2015,0,26.0,37.4,34.1,17.6,39.24,14.8,182.2,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-17,Phitsanulok Rice Seed Center,16.837,100.375,17,4,2015,0,29.0,36.5,33.1,21.7,51.98,16.3,179.83,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-18,Phitsanulok Rice Seed Center,16.837,100.375,18,4,2015,0,29.0,30.0,29.5,22.5,66.25,18.2,159.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-19,Phitsanulok Rice Seed Center,16.837,100.375,19,4,2015,0,29.0,39.1,34.7,20.9,46.1,14.6,213.29,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-20,Phitsanulok Rice Seed Center,16.837,100.375,20,4,2015,0,30.0,35.0,33.0,21.5,51.49,10.9,194.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-21,Phitsanulok Rice Seed Center,16.837,100.375,21,4,2015,0,30.0,40.1,36.5,20.4,41.34,13.0,234.89,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-22,Phitsanulok Rice Seed Center,16.837,100.375,22,4,2015,0,31.0,38.0,35.0,20.8,44.37,18.4,196.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,1
2015-04-23,Phitsanulok Rice Seed Center,16.837,100.375,23,4,2015,0,24.0,25.1,24.5,21.5,83.62,3.6,180.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,1
2015-04-24,Phitsanulok Rice Seed Center,16.837,100.375,24,4,2015,0,28.0,35.0,32.8,21.1,51.12,9.2,105.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-25,Phitsanulok Rice Seed Center,16.837,100.375,25,4,2015,0,27.0,30.0,28.3,23.1,73.42,9.4,109.67,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-26,Phitsanulok Rice Seed Center,16.837,100.375,26,4,2015,0,25.0,30.5,27.9,23.5,77.15,9.4,185.3,5.87,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,2
