date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-24,Chachoengsao Rice research Center,13.873,100.951,24,1,2015,0,22.5,32.0,28.4,19.8,62.5,11.1,160.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-25,Chachoengsao Rice research Center,13.873,100.951,25,1,2015,0,23.5,28.5,25.9,21.5,77.21,6.5,81.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-26,Chachoengsao Rice research Center,13.873,100.951,26,1,2015,10,23.5,31.4,28.9,21.8,66.98,12.9,193.6,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-27,Chachoengsao Rice research Center,13.873,100.951,27,1,2015,10,24.0,31.9,28.2,21.8,69.96,10.7,161.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-28,Chachoengsao Rice research Center,13.873,100.951,28,1,2015,2,24.5,25.5,25.0,23.0,88.7,6.5,57.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-29,Chachoengsao Rice research Center,13.873,100.951,29,1,2015,5,24.5,32.5,29.3,22.6,69.03,10.0,152.38,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-30,Chachoengsao Rice research Center,13.873,100.951,30,1,2015,3,25.5,30.0,27.9,23.8,79.16,7.4,175.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-31,Chachoengsao Rice research Center,13.873,100.951,31,1,2015,1,26.0,32.0,29.7,21.5,63.19,25.9,93.7,31.43,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-02-01,Chachoengsao Rice research Center,13.873,100.951,1,2,2015,2,25.0,31.0,28.8,15.3,44.24,24.1,89.1,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-02,Chachoengsao Rice research Center,13.873,100.951,2,2,2015,1,23.5,30.2,27.3,16.6,52.42,20.3,90.83,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-03,Chachoengsao Rice research Center,13.873,100.951,3,2,2015,12,24.5,27.0,25.7,18.2,63.43,13.0,65.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-04,Chachoengsao Rice research Center,13.873,100.951,4,2,2015,15,25.5,33.0,30.3,16.3,44.14,23.0,87.75,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-05,Chachoengsao Rice research Center,13.873,100.951,5,2,2015,20,25.0,29.5,27.2,14.4,45.55,20.3,90.75,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-06,Chachoengsao Rice research Center,13.873,100.951,6,2,2015,6,23.5,31.7,28.9,14.3,41.62,28.6,98.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-07,Chachoengsao Rice research Center,13.873,100.951,7,2,2015,0,23.5,30.8,27.8,14.8,45.9,14.8,87.83,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-08,Chachoengsao Rice research Center,13.873,100.951,8,2,2015,6,23.0,25.5,24.2,17.2,65.49,11.2,107.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-09,Chachoengsao Rice research Center,13.873,100.951,9,2,2015,0,23.5,32.0,28.3,15.3,45.89,23.2,98.13,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-10,Chachoengsao Rice research Center,13.873,100.951,10,2,2015,0,23.0,29.0,26.5,15.3,50.89,23.2,91.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-11,Chachoengsao Rice research Center,13.873,100.951,11,2,2015,0,23.5,32.7,30.0,18.1,50.46,10.6,119.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-12,Chachoengsao Rice research Center,13.873,100.951,12,2,2015,0,24.5,31.5,28.3,21.9,69.25,14.8,141.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-13,Chachoengsao Rice research Center,13.873,100.951,13,2,2015,0,27.0,28.5,27.7,22.0,71.05,19.4,190.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-14,Chachoengsao Rice research Center,13.873,100.951,14,2,2015,0,27.0,32.0,30.0,20.6,58.8,21.2,224.38,3.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-15,Chachoengsao Rice research Center,13.873,100.951,15,2,2015,0,24.0,29.0,26.8,22.2,76.03,17.6,140.0,5.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-16,Chachoengsao Rice research Center,13.873,100.951,16,2,2015,0,25.5,32.5,30.1,22.3,63.91,15.6,181.7,0.2,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-17,Chachoengsao Rice research Center,13.873,100.951,17,2,2015,0,25.0,31.6,29.0,21.8,65.93,13.8,156.17,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-18,Chachoengsao Rice research Center,13.873,100.951,18,2,2015,0,27.0,27.5,27.2,23.0,77.67,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,0
2015-02-19,Chachoengsao Rice research Center,13.873,100.951,19,2,2015,0,26.5,33.0,30.3,21.4,59.87,19.4,161.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,3
2015-02-20,Chachoengsao Rice research Center,13.873,100.951,20,2,2015,0,25.0,29.0,27.1,22.4,75.61,11.2,109.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,4
2015-02-21,Chachoengsao Rice research Center,13.873,100.951,21,2,2015,0,26.0,32.0,29.4,22.3,67.31,20.5,187.2,9.82,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,2
2015-02-22,Chachoengsao Rice research Center,13.873,100.951,22,2,2015,0,27.5,32.3,30.1,22.2,63.46,19.4,177.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,2
2015-02-23,Chachoengsao Rice research Center,13.873,100.951,23,2,2015,0,25.5,28.0,26.7,23.0,80.06,13.9,127.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,3
2015-02-24,Chachoengsao Rice research Center,13.873,100.951,24,2,2015,0,26.5,34.0,31.2,22.8,61.93,16.7,197.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,2
2015-02-25,Chachoengsao Rice research Center,13.873,100.951,25,2,2015,0,26.5,32.5,29.9,22.9,67.27,17.5,158.67,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,2
2015-02-26,Chachoengsao Rice research Center,13.873,100.951,26,2,2015,0,28.0,34.0,32.1,21.2,53.13,18.4,184.8,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-27,Chachoengsao Rice research Center,13.873,100.951,27,2,2015,0,28.0,33.5,31.3,22.4,60.24,14.8,181.17,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-02-28,Chachoengsao Rice research Center,13.873,100.951,28,2,2015,0,28.0,29.5,28.7,23.5,73.53,11.2,150.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3210,447,929,1068,31,357,274,1
2015-03-01,Chachoengsao Rice research Center,13.873,100.951,1,3,2015,0,27.5,34.5,32.4,23.3,59.48,13.9,178.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-02,Chachoengsao Rice research Center,13.873,100.951,2,3,2015,0,25.3,29.3,27.0,23.6,81.94,18.5,198.5,17.39,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-03,Chachoengsao Rice research Center,13.873,100.951,3,3,2015,0,28.5,30.0,29.2,24.0,73.61,25.0,182.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,2
2015-03-04,Chachoengsao Rice research Center,13.873,100.951,4,3,2015,0,28.0,34.0,31.7,23.9,64.1,15.8,170.38,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-05,Chachoengsao Rice research Center,13.873,100.951,5,3,2015,0,28.5,33.0,30.5,24.0,68.98,17.5,168.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-06,Chachoengsao Rice research Center,13.873,100.951,6,3,2015,0,28.5,33.5,32.1,23.6,61.54,21.4,179.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-07,Chachoengsao Rice research Center,13.873,100.951,7,3,2015,0,29.0,33.5,31.6,22.8,60.15,20.3,178.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-08,Chachoengsao Rice research Center,13.873,100.951,8,3,2015,0,28.5,30.5,29.5,24.0,72.65,16.6,150.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-09,Chachoengsao Rice research Center,13.873,100.951,9,3,2015,0,27.5,34.5,32.2,23.1,60.3,15.7,172.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,2
2015-03-10,Chachoengsao Rice research Center,13.873,100.951,10,3,2015,0,28.0,32.5,30.2,23.7,68.41,15.7,166.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-11,Chachoengsao Rice research Center,13.873,100.951,11,3,2015,0,28.0,34.5,32.4,23.5,59.96,18.5,188.6,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,2
2015-03-12,Chachoengsao Rice research Center,13.873,100.951,12,3,2015,0,28.5,33.3,31.3,23.6,64.12,18.5,193.17,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,2
2015-03-13,Chachoengsao Rice research Center,13.873,100.951,13,3,2015,0,29.0,30.5,29.7,23.5,69.27,19.4,187.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-14,Chachoengsao Rice research Center,13.873,100.951,14,3,2015,0,29.0,34.0,32.2,22.2,56.13,22.3,187.13,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-15,Chachoengsao Rice research Center,13.873,100.951,15,3,2015,0,28.5,32.0,30.4,23.8,67.95,18.5,164.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-16,Chachoengsao Rice research Center,13.873,100.951,16,3,2015,0,29.0,34.5,32.3,23.8,61.17,21.4,192.8,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-17,Chachoengsao Rice research Center,13.873,100.951,17,3,2015,0,29.0,33.2,31.6,23.8,63.62,20.3,184.83,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-18,Chachoengsao Rice research Center,13.873,100.951,18,3,2015,0,29.5,30.0,29.7,24.5,73.5,19.4,170.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-19,Chachoengsao Rice research Center,13.873,100.951,19,3,2015,0,28.0,33.5,31.6,24.0,64.77,18.4,168.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-20,Chachoengsao Rice research Center,13.873,100.951,20,3,2015,0,28.0,32.0,29.9,24.6,73.39,13.2,151.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-21,Chachoengsao Rice research Center,13.873,100.951,21,3,2015,0,29.0,34.0,31.9,24.5,65.16,20.3,176.9,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-22,Chachoengsao Rice research Center,13.873,100.951,22,3,2015,0,27.0,32.2,30.0,23.5,68.71,12.1,263.2,0.1,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-23,Chachoengsao Rice research Center,13.873,100.951,23,3,2015,0,28.0,29.5,28.7,24.0,75.57,11.2,124.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-24,Chachoengsao Rice research Center,13.873,100.951,24,3,2015,0,26.0,31.5,28.9,23.2,71.72,16.8,235.13,16.09,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-25,Chachoengsao Rice research Center,13.873,100.951,25,3,2015,0,26.0,30.0,28.1,21.1,66.07,15.7,111.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-26,Chachoengsao Rice research Center,13.873,100.951,26,3,2015,0,25.0,32.8,30.3,21.5,60.04,17.8,69.1,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-27,Chachoengsao Rice research Center,13.873,100.951,27,3,2015,0,26.0,33.2,30.1,20.9,58.9,17.6,150.17,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-28,Chachoengsao Rice research Center,13.873,100.951,28,3,2015,0,28.0,29.5,28.7,23.2,72.26,8.5,60.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-29,Chachoengsao Rice research Center,13.873,100.951,29,3,2015,0,23.0,32.0,27.9,22.6,74.09,12.1,68.38,38.49,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,1
2015-03-30,Chachoengsao Rice research Center,13.873,100.951,30,3,2015,0,28.0,32.0,30.3,24.1,70.03,13.0,171.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-03-31,Chachoengsao Rice research Center,13.873,100.951,31,3,2015,0,30.0,35.5,33.5,22.6,53.55,17.5,203.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,3459,482,1002,1151,33,385,295,0
2015-04-01,Chachoengsao Rice research Center,13.873,100.951,1,4,2015,0,30.0,35.0,33.4,23.9,58.03,17.6,193.7,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-02,Chachoengsao Rice research Center,13.873,100.951,2,4,2015,0,30.0,34.7,33.1,22.2,53.89,16.6,220.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-03,Chachoengsao Rice research Center,13.873,100.951,3,4,2015,0,28.5,29.5,29.0,17.7,50.71,16.6,260.0,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
2015-04-04,Chachoengsao Rice research Center,13.873,100.951,4,4,2015,0,28.5,36.0,33.3,21.3,51.46,23.0,158.25,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-05,Chachoengsao Rice research Center,13.873,100.951,5,4,2015,0,28.5,33.5,31.0,24.9,70.77,15.6,154.75,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-06,Chachoengsao Rice research Center,13.873,100.951,6,4,2015,0,29.5,35.0,33.4,24.1,58.98,15.8,187.0,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-07,Chachoengsao Rice research Center,13.873,100.951,7,4,2015,0,30.0,34.8,32.9,24.6,61.95,16.6,175.33,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-08,Chachoengsao Rice research Center,13.873,100.951,8,4,2015,0,26.0,28.5,27.2,23.0,77.66,18.4,292.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,3
2015-04-09,Chachoengsao Rice research Center,13.873,100.951,9,4,2015,0,26.0,35.0,31.2,23.3,64.33,12.0,132.75,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,5
2015-04-10,Chachoengsao Rice research Center,13.873,100.951,10,4,2015,0,28.5,33.0,31.1,24.3,67.63,11.2,157.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-11,Chachoengsao Rice research Center,13.873,100.951,11,4,2015,0,30.0,34.5,32.7,22.9,56.93,22.3,162.1,0.3,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-12,Chachoengsao Rice research Center,13.873,100.951,12,4,2015,0,27.5,32.6,30.3,22.9,65.14,11.2,227.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-13,Chachoengsao Rice research Center,13.873,100.951,13,4,2015,0,28.0,29.0,28.5,18.7,55.64,19.4,70.0,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-14,Chachoengsao Rice research Center,13.873,100.951,14,4,2015,0,27.0,33.5,30.6,14.7,38.8,15.8,58.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,6
2015-04-15,Chachoengsao Rice research Center,13.873,100.951,15,4,2015,0,27.5,33.0,30.5,17.2,45.93,19.8,57.0,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,6
2015-04-16,Chachoengsao Rice research Center,13.873,100.951,16,4,2015,0,28.5,35.0,32.9,22.9,56.41,16.7,203.1,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-17,Chachoengsao Rice research Center,13.873,100.951,17,4,2015,0,30.5,34.6,33.1,23.5,57.96,19.4,186.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
2015-04-18,Chachoengsao Rice research Center,13.873,100.951,18,4,2015,0,30.5,32.0,31.2,24.0,65.53,20.3,182.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
2015-04-19,Chachoengsao Rice research Center,13.873,100.951,19,4,2015,0,30.0,35.0,33.3,24.4,60.12,18.5,187.13,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-20,Chachoengsao Rice research Center,13.873,100.951,20,4,2015,0,30.5,34.0,32.3,25.2,66.52,19.4,185.25,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
2015-04-21,Chachoengsao Rice research Center,13.873,100.951,21,4,2015,0,31.0,38.0,35.7,19.9,40.61,16.6,235.6,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-22,Chachoengsao Rice research Center,13.873,100.951,22,4,2015,0,31.0,36.4,33.7,22.0,51.41,14.8,213.67,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-23,Chachoengsao Rice research Center,13.873,100.951,23,4,2015,0,26.0,26.0,26.0,21.5,76.31,20.3,77.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,3
2015-04-24,Chachoengsao Rice research Center,13.873,100.951,24,4,2015,0,29.5,34.5,32.6,21.9,53.66,11.7,235.25,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-25,Chachoengsao Rice research Center,13.873,100.951,25,4,2015,0,27.0,30.0,28.1,22.7,72.7,9.4,103.25,0.38,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
2015-04-26,Chachoengsao Rice research Center,13.873,100.951,26,4,2015,0,27.6,35.0,32.5,22.5,56.95,18.6,56.5,0.2,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-27,Chachoengsao Rice research Center,13.873,100.951,27,4,2015,0,28.0,34.4,31.7,22.9,60.17,13.0,283.67,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,1
2015-04-28,Chachoengsao Rice research Center,13.873,100.951,28,4,2015,0,29.0,31.5,30.2,25.0,73.8,13.8,122.5,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
