date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-20,Chiangrai Rice research Center,19.529,99.745,20,1,2015,0,15.0,20.0,17.4,15.8,90.78,9.4,43.33,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-21,Chiangrai Rice research Center,19.529,99.745,21,1,2015,0,16.0,27.3,23.4,16.0,66.18,16.6,89.3,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-22,Chiangrai Rice research Center,19.529,99.745,22,1,2015,0,14.0,25.2,19.9,14.9,74.76,9.4,34.33,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-23,Chiangrai Rice research Center,19.529,99.745,23,1,2015,0,14.0,17.0,15.5,14.0,91.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,1
2015-01-24,Chiangrai Rice research Center,19.529,99.745,24,1,2015,0,14.0,28.0,22.1,15.1,67.23,9.4,103.83,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-25,Chiangrai Rice research Center,19.529,99.745,25,1,2015,0,14.0,22.0,18.2,14.8,81.56,3.9,40.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-26,Chiangrai Rice research Center,19.529,99.745,26,1,2015,0,13.0,28.4,22.8,13.2,58.01,7.6,32.1,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-27,Chiangrai Rice research Center,19.529,99.745,27,1,2015,0,14.0,26.2,20.1,14.5,72.28,5.4,36.4,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-28,Chiangrai Rice research Center,19.529,99.745,28,1,2015,0,14.0,17.0,15.5,14.5,94.01,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-29,Chiangrai Rice research Center,19.529,99.745,29,1,2015,0,14.0,28.0,22.7,15.3,65.56,9.4,80.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,1
2015-01-30,Chiangrai Rice research Center,19.529,99.745,30,1,2015,0,15.0,22.0,18.8,16.1,84.91,11.2,133.33,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-31,Chiangrai Rice research Center,19.529,99.745,31,1,2015,0,16.0,29.3,23.8,17.5,70.01,16.6,104.11,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-02-01,Chiangrai Rice research Center,19.529,99.745,1,2,2015,0,19.0,29.1,25.7,16.9,59.58,14.8,164.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-02,Chiangrai Rice research Center,19.529,99.745,2,2,2015,0,19.0,27.8,23.9,16.6,65.23,9.4,164.8,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,2
2015-02-03,Chiangrai Rice research Center,19.529,99.745,3,2,2015,0,17.0,20.0,18.5,17.5,94.14,5.4,15.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-04,Chiangrai Rice research Center,19.529,99.745,4,2,2015,0,17.0,29.0,23.7,18.0,72.98,7.6,115.83,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-05,Chiangrai Rice research Center,19.529,99.745,5,2,2015,0,16.0,22.0,19.2,13.4,69.86,7.6,56.33,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-06,Chiangrai Rice research Center,19.529,99.745,6,2,2015,0,16.0,28.7,24.3,15.8,60.84,13.0,151.75,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-07,Chiangrai Rice research Center,19.529,99.745,7,2,2015,0,16.0,27.5,21.6,16.3,74.44,7.6,138.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-08,Chiangrai Rice research Center,19.529,99.745,8,2,2015,0,15.0,18.0,16.5,15.0,91.32,5.4,195.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-09,Chiangrai Rice research Center,19.529,99.745,9,2,2015,0,16.0,28.0,23.4,16.9,68.97,7.6,126.83,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-10,Chiangrai Rice research Center,19.529,99.745,10,2,2015,0,17.0,24.0,20.7,17.6,83.53,5.4,33.33,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-11,Chiangrai Rice research Center,19.529,99.745,11,2,2015,0,18.0,29.1,24.5,14.4,56.11,9.4,97.63,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-12,Chiangrai Rice research Center,19.529,99.745,12,2,2015,0,18.0,27.0,22.1,16.1,70.04,9.4,65.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-13,Chiangrai Rice research Center,19.529,99.745,13,2,2015,0,17.0,20.0,18.5,17.5,94.14,5.4,140.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-14,Chiangrai Rice research Center,19.529,99.745,14,2,2015,0,15.0,29.0,24.1,12.6,51.73,9.4,144.83,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-15,Chiangrai Rice research Center,19.529,99.745,15,2,2015,0,13.0,21.0,17.6,12.3,72.12,1.9,20.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-16,Chiangrai Rice research Center,19.529,99.745,16,2,2015,0,13.0,29.6,23.5,13.8,57.63,7.6,156.14,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-17,Chiangrai Rice research Center,19.529,99.745,17,2,2015,0,18.0,27.5,22.5,14.8,63.52,11.2,70.8,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,2
2015-02-18,Chiangrai Rice research Center,19.529,99.745,18,2,2015,0,15.0,18.0,16.5,15.0,91.32,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-19,Chiangrai Rice research Center,19.529,99.745,19,2,2015,0,15.0,30.0,23.8,13.7,56.48,7.6,124.2,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-20,Chiangrai Rice research Center,19.529,99.745,20,2,2015,0,15.0,23.0,19.4,14.9,76.69,7.6,72.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-21,Chiangrai Rice research Center,19.529,99.745,21,2,2015,0,14.0,31.5,25.0,13.3,52.3,7.6,117.4,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-22,Chiangrai Rice research Center,19.529,99.745,22,2,2015,0,15.0,28.2,21.5,14.7,67.25,9.4,71.4,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-23,Chiangrai Rice research Center,19.529,99.745,23,2,2015,0,14.0,18.0,16.0,14.0,88.73,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,1
2015-02-24,Chiangrai Rice research Center,19.529,99.745,24,2,2015,0,14.0,31.0,23.6,12.4,53.74,11.2,95.71,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-25,Chiangrai Rice research Center,19.529,99.745,25,2,2015,0,16.0,24.0,19.8,14.2,71.89,5.4,53.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-26,Chiangrai Rice research Center,19.529,99.745,26,2,2015,0,16.0,34.0,27.1,13.1,47.85,14.8,115.89,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,1
2015-02-27,Chiangrai Rice research Center,19.529,99.745,27,2,2015,0,15.0,31.0,23.1,13.7,59.68,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-02-28,Chiangrai Rice research Center,19.529,99.745,28,2,2015,0,15.0,19.0,17.0,13.0,78.01,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1048,0,0,5268,12845,1005,38394,49859,722,5634,48565,0
2015-03-01,Chiangrai Rice research Center,19.529,99.745,1,3,2015,0,15.0,32.6,25.9,14.8,53.58,9.4,114.29,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-02,Chiangrai Rice research Center,19.529,99.745,2,3,2015,0,16.0,29.6,22.8,15.1,64.0,9.4,131.33,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-03,Chiangrai Rice research Center,19.529,99.745,3,3,2015,0,18.0,20.0,19.0,15.0,77.62,5.4,45.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,1
2015-03-04,Chiangrai Rice research Center,19.529,99.745,4,3,2015,0,18.0,34.0,27.8,18.0,58.38,9.4,94.17,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-05,Chiangrai Rice research Center,19.529,99.745,5,3,2015,0,19.0,29.0,24.7,18.4,70.22,7.6,65.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-06,Chiangrai Rice research Center,19.529,99.745,6,3,2015,0,19.0,34.8,29.2,15.6,47.42,11.2,88.5,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,1
2015-03-07,Chiangrai Rice research Center,19.529,99.745,7,3,2015,0,18.0,30.6,24.4,18.0,69.54,7.6,110.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,1
2015-03-08,Chiangrai Rice research Center,19.529,99.745,8,3,2015,0,17.0,22.0,19.5,17.0,85.95,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,2
2015-03-09,Chiangrai Rice research Center,19.529,99.745,9,3,2015,0,18.0,32.0,25.7,17.5,62.26,7.6,75.71,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,5
2015-03-10,Chiangrai Rice research Center,19.529,99.745,10,3,2015,0,18.0,24.0,21.6,17.5,78.48,7.6,117.5,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-11,Chiangrai Rice research Center,19.529,99.745,11,3,2015,0,20.0,34.2,28.5,20.6,64.7,9.4,82.38,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-12,Chiangrai Rice research Center,19.529,99.745,12,3,2015,0,20.0,32.9,27.1,20.5,69.52,7.6,139.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,2
2015-03-13,Chiangrai Rice research Center,19.529,99.745,13,3,2015,0,20.0,23.0,21.5,19.0,86.09,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,1
2015-03-14,Chiangrai Rice research Center,19.529,99.745,14,3,2015,0,19.0,35.0,28.3,16.9,54.55,9.4,141.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,18
2015-03-15,Chiangrai Rice research Center,19.529,99.745,15,3,2015,0,17.0,24.0,21.3,16.3,73.71,7.6,33.33,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,11
2015-03-16,Chiangrai Rice research Center,19.529,99.745,16,3,2015,0,18.0,36.1,29.0,15.4,48.65,11.2,109.7,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,4
2015-03-17,Chiangrai Rice research Center,19.529,99.745,17,3,2015,0,17.0,32.0,24.4,16.2,62.37,5.4,74.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,6
2015-03-18,Chiangrai Rice research Center,19.529,99.745,18,3,2015,0,18.0,21.0,19.5,16.5,83.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,1
2015-03-19,Chiangrai Rice research Center,19.529,99.745,19,3,2015,0,19.0,35.0,27.9,19.7,64.54,9.4,114.17,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,3
2015-03-20,Chiangrai Rice research Center,19.529,99.745,20,3,2015,0,19.0,27.0,23.2,18.3,75.49,7.6,195.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,5
2015-03-21,Chiangrai Rice research Center,19.529,99.745,21,3,2015,0,23.0,35.2,30.0,20.4,57.46,11.2,49.75,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,4
2015-03-22,Chiangrai Rice research Center,19.529,99.745,22,3,2015,0,23.0,32.8,28.4,20.6,63.64,13.0,186.25,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-23,Chiangrai Rice research Center,19.529,99.745,23,3,2015,0,24.0,28.0,26.0,22.0,79.26,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,3
2015-03-24,Chiangrai Rice research Center,19.529,99.745,24,3,2015,0,22.0,25.0,23.7,19.4,77.25,11.2,102.6,17.66,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,1
2015-03-25,Chiangrai Rice research Center,19.529,99.745,25,3,2015,0,20.0,24.0,22.0,20.1,89.58,6.2,187.5,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,6
2015-03-26,Chiangrai Rice research Center,19.529,99.745,26,3,2015,0,20.0,26.7,24.0,18.8,73.38,13.0,66.9,0.9,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-27,Chiangrai Rice research Center,19.529,99.745,27,3,2015,0,19.0,26.2,22.1,19.3,84.84,7.6,129.17,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-28,Chiangrai Rice research Center,19.529,99.745,28,3,2015,0,21.0,23.0,22.0,19.5,85.79,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,2
2015-03-29,Chiangrai Rice research Center,19.529,99.745,29,3,2015,0,22.0,31.2,27.5,19.7,64.09,11.2,86.67,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,0
2015-03-30,Chiangrai Rice research Center,19.529,99.745,30,3,2015,0,23.0,29.0,26.1,20.2,70.62,13.0,117.33,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,22
2015-03-31,Chiangrai Rice research Center,19.529,99.745,31,3,2015,0,22.0,36.2,31.2,16.3,45.62,24.1,156.56,0.0,0,0,0,0,0,0,0,0,0,193,0,0,968,2360,185,7054,9160,133,1035,8923,3
2015-04-01,Chiangrai Rice research Center,19.529,99.745,1,4,2015,0,21.0,36.0,31.6,14.8,38.91,11.2,131.25,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,69
2015-04-02,Chiangrai Rice research Center,19.529,99.745,2,4,2015,0,22.0,34.0,28.2,18.6,57.97,9.4,86.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,11
2015-04-03,Chiangrai Rice research Center,19.529,99.745,3,4,2015,0,25.0,25.0,25.0,19.0,69.36,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,47
2015-04-04,Chiangrai Rice research Center,19.529,99.745,4,4,2015,0,21.0,35.0,29.3,16.9,50.06,13.0,79.14,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,12
2015-04-05,Chiangrai Rice research Center,19.529,99.745,5,4,2015,0,22.0,29.0,25.5,18.6,66.66,7.6,76.67,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,1
2015-04-06,Chiangrai Rice research Center,19.529,99.745,6,4,2015,0,23.0,36.7,31.5,20.1,54.2,11.2,93.33,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,2
2015-04-07,Chiangrai Rice research Center,19.529,99.745,7,4,2015,0,24.0,34.2,29.0,21.3,64.36,13.0,121.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,6
2015-04-08,Chiangrai Rice research Center,19.529,99.745,8,4,2015,0,23.0,25.0,24.0,21.5,85.99,20.5,30.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,6
2015-04-09,Chiangrai Rice research Center,19.529,99.745,9,4,2015,0,23.0,30.5,27.2,22.6,76.33,9.4,80.4,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-10,Chiangrai Rice research Center,19.529,99.745,10,4,2015,0,21.0,25.0,23.1,21.1,88.93,3.6,110.0,3.61,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-11,Chiangrai Rice research Center,19.529,99.745,11,4,2015,0,22.0,30.9,26.7,21.4,73.41,14.8,56.4,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-12,Chiangrai Rice research Center,19.529,99.745,12,4,2015,0,21.0,22.4,21.3,20.9,97.28,16.6,30.67,36.49,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-13,Chiangrai Rice research Center,19.529,99.745,13,4,2015,0,21.0,24.0,22.5,20.0,86.19,13.0,35.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-14,Chiangrai Rice research Center,19.529,99.745,14,4,2015,0,21.0,30.0,26.4,19.4,66.92,11.2,134.5,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,15
2015-04-15,Chiangrai Rice research Center,19.529,99.745,15,4,2015,0,22.0,27.0,24.7,19.1,72.55,9.4,72.5,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,11
2015-04-16,Chiangrai Rice research Center,19.529,99.745,16,4,2015,0,23.0,34.6,29.8,20.1,57.53,11.2,107.38,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-17,Chiangrai Rice research Center,19.529,99.745,17,4,2015,0,25.0,34.6,30.1,22.2,63.35,11.2,196.83,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,6
2015-04-18,Chiangrai Rice research Center,19.529,99.745,18,4,2015,0,25.0,28.0,26.5,22.0,76.69,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,7
2015-04-19,Chiangrai Rice research Center,19.529,99.745,19,4,2015,0,26.0,36.0,32.5,20.8,51.8,16.6,153.25,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,13
2015-04-20,Chiangrai Rice research Center,19.529,99.745,20,4,2015,0,24.0,28.5,26.4,22.3,78.97,7.6,66.67,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-21,Chiangrai Rice research Center,19.529,99.745,21,4,2015,0,25.0,36.2,32.3,21.6,54.98,9.4,93.86,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-22,Chiangrai Rice research Center,19.529,99.745,22,4,2015,0,23.0,30.7,27.0,20.2,67.25,9.4,72.5,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-23,Chiangrai Rice research Center,19.529,99.745,23,4,2015,0,21.0,23.0,22.0,20.0,88.62,9.4,205.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,6
2015-04-24,Chiangrai Rice research Center,19.529,99.745,24,4,2015,0,22.0,29.0,25.6,20.7,74.78,9.4,231.17,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-25,Chiangrai Rice research Center,19.529,99.745,25,4,2015,0,24.0,28.0,26.4,21.9,76.85,7.6,32.33,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,6
2015-04-26,Chiangrai Rice research Center,19.529,99.745,26,4,2015,0,22.0,28.4,25.0,21.5,81.31,9.4,53.5,0.4,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,82
2015-04-27,Chiangrai Rice research Center,19.529,99.745,27,4,2015,0,24.0,31.2,27.5,23.0,77.78,9.4,196.2,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
