date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-25,Roi Et Rice Seed Center,16.083,103.867,25,1,2015,0,19.0,30.0,24.9,15.9,59.8,9.4,144.0,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-01-26,Roi Et Rice Seed Center,16.083,103.867,26,1,2015,0,19.0,33.1,27.6,15.9,52.85,7.6,74.5,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-01-27,Roi Et Rice Seed Center,16.083,103.867,27,1,2015,0,19.0,32.4,25.9,17.3,62.29,5.9,170.33,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-01-28,Roi Et Rice Seed Center,16.083,103.867,28,1,2015,0,19.0,19.0,19.0,16.0,82.75,5.4,90.0,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-01-29,Roi Et Rice Seed Center,16.083,103.867,29,1,2015,0,26.3,32.1,29.2,19.5,56.35,4.1,96.5,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-01-30,Roi Et Rice Seed Center,16.083,103.867,30,1,2015,0,22.0,25.3,23.7,16.8,65.33,14.1,77.5,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-01-31,Roi Et Rice Seed Center,16.083,103.867,31,1,2015,0,20.0,30.6,26.1,14.3,49.45,17.3,75.25,0.0,0,0,0,0,0,0,0,0,0,493,0,0,1906,11530,239,2133,7822,52514,1194,3036,0
2015-02-01,Roi Et Rice Seed Center,16.083,103.867,1,2,2015,0,21.0,30.5,26.4,13.6,46.06,27.7,62.67,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-02,Roi Et Rice Seed Center,16.083,103.867,2,2,2015,0,21.0,30.1,25.7,16.8,59.12,14.5,45.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-03,Roi Et Rice Seed Center,16.083,103.867,3,2,2015,0,25.6,31.5,29.1,16.5,47.32,12.5,68.67,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-04,Roi Et Rice Seed Center,16.083,103.867,4,2,2015,0,21.0,30.2,25.7,14.5,51.7,14.1,67.33,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-05,Roi Et Rice Seed Center,16.083,103.867,5,2,2015,0,21.0,26.0,23.5,13.7,54.95,22.8,75.5,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-06,Roi Et Rice Seed Center,16.083,103.867,6,2,2015,0,18.0,28.6,23.9,13.1,51.63,15.6,72.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-07,Roi Et Rice Seed Center,16.083,103.867,7,2,2015,0,22.5,28.3,25.4,15.2,54.05,7.8,77.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-08,Roi Et Rice Seed Center,16.083,103.867,8,2,2015,0,24.0,29.7,27.4,15.2,48.0,17.5,68.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-09,Roi Et Rice Seed Center,16.083,103.867,9,2,2015,0,18.0,28.1,23.1,14.8,60.48,16.6,97.67,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-10,Roi Et Rice Seed Center,16.083,103.867,10,2,2015,0,19.0,24.4,21.7,14.0,61.92,11.2,82.5,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-11,Roi Et Rice Seed Center,16.083,103.867,11,2,2015,0,19.0,32.0,27.8,15.1,48.22,9.7,169.8,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-12,Roi Et Rice Seed Center,16.083,103.867,12,2,2015,0,21.0,29.3,25.2,16.3,58.77,16.6,104.67,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-13,Roi Et Rice Seed Center,16.083,103.867,13,2,2015,0,24.4,31.7,29.0,16.2,47.24,10.3,168.5,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-14,Roi Et Rice Seed Center,16.083,103.867,14,2,2015,0,22.0,28.6,25.1,19.0,69.07,13.0,175.33,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-15,Roi Et Rice Seed Center,16.083,103.867,15,2,2015,0,22.0,27.6,24.8,21.0,80.75,7.8,107.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-16,Roi Et Rice Seed Center,16.083,103.867,16,2,2015,0,27.6,32.4,30.9,21.1,56.52,13.0,141.25,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-17,Roi Et Rice Seed Center,16.083,103.867,17,2,2015,0,23.7,28.1,25.9,20.7,74.1,11.5,78.5,3.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-18,Roi Et Rice Seed Center,16.083,103.867,18,2,2015,0,23.0,23.0,23.0,20.0,83.22,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-19,Roi Et Rice Seed Center,16.083,103.867,19,2,2015,0,23.0,28.0,25.3,22.0,82.59,9.4,109.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-20,Roi Et Rice Seed Center,16.083,103.867,20,2,2015,0,23.0,26.7,24.8,22.0,84.82,7.6,170.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-21,Roi Et Rice Seed Center,16.083,103.867,21,2,2015,0,27.9,31.3,29.2,22.2,66.2,13.0,173.0,0.38,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-22,Roi Et Rice Seed Center,16.083,103.867,22,2,2015,0,23.0,31.0,27.2,23.0,78.58,9.4,132.33,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-23,Roi Et Rice Seed Center,16.083,103.867,23,2,2015,0,24.0,24.0,24.0,22.0,88.6,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-24,Roi Et Rice Seed Center,16.083,103.867,24,2,2015,0,24.0,33.3,28.8,22.5,71.2,7.6,240.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-25,Roi Et Rice Seed Center,16.083,103.867,25,2,2015,0,26.0,29.2,27.7,20.7,65.54,9.4,96.67,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-26,Roi Et Rice Seed Center,16.083,103.867,26,2,2015,0,27.0,35.5,31.5,19.8,51.19,14.8,217.67,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-27,Roi Et Rice Seed Center,16.083,103.867,27,2,2015,0,27.0,35.1,30.4,22.1,62.58,11.2,179.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-02-28,Roi Et Rice Seed Center,16.083,103.867,28,2,2015,0,26.0,29.0,27.5,22.0,72.31,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,131,0,0,507,3066,63,567,2080,13963,317,807,0
2015-03-01,Roi Et Rice Seed Center,16.083,103.867,1,3,2015,0,27.0,36.0,32.5,21.4,53.47,12.4,80.71,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-02,Roi Et Rice Seed Center,16.083,103.867,2,3,2015,0,25.0,32.7,27.9,19.6,61.14,12.9,136.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-03,Roi Et Rice Seed Center,16.083,103.867,3,3,2015,0,26.0,29.0,27.5,22.5,74.37,16.6,225.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-04,Roi Et Rice Seed Center,16.083,103.867,4,3,2015,0,27.0,35.0,31.0,21.9,60.06,11.2,228.4,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-05,Roi Et Rice Seed Center,16.083,103.867,5,3,2015,0,26.0,30.9,29.0,22.4,67.99,14.8,205.33,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-06,Roi Et Rice Seed Center,16.083,103.867,6,3,2015,0,27.0,36.7,32.9,21.6,53.42,14.8,181.71,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-07,Roi Et Rice Seed Center,16.083,103.867,7,3,2015,0,27.0,35.1,31.2,22.6,61.05,13.6,204.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-08,Roi Et Rice Seed Center,16.083,103.867,8,3,2015,0,27.0,29.0,28.0,23.0,74.45,14.8,155.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-09,Roi Et Rice Seed Center,16.083,103.867,9,3,2015,0,27.0,35.9,30.8,21.9,60.48,8.4,244.75,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-10,Roi Et Rice Seed Center,16.083,103.867,10,3,2015,0,27.0,29.2,28.4,21.8,67.58,13.0,95.67,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-11,Roi Et Rice Seed Center,16.083,103.867,11,3,2015,0,26.0,34.1,30.0,19.7,54.77,22.3,145.67,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-12,Roi Et Rice Seed Center,16.083,103.867,12,3,2015,0,25.0,33.2,28.1,20.6,64.38,13.0,70.25,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-13,Roi Et Rice Seed Center,16.083,103.867,13,3,2015,0,25.0,25.0,25.0,20.0,73.8,14.8,70.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-14,Roi Et Rice Seed Center,16.083,103.867,14,3,2015,0,22.7,29.0,25.7,21.5,77.72,17.2,211.5,40.23,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-15,Roi Et Rice Seed Center,16.083,103.867,15,3,2015,0,23.0,28.0,25.7,22.4,82.93,9.4,111.67,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-16,Roi Et Rice Seed Center,16.083,103.867,16,3,2015,0,26.0,36.2,32.5,21.7,54.82,18.4,200.88,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-17,Roi Et Rice Seed Center,16.083,103.867,17,3,2015,0,27.0,35.2,30.7,22.4,62.49,13.0,217.25,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-18,Roi Et Rice Seed Center,16.083,103.867,18,3,2015,0,26.0,29.0,27.5,21.5,70.35,14.8,190.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-19,Roi Et Rice Seed Center,16.083,103.867,19,3,2015,0,26.0,35.1,30.6,22.6,63.66,11.2,205.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-20,Roi Et Rice Seed Center,16.083,103.867,20,3,2015,0,27.0,31.9,29.6,22.8,67.52,7.7,140.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-21,Roi Et Rice Seed Center,16.083,103.867,21,3,2015,0,24.0,28.4,25.5,22.7,84.81,25.9,123.33,0.6,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-22,Roi Et Rice Seed Center,16.083,103.867,22,3,2015,0,26.0,31.6,28.3,20.3,62.37,21.5,109.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-23,Roi Et Rice Seed Center,16.083,103.867,23,3,2015,0,24.0,26.0,25.0,20.0,73.95,18.4,90.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-24,Roi Et Rice Seed Center,16.083,103.867,24,3,2015,0,25.0,31.2,28.2,18.1,54.54,33.5,74.2,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-25,Roi Et Rice Seed Center,16.083,103.867,25,3,2015,0,26.0,29.8,27.9,19.1,59.05,20.1,55.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-26,Roi Et Rice Seed Center,16.083,103.867,26,3,2015,0,24.0,32.0,29.0,18.9,55.35,25.5,46.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-27,Roi Et Rice Seed Center,16.083,103.867,27,3,2015,0,26.0,32.6,28.9,19.4,56.84,16.6,57.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-28,Roi Et Rice Seed Center,16.083,103.867,28,3,2015,0,26.0,28.0,27.0,20.0,65.69,16.6,60.0,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-29,Roi Et Rice Seed Center,16.083,103.867,29,3,2015,0,25.0,33.0,30.5,20.1,54.7,20.5,148.13,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-30,Roi Et Rice Seed Center,16.083,103.867,30,3,2015,0,25.0,31.0,27.6,21.5,70.37,18.4,136.0,0.5,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-03-31,Roi Et Rice Seed Center,16.083,103.867,31,3,2015,0,25.0,34.9,31.1,22.4,61.49,9.4,257.38,0.0,0,0,0,0,0,0,0,0,0,9,0,0,34,206,4,38,140,938,21,54,0
2015-04-01,Roi Et Rice Seed Center,16.083,103.867,1,4,2015,0,28.0,37.3,33.4,20.9,49.34,16.6,251.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-02,Roi Et Rice Seed Center,16.083,103.867,2,4,2015,0,29.0,36.7,33.8,21.3,48.94,16.0,235.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03,Roi Et Rice Seed Center,16.083,103.867,3,4,2015,0,31.0,31.0,31.0,18.0,45.91,22.3,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04,Roi Et Rice Seed Center,16.083,103.867,4,4,2015,0,28.0,37.7,33.4,15.9,35.65,15.6,213.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-05,Roi Et Rice Seed Center,16.083,103.867,5,4,2015,0,28.0,35.0,32.2,20.1,49.55,14.8,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-06,Roi Et Rice Seed Center,16.083,103.867,6,4,2015,0,29.0,39.0,34.8,19.9,43.28,16.6,216.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-07,Roi Et Rice Seed Center,16.083,103.867,7,4,2015,0,29.0,36.9,33.3,22.3,53.2,13.0,153.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-08,Roi Et Rice Seed Center,16.083,103.867,8,4,2015,0,27.0,27.0,27.0,18.0,57.87,20.5,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-09,Roi Et Rice Seed Center,16.083,103.867,9,4,2015,0,26.0,33.9,30.3,18.8,50.82,16.6,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-10,Roi Et Rice Seed Center,16.083,103.867,10,4,2015,0,27.0,33.0,29.7,20.1,56.72,18.4,89.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-11,Roi Et Rice Seed Center,16.083,103.867,11,4,2015,0,24.8,29.0,27.4,18.3,57.97,16.6,113.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,Roi Et Rice Seed Center,16.083,103.867,12,4,2015,0,25.0,33.0,28.7,17.9,52.82,22.3,44.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,Roi Et Rice Seed Center,16.083,103.867,13,4,2015,0,24.0,27.0,25.5,12.0,43.18,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-14,Roi Et Rice Seed Center,16.083,103.867,14,4,2015,0,24.0,32.5,28.1,12.2,38.21,20.4,61.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-15,Roi Et Rice Seed Center,16.083,103.867,15,4,2015,0,24.0,31.0,27.5,13.1,41.58,14.8,83.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16,Roi Et Rice Seed Center,16.083,103.867,16,4,2015,0,27.0,37.3,33.3,13.9,31.64,11.2,134.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-17,Roi Et Rice Seed Center,16.083,103.867,17,4,2015,0,28.0,37.9,33.2,19.6,45.79,16.6,214.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-18,Roi Et Rice Seed Center,16.083,103.867,18,4,2015,0,29.0,31.0,30.0,21.5,60.44,18.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-19,Roi Et Rice Seed Center,16.083,103.867,19,4,2015,0,30.0,39.7,35.5,16.8,33.98,16.9,242.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-20,Roi Et Rice Seed Center,16.083,103.867,20,4,2015,0,32.0,38.0,35.3,17.1,34.85,20.5,237.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-21,Roi Et Rice Seed Center,16.083,103.867,21,4,2015,0,31.0,40.6,36.5,19.9,38.83,18.4,243.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-22,Roi Et Rice Seed Center,16.083,103.867,22,4,2015,0,24.0,28.6,25.7,21.3,77.24,18.4,174.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-23,Roi Et Rice Seed Center,16.083,103.867,23,4,2015,0,25.0,26.0,25.5,20.0,71.67,7.6,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-24,Roi Et Rice Seed Center,16.083,103.867,24,4,2015,0,29.0,33.8,31.4,21.2,54.93,18.4,66.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-25,Roi Et Rice Seed Center,16.083,103.867,25,4,2015,0,26.0,32.0,29.0,20.6,61.25,18.4,61.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-26,Roi Et Rice Seed Center,16.083,103.867,26,4,2015,0,25.0,34.2,30.7,21.9,60.55,15.9,126.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-27,Roi Et Rice Seed Center,16.083,103.867,27,4,2015,0,27.0,34.4,31.5,20.6,52.84,14.8,49.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-28,Roi Et Rice Seed Center,16.083,103.867,28,4,2015,0,29.0,29.0,29.0,23.0,70.11,7.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-29,Roi Et Rice Seed Center,16.083,103.867,29,4,2015,0,28.0,35.8,31.6,23.1,61.33,7.6,241.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
