y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.14910582,0,2017-10-19,Chachoengsao Rice research Center
0,0.15053985,0,2017-10-20,Chachoengsao Rice research Center
0,0.14755073,0,2017-10-21,Chachoengsao Rice research Center
0,0.1425594,0,2017-10-22,Chachoengsao Rice research Center
0,0.14886431,0,2017-10-23,Chachoengsao Rice research Center
0,0.1461771,0,2017-10-24,Chachoengsao Rice research Center
1,0.14774059,0,2017-10-25,Chachoengsao Rice research Center
1,0.13922063,0,2017-10-26,Chachoengsao Rice research Center
1,0.14380537,0,2017-10-27,Chachoengsao Rice research Center
0,0.1382505,0,2017-10-28,Chachoengsao Rice research Center
1,0.12474203,0,2017-10-29,Chachoengsao Rice research Center
1,0.11635492,0,2017-10-30,Chachoengsao Rice research Center
1,0.11435688,0,2017-10-31,Chachoengsao Rice research Center
1,0.105682306,0,2017-11-01,Chachoengsao Rice research Center
1,0.10376104,0,2017-11-02,Chachoengsao Rice research Center
1,0.09430162,0,2017-11-03,Chachoengsao Rice research Center
1,0.09505517,0,2017-11-04,Chachoengsao Rice research Center
1,0.09646103,0,2017-11-05,Chachoengsao Rice research Center
1,0.097127624,0,2017-11-06,Chachoengsao Rice research Center
1,0.09950777,0,2017-11-07,Chachoengsao Rice research Center
1,0.09503872,0,2017-11-08,Chachoengsao Rice research Center
1,0.08505601,0,2017-11-09,Chachoengsao Rice research Center
1,0.076583184,0,2017-11-10,Chachoengsao Rice research Center
0,0.073319316,0,2017-11-11,Chachoengsao Rice research Center
0,0.06893557,0,2017-11-12,Chachoengsao Rice research Center
0,0.06592433,0,2017-11-13,Chachoengsao Rice research Center
0,0.0615419,0,2017-11-14,Chachoengsao Rice research Center
0,0.05855791,0,2017-11-15,Chachoengsao Rice research Center
0,0.054840844,0,2017-11-16,Chachoengsao Rice research Center
0,0.053146403,0,2017-11-17,Chachoengsao Rice research Center
0,0.04710565,0,2017-11-18,Chachoengsao Rice research Center
0,0.045243792,0,2017-11-19,Chachoengsao Rice research Center
0,0.04153164,0,2017-11-20,Chachoengsao Rice research Center
0,0.038994685,0,2017-11-21,Chachoengsao Rice research Center
0,0.03548606,0,2017-11-22,Chachoengsao Rice research Center
0,0.03289186,0,2017-11-23,Chachoengsao Rice research Center
0,0.030414453,0,2017-11-24,Chachoengsao Rice research Center
0,0.029220851,0,2017-11-25,Chachoengsao Rice research Center
0,0.027720546,0,2017-11-26,Chachoengsao Rice research Center
1,0.027260497,0,2017-11-27,Chachoengsao Rice research Center
1,0.02629959,0,2017-11-28,Chachoengsao Rice research Center
1,0.026061544,0,2017-11-29,Chachoengsao Rice research Center
1,0.025621448,0,2017-11-30,Chachoengsao Rice research Center
1,0.025128523,0,2017-12-01,Chachoengsao Rice research Center
1,0.024557514,0,2017-12-02,Chachoengsao Rice research Center
1,0.023988236,0,2017-12-03,Chachoengsao Rice research Center
0,0.023699427,0,2017-12-04,Chachoengsao Rice research Center
1,0.02301764,0,2017-12-05,Chachoengsao Rice research Center
0,0.02304291,0,2017-12-06,Chachoengsao Rice research Center
1,0.022591943,0,2017-12-07,Chachoengsao Rice research Center
0,0.023036884,0,2017-12-08,Chachoengsao Rice research Center
0,0.024827924,0,2017-12-09,Chachoengsao Rice research Center
0,0.02667599,0,2017-12-10,Chachoengsao Rice research Center
0,0.029448926,0,2017-12-11,Chachoengsao Rice research Center
0,0.030536193,0,2017-12-12,Chachoengsao Rice research Center
0,0.033808753,0,2017-12-13,Chachoengsao Rice research Center
0,0.03472677,0,2017-12-14,Chachoengsao Rice research Center
0,0.03875913,0,2017-12-15,Chachoengsao Rice research Center
0,0.039809108,0,2017-12-16,Chachoengsao Rice research Center
0,0.043458134,0,2017-12-17,Chachoengsao Rice research Center
0,0.046024658,0,2017-12-18,Chachoengsao Rice research Center
0,0.05078701,0,2017-12-19,Chachoengsao Rice research Center
0,0.053862136,0,2017-12-20,Chachoengsao Rice research Center
0,0.060155664,0,2017-12-21,Chachoengsao Rice research Center
0,0.06099167,0,2017-12-22,Chachoengsao Rice research Center
0,0.070986815,0,2017-12-23,Chachoengsao Rice research Center
0,0.07408117,0,2017-12-24,Chachoengsao Rice research Center
0,0.08878383,0,2017-12-25,Chachoengsao Rice research Center
0,0.092203006,0,2017-12-26,Chachoengsao Rice research Center
0,0.111725956,0,2017-12-27,Chachoengsao Rice research Center
0,0.12180679,0,2017-12-28,Chachoengsao Rice research Center
0,0.1407233,0,2017-12-29,Chachoengsao Rice research Center
0,0.14988492,0,2017-12-30,Chachoengsao Rice research Center
0,0.17508902,0,2017-12-31,Chachoengsao Rice research Center
0,0.1140748,0,2017-07-01,Chai Nat Rice Seed Center 1
0,0.1309014,0,2017-07-02,Chai Nat Rice Seed Center 1
0,0.14422242,0,2017-07-03,Chai Nat Rice Seed Center 1
0,0.15782408,0,2017-07-04,Chai Nat Rice Seed Center 1
0,0.18593544,0,2017-07-05,Chai Nat Rice Seed Center 1
0,0.21112904,0,2017-07-06,Chai Nat Rice Seed Center 1
0,0.23682584,0,2017-07-07,Chai Nat Rice Seed Center 1
0,0.2586338,0,2017-07-08,Chai Nat Rice Seed Center 1
0,0.27353638,0,2017-07-09,Chai Nat Rice Seed Center 1
0,0.3007778,1,2017-07-10,Chai Nat Rice Seed Center 1
0,0.3166601,1,2017-07-11,Chai Nat Rice Seed Center 1
0,0.3331126,1,2017-07-12,Chai Nat Rice Seed Center 1
0,0.352386,1,2017-07-13,Chai Nat Rice Seed Center 1
0,0.3835446,1,2017-07-14,Chai Nat Rice Seed Center 1
0,0.39241052,1,2017-07-15,Chai Nat Rice Seed Center 1
0,0.42649153,1,2017-07-16,Chai Nat Rice Seed Center 1
0,0.4454751,1,2017-07-17,Chai Nat Rice Seed Center 1
0,0.47486198,1,2017-07-18,Chai Nat Rice Seed Center 1
0,0.4918211,1,2017-07-19,Chai Nat Rice Seed Center 1
0,0.5315344,1,2017-07-20,Chai Nat Rice Seed Center 1
0,0.54667896,1,2017-07-21,Chai Nat Rice Seed Center 1
0,0.5689052,1,2017-07-22,Chai Nat Rice Seed Center 1
0,0.58966094,1,2017-07-23,Chai Nat Rice Seed Center 1
0,0.6195494,1,2017-07-24,Chai Nat Rice Seed Center 1
0,0.6341929,1,2017-07-25,Chai Nat Rice Seed Center 1
0,0.6500646,1,2017-07-26,Chai Nat Rice Seed Center 1
0,0.66632736,1,2017-07-27,Chai Nat Rice Seed Center 1
0,0.69502795,1,2017-07-28,Chai Nat Rice Seed Center 1
1,0.70577025,1,2017-07-29,Chai Nat Rice Seed Center 1
1,0.7299027,1,2017-07-30,Chai Nat Rice Seed Center 1
1,0.73424506,1,2017-07-31,Chai Nat Rice Seed Center 1
1,0.74922514,1,2017-08-01,Chai Nat Rice Seed Center 1
1,0.75434947,1,2017-08-02,Chai Nat Rice Seed Center 1
0,0.77109236,1,2017-08-03,Chai Nat Rice Seed Center 1
0,0.7730485,1,2017-08-04,Chai Nat Rice Seed Center 1
0,0.8007111,1,2017-08-05,Chai Nat Rice Seed Center 1
0,0.8066947,1,2017-08-06,Chai Nat Rice Seed Center 1
1,0.83436507,1,2017-08-07,Chai Nat Rice Seed Center 1
0,0.835282,1,2017-08-08,Chai Nat Rice Seed Center 1
1,0.8567914,1,2017-08-09,Chai Nat Rice Seed Center 1
1,0.86257535,1,2017-08-10,Chai Nat Rice Seed Center 1
1,0.874804,1,2017-08-11,Chai Nat Rice Seed Center 1
1,0.8854527,1,2017-08-12,Chai Nat Rice Seed Center 1
1,0.9018582,1,2017-08-13,Chai Nat Rice Seed Center 1
1,0.9057156,1,2017-08-14,Chai Nat Rice Seed Center 1
1,0.91703814,1,2017-08-15,Chai Nat Rice Seed Center 1
1,0.9187042,1,2017-08-16,Chai Nat Rice Seed Center 1
0,0.9286902,1,2017-08-17,Chai Nat Rice Seed Center 1
0,0.9295361,1,2017-08-18,Chai Nat Rice Seed Center 1
0,0.93379694,1,2017-08-19,Chai Nat Rice Seed Center 1
0,0.93420076,1,2017-08-20,Chai Nat Rice Seed Center 1
0,0.93698996,1,2017-08-21,Chai Nat Rice Seed Center 1
0,0.9395392,1,2017-08-22,Chai Nat Rice Seed Center 1
0,0.9422619,1,2017-08-23,Chai Nat Rice Seed Center 1
0,0.94401205,1,2017-08-24,Chai Nat Rice Seed Center 1
0,0.945986,1,2017-08-25,Chai Nat Rice Seed Center 1
0,0.9455155,1,2017-08-26,Chai Nat Rice Seed Center 1
0,0.94818974,1,2017-08-27,Chai Nat Rice Seed Center 1
0,0.9486557,1,2017-08-28,Chai Nat Rice Seed Center 1
0,0.9485476,1,2017-08-29,Chai Nat Rice Seed Center 1
0,0.95060295,1,2017-08-30,Chai Nat Rice Seed Center 1
0,0.9497551,1,2017-08-31,Chai Nat Rice Seed Center 1
0,0.95197105,1,2017-09-01,Chai Nat Rice Seed Center 1
0,0.95204234,1,2017-09-02,Chai Nat Rice Seed Center 1
1,0.95236725,1,2017-09-03,Chai Nat Rice Seed Center 1
0,0.95278555,1,2017-09-04,Chai Nat Rice Seed Center 1
1,0.9518342,1,2017-09-05,Chai Nat Rice Seed Center 1
1,0.95195115,1,2017-09-06,Chai Nat Rice Seed Center 1
0,0.95156157,1,2017-09-07,Chai Nat Rice Seed Center 1
1,0.9498539,1,2017-09-08,Chai Nat Rice Seed Center 1
1,0.9491073,1,2017-09-09,Chai Nat Rice Seed Center 1
1,0.94809395,1,2017-09-10,Chai Nat Rice Seed Center 1
1,0.9466829,1,2017-09-11,Chai Nat Rice Seed Center 1
1,0.9469993,1,2017-09-12,Chai Nat Rice Seed Center 1
0,0.9453387,1,2017-09-13,Chai Nat Rice Seed Center 1
0,0.94343895,1,2017-09-14,Chai Nat Rice Seed Center 1
0,0.9415068,1,2017-09-15,Chai Nat Rice Seed Center 1
0,0.93954295,1,2017-09-16,Chai Nat Rice Seed Center 1
0,0.9392289,1,2017-09-17,Chai Nat Rice Seed Center 1
0,0.9374614,1,2017-09-18,Chai Nat Rice Seed Center 1
0,0.93483657,1,2017-09-19,Chai Nat Rice Seed Center 1
0,0.9323313,1,2017-09-20,Chai Nat Rice Seed Center 1
0,0.9277576,1,2017-09-21,Chai Nat Rice Seed Center 1
0,0.929108,1,2017-09-22,Chai Nat Rice Seed Center 1
0,0.9257194,1,2017-09-23,Chai Nat Rice Seed Center 1
0,0.9262271,1,2017-09-24,Chai Nat Rice Seed Center 1
0,0.9237544,1,2017-09-25,Chai Nat Rice Seed Center 1
0,0.9237966,1,2017-09-26,Chai Nat Rice Seed Center 1
0,0.9243359,1,2017-09-27,Chai Nat Rice Seed Center 1
0,0.92349803,1,2017-09-28,Chai Nat Rice Seed Center 1
0,0.92310715,1,2017-09-29,Chai Nat Rice Seed Center 1
0,0.9207024,1,2017-09-30,Chai Nat Rice Seed Center 1
0,0.918041,1,2017-10-01,Chai Nat Rice Seed Center 1
0,0.91795915,1,2017-10-02,Chai Nat Rice Seed Center 1
1,0.91789395,1,2017-10-03,Chai Nat Rice Seed Center 1
1,0.91618216,1,2017-10-04,Chai Nat Rice Seed Center 1
0,0.91518724,1,2017-10-05,Chai Nat Rice Seed Center 1
0,0.90944695,1,2017-10-06,Chai Nat Rice Seed Center 1
0,0.90910745,1,2017-10-07,Chai Nat Rice Seed Center 1
1,0.90483814,1,2017-10-08,Chai Nat Rice Seed Center 1
1,0.90576434,1,2017-10-09,Chai Nat Rice Seed Center 1
0,0.90375465,1,2017-10-10,Chai Nat Rice Seed Center 1
0,0.8975347,1,2017-10-11,Chai Nat Rice Seed Center 1
1,0.89547133,1,2017-10-12,Chai Nat Rice Seed Center 1
1,0.8943294,1,2017-10-13,Chai Nat Rice Seed Center 1
1,0.89160305,1,2017-10-14,Chai Nat Rice Seed Center 1
0,0.8916569,1,2017-10-15,Chai Nat Rice Seed Center 1
0,0.88795567,1,2017-10-16,Chai Nat Rice Seed Center 1
0,0.88685334,1,2017-10-17,Chai Nat Rice Seed Center 1
0,0.8851743,1,2017-10-18,Chai Nat Rice Seed Center 1
0,0.8838854,1,2017-10-19,Chai Nat Rice Seed Center 1
1,0.88320076,1,2017-10-20,Chai Nat Rice Seed Center 1
1,0.8796835,1,2017-10-21,Chai Nat Rice Seed Center 1
1,0.87885547,1,2017-10-22,Chai Nat Rice Seed Center 1
0,0.8780264,1,2017-10-23,Chai Nat Rice Seed Center 1
1,0.8757294,1,2017-10-24,Chai Nat Rice Seed Center 1
1,0.87381524,1,2017-10-25,Chai Nat Rice Seed Center 1
1,0.868917,1,2017-10-26,Chai Nat Rice Seed Center 1
1,0.8681043,1,2017-10-27,Chai Nat Rice Seed Center 1
1,0.8716619,1,2017-10-28,Chai Nat Rice Seed Center 1
1,0.86857915,1,2017-10-29,Chai Nat Rice Seed Center 1
1,0.8728285,1,2017-10-30,Chai Nat Rice Seed Center 1
1,0.87148166,1,2017-10-31,Chai Nat Rice Seed Center 1
0,0.87822175,1,2017-11-01,Chai Nat Rice Seed Center 1
1,0.88158643,1,2017-11-02,Chai Nat Rice Seed Center 1
1,0.8839829,1,2017-11-03,Chai Nat Rice Seed Center 1
1,0.88714737,1,2017-11-04,Chai Nat Rice Seed Center 1
0,0.8908783,1,2017-11-05,Chai Nat Rice Seed Center 1
1,0.89391285,1,2017-11-06,Chai Nat Rice Seed Center 1
1,0.8975349,1,2017-11-07,Chai Nat Rice Seed Center 1
1,0.8966687,1,2017-11-08,Chai Nat Rice Seed Center 1
1,0.89613485,1,2017-11-09,Chai Nat Rice Seed Center 1
1,0.89388037,1,2017-11-10,Chai Nat Rice Seed Center 1
1,0.89080316,1,2017-11-11,Chai Nat Rice Seed Center 1
1,0.8913673,1,2017-11-12,Chai Nat Rice Seed Center 1
1,0.88949645,1,2017-11-13,Chai Nat Rice Seed Center 1
1,0.88525677,1,2017-11-14,Chai Nat Rice Seed Center 1
1,0.88033867,1,2017-11-15,Chai Nat Rice Seed Center 1
1,0.87386066,1,2017-11-16,Chai Nat Rice Seed Center 1
1,0.86588633,1,2017-11-17,Chai Nat Rice Seed Center 1
0,0.8565338,1,2017-11-18,Chai Nat Rice Seed Center 1
1,0.84930116,1,2017-11-19,Chai Nat Rice Seed Center 1
1,0.8321156,1,2017-11-20,Chai Nat Rice Seed Center 1
1,0.813059,1,2017-11-21,Chai Nat Rice Seed Center 1
1,0.7991039,1,2017-11-22,Chai Nat Rice Seed Center 1
1,0.7765675,1,2017-11-23,Chai Nat Rice Seed Center 1
1,0.7543937,1,2017-11-24,Chai Nat Rice Seed Center 1
1,0.7071477,1,2017-11-25,Chai Nat Rice Seed Center 1
1,0.67003876,1,2017-11-26,Chai Nat Rice Seed Center 1
1,0.62757725,1,2017-11-27,Chai Nat Rice Seed Center 1
1,0.57220185,1,2017-11-28,Chai Nat Rice Seed Center 1
1,0.51878804,1,2017-11-29,Chai Nat Rice Seed Center 1
1,0.44328153,1,2017-11-30,Chai Nat Rice Seed Center 1
1,0.38422763,1,2017-12-01,Chai Nat Rice Seed Center 1
1,0.32663053,1,2017-12-02,Chai Nat Rice Seed Center 1
1,0.27545527,0,2017-12-03,Chai Nat Rice Seed Center 1
1,0.2243851,0,2017-12-04,Chai Nat Rice Seed Center 1
1,0.19296508,0,2017-12-05,Chai Nat Rice Seed Center 1
1,0.16376308,0,2017-12-06,Chai Nat Rice Seed Center 1
1,0.15737954,0,2017-12-07,Chai Nat Rice Seed Center 1
1,0.15527274,0,2017-12-08,Chai Nat Rice Seed Center 1
1,0.16032371,0,2017-12-09,Chai Nat Rice Seed Center 1
1,0.16155732,0,2017-12-10,Chai Nat Rice Seed Center 1
1,0.16542053,0,2017-12-11,Chai Nat Rice Seed Center 1
1,0.16377322,0,2017-12-12,Chai Nat Rice Seed Center 1
1,0.16657346,0,2017-12-13,Chai Nat Rice Seed Center 1
1,0.17343678,0,2017-12-14,Chai Nat Rice Seed Center 1
1,0.1800834,0,2017-12-15,Chai Nat Rice Seed Center 1
1,0.17612955,0,2017-12-16,Chai Nat Rice Seed Center 1
1,0.17977989,0,2017-12-17,Chai Nat Rice Seed Center 1
1,0.1737592,0,2017-12-18,Chai Nat Rice Seed Center 1
1,0.18858492,0,2017-12-19,Chai Nat Rice Seed Center 1
1,0.17320305,0,2017-12-20,Chai Nat Rice Seed Center 1
1,0.18311988,0,2017-12-21,Chai Nat Rice Seed Center 1
1,0.17995398,0,2017-12-22,Chai Nat Rice Seed Center 1
1,0.18118457,0,2017-12-23,Chai Nat Rice Seed Center 1
1,0.18383111,0,2017-12-24,Chai Nat Rice Seed Center 1
1,0.17802547,0,2017-12-25,Chai Nat Rice Seed Center 1
1,0.1691796,0,2017-12-26,Chai Nat Rice Seed Center 1
1,0.17205752,0,2017-12-27,Chai Nat Rice Seed Center 1
1,0.16672869,0,2017-12-28,Chai Nat Rice Seed Center 1
1,0.16878824,0,2017-12-29,Chai Nat Rice Seed Center 1
1,0.16606139,0,2017-12-30,Chai Nat Rice Seed Center 1
1,0.16463193,0,2017-12-31,Chai Nat Rice Seed Center 1
1,0.055977643,0,2017-07-01,Chai Nat Rice Seed Center 2
0,0.061462972,0,2017-07-02,Chai Nat Rice Seed Center 2
1,0.067374505,0,2017-07-03,Chai Nat Rice Seed Center 2
0,0.075970106,0,2017-07-04,Chai Nat Rice Seed Center 2
1,0.08853518,0,2017-07-05,Chai Nat Rice Seed Center 2
1,0.100716054,0,2017-07-06,Chai Nat Rice Seed Center 2
1,0.119204156,0,2017-07-07,Chai Nat Rice Seed Center 2
0,0.13382892,0,2017-07-08,Chai Nat Rice Seed Center 2
1,0.14427666,0,2017-07-09,Chai Nat Rice Seed Center 2
1,0.17014226,0,2017-07-10,Chai Nat Rice Seed Center 2
0,0.1881714,0,2017-07-11,Chai Nat Rice Seed Center 2
0,0.20492406,0,2017-07-12,Chai Nat Rice Seed Center 2
1,0.21919006,0,2017-07-13,Chai Nat Rice Seed Center 2
1,0.24810095,0,2017-07-14,Chai Nat Rice Seed Center 2
1,0.26849937,0,2017-07-15,Chai Nat Rice Seed Center 2
1,0.29602668,0,2017-07-16,Chai Nat Rice Seed Center 2
1,0.32269442,1,2017-07-17,Chai Nat Rice Seed Center 2
1,0.36184067,1,2017-07-18,Chai Nat Rice Seed Center 2
1,0.38793817,1,2017-07-19,Chai Nat Rice Seed Center 2
1,0.42560637,1,2017-07-20,Chai Nat Rice Seed Center 2
1,0.45824555,1,2017-07-21,Chai Nat Rice Seed Center 2
1,0.48945794,1,2017-07-22,Chai Nat Rice Seed Center 2
1,0.51188415,1,2017-07-23,Chai Nat Rice Seed Center 2
1,0.5518907,1,2017-07-24,Chai Nat Rice Seed Center 2
1,0.5779551,1,2017-07-25,Chai Nat Rice Seed Center 2
0,0.60474664,1,2017-07-26,Chai Nat Rice Seed Center 2
1,0.62423205,1,2017-07-27,Chai Nat Rice Seed Center 2
1,0.67092395,1,2017-07-28,Chai Nat Rice Seed Center 2
0,0.6912082,1,2017-07-29,Chai Nat Rice Seed Center 2
1,0.72994816,1,2017-07-30,Chai Nat Rice Seed Center 2
1,0.7392207,1,2017-07-31,Chai Nat Rice Seed Center 2
1,0.7563554,1,2017-08-01,Chai Nat Rice Seed Center 2
1,0.7626733,1,2017-08-02,Chai Nat Rice Seed Center 2
1,0.787866,1,2017-08-03,Chai Nat Rice Seed Center 2
1,0.7948242,1,2017-08-04,Chai Nat Rice Seed Center 2
0,0.8194116,1,2017-08-05,Chai Nat Rice Seed Center 2
1,0.81866324,1,2017-08-06,Chai Nat Rice Seed Center 2
0,0.83886683,1,2017-08-07,Chai Nat Rice Seed Center 2
0,0.83439827,1,2017-08-08,Chai Nat Rice Seed Center 2
1,0.8529821,1,2017-08-09,Chai Nat Rice Seed Center 2
1,0.85749817,1,2017-08-10,Chai Nat Rice Seed Center 2
1,0.8689177,1,2017-08-11,Chai Nat Rice Seed Center 2
1,0.8810328,1,2017-08-12,Chai Nat Rice Seed Center 2
1,0.89473915,1,2017-08-13,Chai Nat Rice Seed Center 2
1,0.8974064,1,2017-08-14,Chai Nat Rice Seed Center 2
1,0.9079112,1,2017-08-15,Chai Nat Rice Seed Center 2
1,0.90554,1,2017-08-16,Chai Nat Rice Seed Center 2
1,0.9169679,1,2017-08-17,Chai Nat Rice Seed Center 2
1,0.91764224,1,2017-08-18,Chai Nat Rice Seed Center 2
1,0.9245161,1,2017-08-19,Chai Nat Rice Seed Center 2
1,0.9241496,1,2017-08-20,Chai Nat Rice Seed Center 2
1,0.92785746,1,2017-08-21,Chai Nat Rice Seed Center 2
1,0.9300464,1,2017-08-22,Chai Nat Rice Seed Center 2
0,0.93489605,1,2017-08-23,Chai Nat Rice Seed Center 2
1,0.9365297,1,2017-08-24,Chai Nat Rice Seed Center 2
1,0.93944436,1,2017-08-25,Chai Nat Rice Seed Center 2
0,0.9387513,1,2017-08-26,Chai Nat Rice Seed Center 2
1,0.93991756,1,2017-08-27,Chai Nat Rice Seed Center 2
