date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2015-01-11,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.5941142439842224,0.991062581539154,0.643216073513031,0.5997999906539917,0.0,0.7790765166282654,0.3548246920108795,0.47577089071273804,0.6427212357521057,0.5920475721359253,0.0,0.20454546809196472,train
2015-01-12,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6025531888008118,0.989369809627533,0.5954774022102356,0.619700014591217,0.0,0.6804302930831909,0.4253465533256531,0.47723931074142456,0.6294006109237671,0.5833288431167603,0.0,0.1818181872367859,train
2015-01-13,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6109617948532104,0.9875320196151733,0.570351779460907,0.5875999927520752,0.0,0.8010056614875793,0.47879987955093384,0.49045518040657043,0.5922930836677551,0.5886639356613159,0.0,0.022727273404598236,train
2015-01-14,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.6193374991416931,0.9855496883392334,0.6356783509254456,0.4152999818325043,0.0,0.7803707122802734,0.4874820411205292,0.5433186292648315,0.5704091191291809,0.5469502210617065,0.0,0.3181818127632141,train
2015-01-15,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.627677857875824,0.9834235906600952,0.5753768682479858,0.49369996786117554,0.0,0.8086352348327637,0.46298760175704956,0.46989718079566956,0.5570884943008423,0.48568668961524963,0.0,0.25,train
2015-01-16,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6359803676605225,0.9811541438102722,0.6859296560287476,0.3747999966144562,0.0,0.8163054585456848,0.49185702204704285,0.5697503089904785,0.5513796806335449,0.45020321011543274,0.0,0.4318181872367859,train
2015-01-17,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.644242525100708,0.9787421822547913,0.5929648280143738,0.49889999628067017,0.0,0.8024106025695801,0.4933455288410187,0.4508076012134552,0.5323501825332642,0.4198041260242462,0.0,0.3227272927761078,train
2015-01-18,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.6524620056152344,0.9761883020401001,0.5653266310691833,0.607200026512146,0.0,0.7798315286636353,0.47380518913269043,0.4889867603778839,0.517602264881134,0.4211289584636688,0.0,0.09090909361839294,train
2015-01-19,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.660636305809021,0.9734933376312256,0.6482411623001099,0.5034999847412109,0.0,0.8038053512573242,0.49294599890708923,0.553597629070282,0.5275927782058716,0.40032586455345154,0.0,0.34090909361839294,train
2015-01-20,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6687630414962769,0.9706580638885498,0.6180904507637024,0.5722000002861023,0.0,0.7455434799194336,0.4867534339427948,0.487518310546875,0.5366317629814148,0.39756879210472107,0.0,0.22727273404598236,train
2015-01-21,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6768397092819214,0.9676833152770996,0.7236180901527405,0.4429999887943268,0.0,0.7951934337615967,0.4703373312950134,0.5668134689331055,0.553282618522644,0.4025278389453888,0.0,0.4545454680919647,train
2015-01-22,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6848639845848083,0.9645700454711914,0.7035176157951355,0.4702000021934509,0.0,0.7988850474357605,0.47091183066368103,0.49339205026626587,0.577545166015625,0.3983207046985626,0.0,0.3863636553287506,train
2015-01-23,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.6928334832191467,0.9613190293312073,0.590452253818512,0.7263999581336975,0.0,0.7654019594192505,0.46937501430511475,0.43906018137931824,0.5594671964645386,0.4612671434879303,0.0,0.09090909361839294,train
2015-01-24,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.7007458209991455,0.9579313397407532,0.713567852973938,0.625,0.0,0.7076449394226074,0.4524609446525574,0.5770924687385559,0.5823026299476624,0.4838426411151886,0.0,0.4318181872367859,train
2015-01-25,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.7085987329483032,0.9544079303741455,0.6507537364959717,0.7720999717712402,0.0,0.7710148096084595,0.46203747391700745,0.46842876076698303,0.5984776616096497,0.5133645534515381,0.0,0.22727273404598236,train
2015-01-26,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.7163897752761841,0.9507498741149902,0.7261306643486023,0.6698000431060791,0.0,0.696191132068634,0.42868971824645996,0.5491923093795776,0.613225519657135,0.5431369543075562,0.0,0.3590909242630005,train
2015-01-27,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.7241167426109314,0.9469583034515381,0.7085427641868591,0.6995999813079834,0.0,0.7093906402587891,0.451367050409317,0.4948604702949524,0.6303520202636719,0.5659451484680176,0.0,0.3590909242630005,train
2015-01-28,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.7317773103713989,0.9430342316627502,0.6281406879425049,0.8869999647140503,0.0,0.7846801280975342,0.4587287902832031,0.4581497609615326,0.6122740507125854,0.645433783531189,0.0,0.04545454680919647,train
2015-01-29,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.7393691539764404,0.938978910446167,0.7361809015274048,0.6902999877929688,0.0,0.7164928317070007,0.4557444453239441,0.568281888961792,0.61845862865448,0.684838056564331,0.0,0.3636363744735718,train
2015-01-30,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.9330127239227295,0.7468900680541992,0.9347934722900391,0.7010050415992737,0.7916000485420227,0.0,0.7246802449226379,0.44143831729888916,0.48458147048950195,0.6393910646438599,0.6965106725692749,0.0,0.20454546809196472,train
2015-01-31,Chachoengsao Rice research Center,0,0.0,0.75,0.9330127239227295,0.7543377876281738,0.9304791688919067,0.746231198310852,0.6318999528884888,0.2663559317588806,0.7561759948730469,0.5305653214454651,0.5315712094306946,0.6455756425857544,0.6977460384368896,0.12517423927783966,0.27272728085517883,train
2015-02-01,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.7617102861404419,0.9260373711585999,0.7236180901527405,0.4424000084400177,0.0,0.7674915194511414,0.5243955254554749,0.49192360043525696,0.6593720316886902,0.6387202739715576,0.12517423927783966,0.27272728085517883,train
2015-02-02,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.7690050601959229,0.9214692711830139,0.6859296560287476,0.5241999626159668,0.0,0.7637787461280823,0.5109935402870178,0.48311305046081543,0.6517602801322937,0.6126537322998047,0.12517423927783966,0.30454546213150024,train
2015-02-03,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.7762202024459839,0.9167762994766235,0.6457286477088928,0.6342999935150146,0.0,0.7957288026809692,0.4809527099132538,0.4816446006298065,0.639866828918457,0.6009631156921387,0.12517423927783966,0.11363636702299118,train
2015-02-04,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.7833535075187683,0.9119598269462585,0.7613065242767334,0.4413999915122986,0.0,0.7703863382339478,0.5204631090164185,0.5726872086524963,0.6650809049606323,0.5211880207061768,0.12517423927783966,0.34090909361839294,train
2015-02-05,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.790402889251709,0.9070212841033936,0.6834170818328857,0.4554999768733978,0.0,0.7639352083206177,0.5109949111938477,0.4596181809902191,0.6550903916358948,0.479152113199234,0.12517423927783966,0.20454546809196472,train
2015-02-06,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.7973661422729492,0.901962161064148,0.7261306643486023,0.4161999821662903,0.0,0.7434306144714355,0.5392985343933105,0.5301027297973633,0.6598477959632874,0.41194477677345276,0.12517423927783966,0.37272727489471436,train
2015-02-07,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8042412996292114,0.8967838287353516,0.6984924674034119,0.45899999141693115,0.0,0.7684953212738037,0.4915616512298584,0.4889867603778839,0.6508087515830994,0.3809907138347626,0.0,0.33181819319725037,train
2015-02-08,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.8110262751579285,0.8914880156517029,0.6080402135848999,0.6548999547958374,0.0,0.7468112707138062,0.47707101702690125,0.4522760510444641,0.6289248466491699,0.41903427243232727,0.0,0.11363636702299118,train
2015-02-09,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8177191019058228,0.8860761523246765,0.7110552787780762,0.45889997482299805,0.0,0.7472913265228271,0.5204086303710938,0.565345048904419,0.6336821913719177,0.40734371542930603,0.0,0.3863636553287506,train
2015-02-10,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8243178129196167,0.8805499076843262,0.6658291220664978,0.508899986743927,0.0,0.762049674987793,0.5212031006813049,0.47870776057243347,0.6374881267547607,0.3848935663700104,0.0,0.27272728085517883,train
2015-02-11,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.8308203816413879,0.874910831451416,0.7537688612937927,0.5045999884605408,0.0,0.7365894913673401,0.4719352722167969,0.556534469127655,0.636060893535614,0.3962081968784332,0.0,0.418181836605072,train
2015-02-12,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8372249603271484,0.8691607713699341,0.7110552787780762,0.6924999952316284,0.0,0.7016177177429199,0.47201207280158997,0.48017618060112,0.641294002532959,0.43863794207572937,0.0,0.3181818127632141,train
2015-02-13,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8435295820236206,0.863301157951355,0.6959799528121948,0.7105000019073486,0.0,0.6599417328834534,0.42750638723373413,0.4963288903236389,0.6355851292610168,0.49132606387138367,0.0,0.06818182021379471,train
2015-02-14,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8497323989868164,0.8573340177536011,0.7537688612937927,0.5879999995231628,0.025423727929592133,0.6817636489868164,0.3870840072631836,0.5389133095741272,0.6460514068603516,0.514420747756958,0.011947907507419586,0.22727273404598236,train
2015-02-15,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.8558316230773926,0.8512609601020813,0.6733668446540833,0.7602999806404114,0.04237288236618042,0.6909798383712769,0.47929847240448,0.4581497609615326,0.6584205627441406,0.5332903861999512,0.0318610854446888,0.22727273404598236,train
2015-02-16,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.8618253469467163,0.8450838327407837,0.7562814354896545,0.6390999555587769,0.0016949152341112494,0.6793285608291626,0.43775761127471924,0.553597629070282,0.6669838428497314,0.5655512809753418,0.03265761211514473,0.3181818127632141,train
2015-02-17,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.8677119016647339,0.8388043642044067,0.7286432385444641,0.6592999696731567,0.0,0.6957206726074219,0.45905861258506775,0.4889867603778839,0.6788772940635681,0.5924772024154663,0.03265761211514473,0.30000001192092896,train
2015-02-18,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.75,0.873489499092102,0.8324245810508728,0.6834170818328857,0.776699960231781,0.0,0.7299414873123169,0.47175443172454834,0.47870776057243347,0.6655566692352295,0.6411908864974976,0.03265761211514473,0.022727273404598236,train
2015-02-19,Chachoengsao Rice research Center,3,1.3862943611198906,0.9330127239227295,0.75,0.8791564106941223,0.8259462118148804,0.7613065242767334,0.5986999869346619,0.0,0.6639979481697083,0.4613882005214691,0.5506607294082642,0.6750713586807251,0.6243979930877686,0.03265761211514473,0.29545456171035767,train
2015-02-20,Chachoengsao Rice research Center,4,1.6094379124341003,0.9330127239227295,0.75,0.8847110271453857,0.8193713426589966,0.6809045672416687,0.7560999989509583,0.0,0.7452741861343384,0.4767470955848694,0.4581497609615326,0.6722169518470764,0.6325616836547852,0.03265761211514473,0.1818181872367859,train
2015-02-21,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.75,0.8901515603065491,0.8127018213272095,0.7386934757232666,0.673099935054779,0.08322033286094666,0.6531351804733276,0.43032652139663696,0.5389133095741272,0.669362485408783,0.6477971076965332,0.059819187968969345,0.27272728085517883,train
2015-02-22,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.75,0.8954764604568481,0.8059395551681519,0.7562814354896545,0.6345999836921692,0.0,0.658416748046875,0.4423753321170807,0.5154184699058533,0.6850618720054626,0.6252931356430054,0.039906010031700134,0.21818183362483978,train
2015-02-23,Chachoengsao Rice research Center,3,1.3862943611198906,0.9330127239227295,0.75,0.9006842374801636,0.7990866899490356,0.6708542704582214,0.8005999326705933,0.0,0.7186933159828186,0.47829151153564453,0.45521289110183716,0.6688867807388306,0.6542062759399414,0.0391094796359539,0.11363636702299118,train
2015-02-24,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.75,0.9057732820510864,0.7921452522277832,0.783919632434845,0.6193000078201294,0.0,0.6772466897964478,0.4221661686897278,0.571218729019165,0.6793530583381653,0.6470451354980469,0.0391094796359539,0.34090909361839294,train
2015-02-25,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.75,0.9107421040534973,0.7851171493530273,0.7512562870979309,0.6726999282836914,0.0,0.6754197478294373,0.4618450701236725,0.4860498905181885,0.6921979188919067,0.628426194190979,0.0391094796359539,0.27272728085517883,train
2015-02-26,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.9155892133712769,0.7780045866966248,0.806532621383667,0.5313000082969666,0.0,0.6641910076141357,0.4339587986469269,0.5374448895454407,0.7007611989974976,0.6163595914840698,0.0391094796359539,0.27272728085517883,train
2015-02-27,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.9203131198883057,0.7708096504211426,0.786432147026062,0.602400004863739,0.0,0.6837236881256104,0.43832412362098694,0.49339205026626587,0.7207421660423279,0.5888429880142212,0.0391094796359539,0.25,train
2015-02-28,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.75,0.9249125123023987,0.763534426689148,0.7211055755615234,0.7352999448776245,0.0,0.711861252784729,0.4591448903083801,0.4669603109359741,0.717411994934082,0.5999785661697388,0.0,0.06818182021379471,train
2015-03-01,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9293859601020813,0.7561811804771423,0.8140704035758972,0.5947999954223633,0.0,0.6887009143829346,0.44067373871803284,0.5594713091850281,0.7283539175987244,0.5928531885147095,0.0,0.3181818127632141,train
2015-03-02,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9337322115898132,0.7487519979476929,0.6783919930458069,0.8194000124931335,0.14737287163734436,0.6685599684715271,0.4186825156211853,0.42584431171417236,0.7297812104225159,0.5962189435958862,0.06925803422927856,0.1818181872367859,train
2015-03-03,Chachoengsao Rice research Center,2,1.0986122886681096,1.0,0.5,0.9379498958587646,0.7412490844726562,0.7336683869361877,0.7361000180244446,0.0,0.6275344491004944,0.43554335832595825,0.5374448895454407,0.7202664017677307,0.6171294450759888,0.06925803422927856,0.06818182021379471,train
2015-03-04,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9420378804206848,0.7336746454238892,0.7964824438095093,0.640999972820282,0.0,0.6794131398200989,0.44870448112487793,0.541850209236145,0.7288296818733215,0.6114542484283447,0.06925803422927856,0.27272728085517883,train
2015-03-05,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9459948539733887,0.7260310053825378,0.766331672668457,0.6898000240325928,0.0,0.6708269715309143,0.4519616961479187,0.487518310546875,0.721217930316925,0.6398302316665649,0.06925803422927856,0.20454546809196472,train
2015-03-06,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9498195648193359,0.718320369720459,0.806532621383667,0.6154000163078308,0.0,0.647292971611023,0.4407076835632324,0.5286343097686768,0.7250238060951233,0.6421575546264648,0.06925803422927856,0.22727273404598236,train
2015-03-07,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.953511118888855,0.7105450630187988,0.7939698696136475,0.6014999747276306,0.0,0.6533944606781006,0.44147711992263794,0.4977973401546478,0.7388201355934143,0.6182036399841309,0.06925803422927856,0.20454546809196472,train
2015-03-08,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9570682644844055,0.7027073502540588,0.7412060499191284,0.7264999747276306,0.0,0.6860469579696655,0.46866950392723083,0.4743024706840515,0.7250238060951233,0.6417816877365112,0.06925803422927856,0.09090909361839294,train
2015-03-09,Chachoengsao Rice research Center,2,1.0986122886681096,1.0,0.5,0.9604899287223816,0.6948095560073853,0.8090452551841736,0.6029999852180481,0.0,0.6795820593833923,0.44709810614585876,0.5447870492935181,0.7497621178627014,0.6030399799346924,0.0,0.3181818127632141,train
2015-03-10,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9637751579284668,0.6868540644645691,0.7587940096855164,0.6841000318527222,0.0,0.6811332106590271,0.45231926441192627,0.47577089071273804,0.754519522190094,0.5937304496765137,0.0,0.20454546809196472,train
2015-03-11,Chachoengsao Rice research Center,2,1.0986122886681096,1.0,0.5,0.9669229984283447,0.6788431406021118,0.8140704035758972,0.5995999574661255,0.0,0.6644309759140015,0.4296313524246216,0.5374448895454407,0.7578496336936951,0.5863186120986938,0.0,0.29545456171035767,train
2015-03-12,Chachoengsao Rice research Center,2,1.0986122886681096,1.0,0.5,0.9699324369430542,0.670779287815094,0.786432147026062,0.6412000060081482,0.0,0.6659687161445618,0.4245210289955139,0.4889867603778839,0.7616556286811829,0.5776177644729614,0.0,0.21818183362483978,train
2015-03-13,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9728026390075684,0.6626647710800171,0.746231198310852,0.6926999688148499,0.0,0.6592310070991516,0.4304575026035309,0.4816446006298065,0.7502378821372986,0.5914567708969116,0.0,0.06818182021379471,train
2015-03-14,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9755326509475708,0.6545020937919617,0.8090452551841736,0.5612999796867371,0.0,0.6432588696479797,0.4296260476112366,0.541850209236145,0.753092348575592,0.5842598676681519,0.0,0.22727273404598236,train
2015-03-15,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9781218767166138,0.646293580532074,0.7638190984725952,0.6794999837875366,0.0,0.6671168804168701,0.4571046829223633,0.47870776057243347,0.7573739886283875,0.57584547996521,0.0,0.15909090638160706,train
2015-03-16,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9805693626403809,0.6380417346954346,0.8115577697753906,0.6116999387741089,0.0,0.6502104997634888,0.42266520857810974,0.5330396294593811,0.7578496336936951,0.5774029493331909,0.0,0.25,train
2015-03-17,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9828745126724243,0.629749059677124,0.7939698696136475,0.636199951171875,0.0,0.6537448167800903,0.43336057662963867,0.4948604702949524,0.7645099759101868,0.5688275098800659,0.0,0.19090908765792847,train
2015-03-18,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9850364923477173,0.6214178204536438,0.746231198310852,0.73499995470047,0.0,0.6599417328834534,0.45127397775650024,0.47723931074142456,0.7516651749610901,0.59306800365448,0.0,0.022727273404598236,train
2015-03-19,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9870547652244568,0.613050639629364,0.7939698696136475,0.6476999521255493,0.0,0.6660543084144592,0.45288538932800293,0.5330396294593811,0.753092348575592,0.5942317247390747,0.0,0.25,train
2015-03-20,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9889287352561951,0.6046500205993652,0.7512562870979309,0.7338999509811401,0.0,0.7013683319091797,0.4616089463233948,0.48017618060112,0.7540437579154968,0.6016076803207397,0.0,0.1818181872367859,train
2015-03-21,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9906578063964844,0.5962182879447937,0.8015075325965881,0.6516000032424927,0.0,0.6535108685493469,0.44326281547546387,0.5345080494880676,0.7526165843009949,0.6177740097045898,0.0,0.22727273404598236,train
2015-03-22,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9922415018081665,0.5877581238746643,0.7537688612937927,0.6870999932289124,0.0008474576170556247,0.7574936151504517,0.39700615406036377,0.47723931074142456,0.7507136464118958,0.6191345453262329,0.00039826356805860996,0.23636363446712494,train
2015-03-23,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9936792850494385,0.5792719125747681,0.7211055755615234,0.7556999921798706,0.0,0.7303847670555115,0.4719509482383728,0.4860498905181885,0.7335870862007141,0.6449146270751953,0.00039826356805860996,0.06818182021379471,train
2015-03-24,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9949707984924316,0.5707621574401855,0.7261306643486023,0.717199981212616,0.1363559365272522,0.7123836874961853,0.39076682925224304,0.5080763101577759,0.7207421660423279,0.6594159603118896,0.06447887420654297,0.25,train
2015-03-25,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9961156845092773,0.5622315406799316,0.7060301899909973,0.6606999635696411,0.0,0.7343446016311646,0.4910953938961029,0.49339205026626587,0.7131304144859314,0.6461142301559448,0.06447887420654297,0.1818181872367859,train
2015-03-26,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9971135854721069,0.5536823868751526,0.7613065242767334,0.6003999710083008,0.0,0.8004533052444458,0.4980505406856537,0.5374448895454407,0.7069457769393921,0.6376461982727051,0.06447887420654297,0.3545454740524292,train
2015-03-27,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9979641437530518,0.5451173782348633,0.7562814354896545,0.5889999866485596,0.0,0.6811227798461914,0.4702736437320709,0.5022026300430298,0.7078972458839417,0.6117048263549805,0.06447887420654297,0.3272727429866791,train
2015-03-28,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9986671209335327,0.5365389585494995,0.7211055755615234,0.722599983215332,0.0,0.7888617515563965,0.46535781025886536,0.48458147048950195,0.6926736831665039,0.6244158744812012,0.06447887420654297,0.06818182021379471,train
2015-03-29,Chachoengsao Rice research Center,1,0.6931471805599453,1.0,0.5,0.9992223978042603,0.5279497504234314,0.7010050415992737,0.740899920463562,0.3261864483356476,0.7900112271308899,0.47907155752182007,0.49339205026626587,0.6826832294464111,0.6340476274490356,0.21737226843833923,0.40909093618392944,train
2015-03-30,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9996296167373657,0.5193522572517395,0.7613065242767334,0.7002999782562256,0.0,0.6944777369499207,0.44636642932891846,0.5403817892074585,0.6902949810028076,0.6241294145584106,0.21737226843833923,0.1818181872367859,train
2015-03-31,Chachoengsao Rice research Center,0,0.0,1.0,0.5,0.9998888969421387,0.5107489824295044,0.8417085409164429,0.5354999899864197,0.0,0.6764819622039795,0.41526898741722107,0.5521292090415955,0.7121788859367371,0.5916000604629517,0.15329165756702423,0.25,train
2015-04-01,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,1.0,0.5021425485610962,0.8391960263252258,0.580299973487854,0.0,0.6710147857666016,0.4246857762336731,0.5036710500717163,0.7373929619789124,0.577206015586853,0.15329165756702423,0.22727273404598236,train
2015-04-02,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9999629855155945,0.49353545904159546,0.8316582441329956,0.5388999581336975,0.0,0.6957250237464905,0.4013593792915344,0.5007342100143433,0.7507136464118958,0.5661958456039429,0.15329165756702423,0.2136363685131073,train
2015-04-03,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9997777938842773,0.4849303066730499,0.7286432385444641,0.507099986076355,0.0,0.7494903802871704,0.3817211985588074,0.4449338912963867,0.745480477809906,0.5515333414077759,0.15329165756702423,0.04545454680919647,train
2015-04-04,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9994444847106934,0.47632959485054016,0.8366833925247192,0.5145999789237976,0.0,0.6474812626838684,0.4694555401802063,0.568281888961792,0.7673644423484802,0.5142954587936401,0.15329165756702423,0.34090909361839294,train
2015-04-05,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9989632368087769,0.4677359163761139,0.7788944840431213,0.7076999545097351,0.0,0.6875181794166565,0.4628646969795227,0.4713656008243561,0.7821123003959656,0.5083516836166382,0.0,0.22727273404598236,train
2015-04-06,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9983340501785278,0.4591517746448517,0.8391960263252258,0.5898000001907349,0.0,0.6788367629051208,0.4325976073741913,0.5403817892074585,0.7968601584434509,0.4885689914226532,0.0,0.25,train
2015-04-07,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9975572824478149,0.45057976245880127,0.8266332149505615,0.6194999814033508,0.0,0.6740748882293701,0.44415783882141113,0.4977973401546478,0.7940056920051575,0.5036073923110962,0.0,0.21818183362483978,train
